,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,,,,,,,15.4,17.0,2012-01-01 00:00:00,12.5,2012-01-01 00:00:00,,92,,,,180.0,,,,1.5,,,,,3.2,,2.2,,,,,,
2012-01-02,,,,,,,14.6,18.6,2012-01-02 00:00:00,12.2,2012-01-02 00:00:00,,97,,,,45.0,,,,0.0,,,,,0.0,,1.0,,,,,,
2012-01-03,,,,,,,15.6,16.1,2012-01-03 00:00:00,8.8,2012-01-03 00:00:00,,78,,,,135.0,,,,0.0,,,,,7.6,,1.8,,,,,,
2012-01-04,,,,,,,12.6,19.3,2012-01-04 00:00:00,10.7,2012-01-04 00:00:00,,97,,,,135.0,,,,2.0,,,,,0.9,,0.0,,,,,,
2012-01-05,,,,,,,11.4,17.0,2012-01-05 00:00:00,10.5,2012-01-05 00:00:00,,98,,,,135.0,,,,5.3,,,,,0.0,,1.7,,,,,,
2012-01-06,,,,,,,14.3,13.6,2012-01-06 00:00:00,10.7,2012-01-06 00:00:00,,98,,,,90.0,,,,6.4,,,,,0.0,,1.3,,,,,,
2012-01-07,,,,,,,17.2,23.0,2012-01-07 00:00:00,11.5,2012-01-07 00:00:00,,93,,,,180.0,,,,0.0,,,,,1.9,,4.6,,,,,,
2012-01-08,,,,,,,16.2,20.4,2012-01-08 00:00:00,9.8,2012-01-08 00:00:00,,88,,,,90.0,,,,0.1,,,,,6.0,,5.4,,,,,,
2012-01-09,,,,,,,15.4,20.2,2012-01-09 00:00:00,9.5,2012-01-09 00:00:00,,87,,,,135.0,,,,0.0,,,,,6.2,,1.0,,,,,,
2012-01-10,,,,,,,15.8,19.7,2012-01-10 00:00:00,9.2,2012-01-10 00:00:00,,91,,,,135.0,,,,0.0,,,,,7.5,,1.4,,,,,,
2012-01-11,,,,,,,15.6,21.3,2012-01-11 00:00:00,12.3,2012-01-11 00:00:00,,95,,,,135.0,,,,0.0,,,,,1.2,,1.0,,,,,,
2012-01-12,,,,,,,15.3,19.1,2012-01-12 00:00:00,11.5,2012-01-12 00:00:00,,95,,,,180.0,,,,1.2,,,,,1.0,,1.1,,,,,,
2012-01-13,,,,,,,15.5,20.3,2012-01-13 00:00:00,11.4,2012-01-13 00:00:00,,96,,,,45.0,,,,0.0,,,,,0.0,,0.0,,,,,,
2012-01-14,,,,,,,17.8,25.0,2012-01-14 00:00:00,14.0,2012-01-14 00:00:00,,96,,,,45.0,,,,1.1,,,,,0.7,,1.6,,,,,,
