,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,,,,,,,14.5,23.8,,6.3,,,,,,0.0,,34.9,,,,,,,,91,40.3,71.9,,,,,,,
2000-02-01,,,,,,,15.1,24.0,,8.5,,,,,,0.0,,197.8,,,,,,,,90,36.0,17.2,,,,,,,
2000-03-01,,,,,,,18.8,26.2,2000-03-29 00:00:00,10.2,2000-03-28 00:00:00,,,,,0.0,,69.7,,,,,,,,84,59.5,35.2,,,,,,,
2000-04-01,,,,,,,21.0,28.0,2000-04-21 00:00:00,9.1,2000-04-17 00:00:00,,,,,0.0,,322.4,,,,,,,,86,61.1,28.9,,,,,,,
2000-05-01,,,,,,,23.0,29.3,2000-05-16 00:00:00,14.5,2000-05-13 00:00:00,,,,,0.0,,176.2,,,,,,,,84,89.2,68.7,,,,,,,
2000-06-01,,,,,,,25.0,31.0,2000-06-05 00:00:00,17.7,2000-06-13 00:00:00,,,,,0.0,,475.7,,,,,,,,81,93.4,123.2,,,,,,,
2000-07-01,,,,,,,25.4,33.2,2000-07-07 00:00:00,19.8,2000-07-31 00:00:00,,,,,0.0,,241.3,,,,,,,,81,94.4,132.6,,,,,,,
2000-08-01,,,,,,,24.5,29.9,2000-08-20 00:00:00,19.9,2000-08-14 00:00:00,,,,,0.0,,320.3,,,,,,,,86,85.7,82.5,,,,,,,
2000-09-01,,,,,,,24.0,29.8,2000-09-23 00:00:00,17.0,2000-09-13 00:00:00,,,,,0.0,,50.5,,,,,,,,80,90.8,122.8,,,,,,,
2000-10-01,,,,,,,23.8,29.5,2000-10-18 00:00:00,15.2,2000-10-29 00:00:00,,,,,0.0,,28.5,,,,,,,,83,81.5,103.2,,,,,,,
2000-11-01,,,,,,,20.4,27.9,2000-11-16 00:00:00,12.7,2000-11-30 00:00:00,,,,,,,96.3,,,,,,,,90,52.4,54.9,,,,,,,
2000-12-01,,,,,,,16.8,25.8,2000-12-03 00:00:00,9.0,2000-12-25 00:00:00,,,,,,,69.5,,,,,,,,91,54.1,57.7,,,,,,,
2001-01-01,,,,,,,15.3,25.7,2001-01-25 00:00:00,7.0,2001-01-03 00:00:00,,,,,,,92.2,,,,,,,,88,51.9,48.4,,,,,,,
