,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,946.0,1029.8,947.6,2021-01-01 08:45:00,943.9,2021-01-01 14:29:00,10.0,14.7,2021-01-01 13:00:00,6.3,2021-01-01 23:53:00,8.2,89,65,2021-01-01 13:04:00,0.0,0.0,3.5,330.0,2021-01-01 12:44:00,0.0,0.0,2021-01-01 00:00:00,0.0,2021-01-01 00:00:00,7.2,7.75,,14.0,15.9,16.6,17.8,19.7,21.1
2021-01-02,944.9,1028.7,946.6,2021-01-02 04:11:00,942.5,2021-01-02 14:51:00,10.6,18.0,2021-01-02 12:35:00,5.2,2021-01-02 06:38:00,8.2,87,51,2021-01-02 12:30:00,0.3,340.0,4.2,70.0,2021-01-02 13:38:00,0.0,0.0,2021-01-02 00:00:00,0.0,2021-01-02 00:00:00,7.5,14.05,,13.6,15.4,16.1,17.3,19.2,20.8
2021-01-03,945.5,1029.3,946.9,2021-01-03 08:41:00,943.3,2021-01-03 14:46:00,12.4,20.3,2021-01-03 12:47:00,6.6,2021-01-03 06:38:00,9.4,84,46,2021-01-03 12:57:00,0.4,10.0,6.0,340.0,2021-01-03 13:40:00,0.0,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00,7.8,15.71,,14.5,15.7,16.2,17.1,18.8,20.5
2021-01-04,944.3,1027.8,946.4,2021-01-04 00:45:00,941.9,2021-01-04 14:50:00,14.2,22.9,2021-01-04 12:59:00,8.5,2021-01-04 06:43:00,11.3,85,43,2021-01-04 09:50:00,0.2,30.0,3.8,30.0,2021-01-04 12:58:00,0.0,0.0,2021-01-04 00:00:00,0.0,2021-01-04 00:00:00,7.5,15.43,,15.5,16.3,16.6,17.2,18.6,20.2
2021-01-05,942.6,1026.0,944.1,2021-01-05 00:10:00,940.3,2021-01-05 14:42:00,14.8,22.5,2021-01-05 12:29:00,9.3,2021-01-05 05:25:00,12.3,87,48,2021-01-05 11:05:00,0.2,50.0,4.7,340.0,2021-01-05 12:32:00,0.0,0.0,2021-01-05 00:00:00,0.0,2021-01-05 00:00:00,7.5,15.50,,16.1,16.7,17.0,17.5,18.6,20.0
2021-01-06,941.7,1025.0,943.4,2021-01-06 08:37:00,939.3,2021-01-06 15:07:00,14.3,17.2,2021-01-06 11:52:00,13.0,2021-01-06 02:53:00,13.6,95,78,2021-01-06 11:52:00,0.3,360.0,2.5,340.0,2021-01-06 14:59:00,0.0,0.0,2021-01-06 00:00:00,0.0,2021-01-06 00:00:00,3.4,3.39,,16.2,17.0,17.3,17.7,18.6,19.9
2021-01-07,941.9,1025.3,943.4,2021-01-07 08:20:00,940.3,2021-01-07 14:24:00,12.3,14.7,2021-01-07 11:49:00,9.3,2021-01-07 23:53:00,12.3,99,99,2021-01-07 22:53:00,0.5,130.0,3.1,360.0,2021-01-07 14:50:00,2.5,0.5,2021-01-07 06:51:00,1.0,2021-01-07 06:21:00,1.5,2.81,,15.4,16.7,17.1,17.7,18.7,19.8
2021-01-08,943.9,1027.6,945.2,2021-01-08 09:21:00,942.3,2021-01-08 04:34:00,7.2,9.3,2021-01-08 00:01:00,5.5,2021-01-08 23:13:00,7.2,99,99,2021-01-08 06:53:00,0.6,130.0,2.8,10.0,2021-01-08 05:26:00,3.0,0.5,2021-01-08 00:48:00,0.5,2021-01-08 00:00:00,0.3,1.63,,12.3,14.9,15.7,17.0,18.5,19.8
2021-01-09,944.1,1027.9,945.5,2021-01-09 09:16:00,942.7,2021-01-09 14:09:00,7.5,9.2,2021-01-09 12:22:00,5.7,2021-01-09 00:15:00,7.5,99,99,2021-01-09 05:53:00,0.3,140.0,3.1,30.0,2021-01-09 12:22:00,1.0,0.5,2021-01-09 03:40:00,0.5,2021-01-09 02:50:00,0.7,1.97,,11.9,13.9,14.7,16.0,18.0,19.6
2021-01-10,944.5,1028.1,945.8,2021-01-10 09:22:00,942.6,2021-01-10 15:11:00,10.4,16.5,2021-01-10 10:54:00,5.4,2021-01-10 06:42:00,8.5,89,56,2021-01-10 10:43:00,0.3,120.0,6.0,160.0,2021-01-10 13:09:00,0.5,0.5,2021-01-10 01:41:00,0.5,2021-01-10 00:51:00,7.5,12.65,,13.3,14.5,15.0,15.8,17.6,19.4
