,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2021-01-01,946.0,1029.8,947.6,2021-01-01T08:45:00,943.9,2021-01-01T14:29:00,10.0,14.7,2021-01-01T13:00:00,6.3,2021-01-01T23:53:00,8.2,89,65,2021-01-01T13:04:00,0.0,0,3.5,330.0,2021-01-01T12:44:00,0.0,0.0,2021-01-01T00:00:00,0.0,2021-01-01T00:00:00,7.2,7.75,,14.0,15.9,16.6,17.8,19.7,21.1,,,,,,,,,10.5,2021-01-01T08:31:00,,,,6.3,2021-01-01T23:54:00,,,,,,,,,,,,,0.0,2021-01-01T00:00:00,,,,,,,,-99.5,,,99,2021-01-01T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,1.3,2021-01-01T13:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,944.9,1028.7,946.6,2021-01-02T04:11:00,942.5,2021-01-02T14:51:00,10.6,18.0,2021-01-02T12:35:00,5.2,2021-01-02T06:38:00,8.2,87,51,2021-01-02T12:30:00,0.3,340,4.2,70.0,2021-01-02T13:38:00,0.0,0.0,2021-01-02T00:00:00,0.0,2021-01-02T00:00:00,7.5,14.05,,13.6,15.4,16.1,17.3,19.2,20.8,,,,,,,,,11.1,2021-01-02T16:51:00,,,,5.2,2021-01-02T06:39:00,,,,,,,,,,,,,0.0,2021-01-02T00:00:00,,,,,,,,-99.5,,,99,2021-01-02T08:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,1.8,2021-01-02T13:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,945.5,1029.3,946.9,2021-01-03T08:41:00,943.3,2021-01-03T14:46:00,12.4,20.3,2021-01-03T12:47:00,6.6,2021-01-03T06:38:00,9.4,84,46,2021-01-03T12:57:00,0.4,10,6.0,340.0,2021-01-03T13:40:00,0.0,0.0,2021-01-03T00:00:00,0.0,2021-01-03T00:00:00,7.8,15.71,,14.5,15.7,16.2,17.1,18.8,20.5,,,,,,,,,12.4,2021-01-03T16:58:00,,,,6.6,2021-01-03T06:39:00,,,,,,,,,,,,,0.0,2021-01-03T00:00:00,,,,,,,,-99.5,,,99,2021-01-03T07:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,2.1,2021-01-03T12:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,944.3,1027.8,946.4,2021-01-04T00:45:00,941.9,2021-01-04T14:50:00,14.2,22.9,2021-01-04T12:59:00,8.5,2021-01-04T06:43:00,11.3,85,43,2021-01-04T09:50:00,0.2,30,3.8,30.0,2021-01-04T12:58:00,0.0,0.0,2021-01-04T00:00:00,0.0,2021-01-04T00:00:00,7.5,15.43,,15.5,16.3,16.6,17.2,18.6,20.2,,,,,,,,,14.7,2021-01-04T17:37:00,,,,6.9,2021-01-04T09:51:00,,,,,,,,,,,,,0.0,2021-01-04T00:00:00,,,,,,,,-99.5,,,99,2021-01-04T07:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,1.5,2021-01-04T13:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,942.6,1026.0,944.1,2021-01-05T00:10:00,940.3,2021-01-05T14:42:00,14.8,22.5,2021-01-05T12:29:00,9.3,2021-01-05T05:25:00,12.3,87,48,2021-01-05T11:05:00,0.2,50,4.7,340.0,2021-01-05T12:32:00,0.0,0.0,2021-01-05T00:00:00,0.0,2021-01-05T00:00:00,7.5,15.5,,16.1,16.7,17.0,17.5,18.6,20.0,,,,,,,,,14.7,2021-01-05T17:51:00,,,,9.3,2021-01-05T05:26:00,,,,,,,,,,,,,0.0,2021-01-05T00:00:00,,,,,,,,-99.5,,,99,2021-01-05T07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,2.1,2021-01-05T12:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,941.7,1025.0,943.4,2021-01-06T08:37:00,939.3,2021-01-06T15:07:00,14.3,17.2,2021-01-06T11:52:00,13.0,2021-01-06T02:53:00,13.6,95,78,2021-01-06T11:52:00,0.3,360,2.5,340.0,2021-01-06T14:59:00,0.0,0.0,2021-01-06T00:00:00,0.0,2021-01-06T00:00:00,3.4,3.39,,16.2,17.0,17.3,17.7,18.6,19.9,,,,,,,,,15.1,2021-01-06T09:05:00,,,,13.0,2021-01-06T02:54:00,,,,,,,,,,,,,0.0,2021-01-06T00:00:00,,,,,,,,-99.5,,,99,2021-01-06T19:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,1.3,2021-01-06T15:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,941.9,1025.3,943.4,2021-01-07T08:20:00,940.3,2021-01-07T14:24:00,12.3,14.7,2021-01-07T11:49:00,9.3,2021-01-07T23:53:00,12.3,99,99,2021-01-07T22:53:00,0.5,130,3.1,360.0,2021-01-07T14:50:00,2.5,0.5,2021-01-07T06:51:00,1.0,2021-01-07T06:21:00,1.5,2.81,,15.4,16.7,17.1,17.7,18.7,19.8,,,,,,,,,14.7,2021-01-07T11:50:00,,,,9.3,2021-01-07T23:54:00,,,,,,,,,,,,,1.0,2021-01-07T06:21:00,,,,,,,,-99.5,,,99,2021-01-07T11:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,1.7,2021-01-07T18:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,943.9,1027.6,945.2,2021-01-08T09:21:00,942.3,2021-01-08T04:34:00,7.2,9.3,2021-01-08T00:01:00,5.5,2021-01-08T23:13:00,7.2,99,99,2021-01-08T06:53:00,0.6,130,2.8,10.0,2021-01-08T05:26:00,3.0,0.5,2021-01-08T00:48:00,0.5,2021-01-08T00:00:00,0.3,1.63,,12.3,14.9,15.7,17.0,18.5,19.8,,,,,,,,,9.3,2021-01-08T00:01:00,,,,5.5,2021-01-08T23:12:00,,,,,,,,,,,,,0.5,2021-01-08T00:00:00,,,,,,,,-99.5,,,99,2021-01-08T11:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,1.5,2021-01-08T12:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,944.1,1027.9,945.5,2021-01-09T09:16:00,942.7,2021-01-09T14:09:00,7.5,9.2,2021-01-09T12:22:00,5.7,2021-01-09T00:15:00,7.5,99,99,2021-01-09T05:53:00,0.3,140,3.1,30.0,2021-01-09T12:22:00,1.0,0.5,2021-01-09T03:40:00,0.5,2021-01-09T02:50:00,0.7,1.97,,11.9,13.9,14.7,16.0,18.0,19.6,,,,,,,,,9.2,2021-01-09T12:23:00,,,,5.7,2021-01-09T00:16:00,,,,,,,,,,,,,0.5,2021-01-09T02:50:00,,,,,,,,-99.5,,,99,2021-01-09T13:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,1.3,2021-01-09T13:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,944.5,1028.1,945.8,2021-01-10T09:22:00,942.6,2021-01-10T15:11:00,10.4,16.5,2021-01-10T10:54:00,5.4,2021-01-10T06:42:00,8.5,89,56,2021-01-10T10:43:00,0.3,120,6.0,160.0,2021-01-10T13:09:00,0.5,0.5,2021-01-10T01:41:00,0.5,2021-01-10T00:51:00,7.5,12.65,,13.3,14.5,15.0,15.8,17.6,19.4,,,,,,,,,11.1,2021-01-10T12:15:00,,,,5.4,2021-01-10T06:54:00,,,,,,,,,,,,,0.5,2021-01-10T00:51:00,,,,,,,,-99.5,,,99,2021-01-10T07:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,2.1,2021-01-10T13:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
