,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,,,,,,,16.4,26.4,,0.0,,,,,,,,55.2,,,,,,,,84,33.0,75.4,,,,,,,
1990-02-01,,,,,,,18.5,25.4,,7.6,,,,,,,,76.7,,,,,,,,80,45.8,103.0,,,,,,,
1990-03-01,,,,,,,18.5,27.7,,9.0,,,,,,,,66.2,,,,,,,,84,54.6,96.4,,,,,,,
1990-04-01,,,,,,,20.5,28.5,,12.6,,,,,,,,712.0,,,,,,,,89,25.2,33.8,,,,,,,
1990-05-01,,,,,,,24.0,29.6,,17.5,,,,,,,,145.1,,,,,,,,82,74.9,87.5,,,,,,,
1990-06-01,,,,,,,25.0,31.1,,19.5,,,,,,,,620.5,,,,,,,,86,54.2,65.8,,,,,,,
1990-07-01,,,,,,,25.8,30.8,,19.3,,,,,,,,217.3,,,,,,,,81,93.2,137.0,,,,,,,
1990-08-01,,,,,,,25.2,33.5,,17.8,,,,,,,,1059.0,,,,,,,,85,70.1,85.6,,,,,,,
1990-09-01,,,,,,,25.0,30.0,,18.5,,,,,,,,178.3,,,,,,,,85,68.3,75.8,,,,,,,
1990-10-01,,,,,,,22.8,29.5,,14.3,,,,,,,,21.6,,,,,,,,84,64.4,116.4,,,,,,,
1990-11-01,,,,,,,20.7,28.7,,11.5,,,,,,,,1.2,,,,,,,,82,47.8,138.0,,,,,,,
1990-12-01,,,,,,,17.6,26.0,,8.2,,,,,,,,1.0,,,,,,,,79,29.9,127.6,,,,,,,
1991-01-01,,,,,,,16.3,24.8,,7.5,,,,,,,,47.7,,,,,,,,85,30.6,110.1,,,,,,,
