,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,,,,,,15.4,20.0,,11.0,,,86,,,,135.0,,,,0.0,,,,,6.8,,0.4,,,,,,
1997-01-02,,,,,,,15.0,21.5,,11.0,,,72,,,,90.0,,,,0.0,,,,,3.1,,0.6,,,,,,
1997-01-03,,,,,,,13.6,22.0,,9.8,,,87,,,,360.0,,,,0.0,,,,,2.1,,0.8,,,,,,
1997-01-04,,,,,,,14.3,20.8,,11.5,,,97,,,,90.0,,,,1.6,,,,,0.0,,0.1,,,,,,
1997-01-05,,,,,,,14.8,15.4,,12.8,,,94,,,,90.0,,,,3.1,,,,,0.0,,0.3,,,,,,
1997-01-06,,,,,,,15.4,15.5,,11.5,,,94,,,,135.0,,,,0.0,,,,,1.6,,0.5,,,,,,
1997-01-07,,,,,,,13.0,20.2,,11.0,,,97,,,,90.0,,,,2.0,,,,,0.0,,0.5,,,,,,
1997-01-08,,,,,,,11.6,15.5,,10.5,,,97,,,,360.0,,,,5.0,,,,,0.0,,0.2,,,,,,
1997-01-09,,,,,,,11.0,13.5,,9.8,,,98,,,,360.0,,,,0.0,,,,,0.0,,0.5,,,,,,
1997-01-10,,,,,,,10.8,16.0,,9.8,,,96,,,,270.0,,,,0.0,,,,,0.0,,0.8,,,,,,
1997-01-11,,,,,,,10.2,15.0,,5.8,,,93,,,,90.0,,,,0.0,,,,,6.5,,0.4,,,,,,
1997-01-12,,,,,,,11.8,19.0,,11.5,,,45,,,,90.0,,,,0.0,,,,,3.6,,1.4,,,,,,
