,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,,,,,,,14.3,15.0,,11.5,,,96,,,,,,,,6.5,,,,,0.0,,0.5,,,,,,
1990-01-02,,,,,,,14.9,17.0,,12.2,,,92,,,,,,,,3.1,,,,,2.3,,1.1,,,,,,
1990-01-03,,,,,,,15.0,22.2,,11.8,,,86,,,,,,,,0.0,,,,,1.7,,0.7,,,,,,
1990-01-04,,,,,,,15.5,20.7,,9.0,,,75,,,,,,,,0.0,,,,,1.9,,1.6,,,,,,
1990-01-05,,,,,,,17.1,21.0,,7.2,,,67,,,,,,,,0.0,,,,,6.1,,1.8,,,,,,
1990-01-06,,,,,,,18.2,22.6,,11.1,,,68,,,,,,,,0.0,,,,,2.0,,1.2,,,,,,
1990-01-07,,,,,,,15.4,19.2,,12.5,,,84,,,,,,,,0.0,,,,,1.3,,0.8,,,,,,
1990-01-08,,,,,,,18.6,22.2,,11.2,,,74,,,,,,,,6.4,,,,,3.2,,1.1,,,,,,
1990-01-09,,,,,,,17.3,22.0,,13.4,,,91,,,,,,,,0.0,,,,,2.3,,1.2,,,,,,
1990-01-10,,,,,,,18.6,23.9,,11.9,,,77,,,,,,,,0.0,,,,,7.3,,1.7,,,,,,
1990-01-11,,,,,,,18.5,24.5,,10.4,,,73,,,,,,,,0.0,,,,,6.4,,1.8,,,,,,
1990-01-12,,,,,,,17.9,21.8,,12.3,,,80,,,,,,,,0.0,,,,,2.9,,1.8,,,,,,
1990-01-13,,,,,,,17.7,22.0,,13.8,,,80,,,,,,,,0.0,,,,,4.2,,1.1,,,,,,
1990-01-14,,,,,,,18.1,22.2,,14.5,,,84,,,,,,,,0.0,,,,,1.9,,1.0,,,,,,
1990-01-15,,,,,,,18.9,24.7,,13.2,,,84,,,,,,,,7.0,,,,,3.8,,1.2,,,,,,
1990-01-16,,,,,,,10.4,17.0,,11.2,,,97,,,,,,,,0.5,,,,,0.0,,0.5,,,,,,
1990-01-17,,,,,,,17.0,22.5,,10.7,,,82,,,,,,,,0.0,,,,,4.3,,1.0,,,,,,
1990-01-18,,,,,,,16.2,21.3,,9.5,,,89,,,,,,,,0.0,,,,,4.4,,1.2,,,,,,
1990-01-19,,,,,,,17.7,20.8,,11.2,,,81,,,,,,,,0.0,,,,,0.0,,1.5,,,,,,
1990-01-20,,,,,,,16.3,18.5,,12.5,,,91,,,,,,,,0.0,,,,,0.0,,1.1,,,,,,
1990-01-21,,,,,,,15.3,18.8,,12.5,,,92,,,,,,,,2.8,,,,,0.0,,1.0,,,,,,
1990-01-22,,,,,,,17.7,21.4,,12.2,,,83,,,,,,,,4.0,,,,,2.7,,1.8,,,,,,
1990-01-23,,,,,,,10.1,12.6,,10.2,,,97,,,,,,,,5.2,,,,,0.0,,0.4,,,,,,
1990-01-24,,,,,,,14.4,17.6,,9.0,,,85,,,,,,,,1.7,,,,,2.5,,1.0,,,,,,
1990-01-25,,,,,,,12.7,14.5,,11.2,,,89,,,,,,,,0.0,,,,,0.0,,0.8,,,,,,
1990-01-26,,,,,,,17.8,18.8,,9.5,,,82,,,,,,,,0.0,,,,,0.0,,0.0,,,,,,
1990-01-27,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,
1990-01-28,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,
1990-01-29,,,,,,,20.3,26.4,,12.5,,,77,,,,,,,,0.0,,,,,5.0,,2.2,,,,,,
1990-01-30,,,,,,,19.3,25.0,,13.2,,,82,,,,,,,,0.0,,,,,6.4,,1.2,,,,,,
1990-01-31,,,,,,,15.3,18.0,,12.0,,,90,,,,,,,,18.0,,,,,2.8,,0.7,,,,,,
1990-02-01,,,,,,,12.5,15.0,,7.6,,,88,,,,,,,,0.0,,,,,0.4,,0.5,,,,,,
1990-02-02,,,,,,,16.6,22.0,,7.8,,,80,,,,,,,,0.0,,,,,5.9,,2.9,,,,,,
1990-02-03,,,,,,,18.2,22.0,,12.4,,,79,,,,,,,,0.0,,,,,2.3,,3.0,,,,,,
1990-02-04,,,,,,,17.8,22.2,,15.5,,,85,,,,,,,,0.0,,,,,2.3,,1.8,,,,,,
1990-02-05,,,,,,,18.2,21.6,,11.7,,,78,,,,,,,,0.0,,,,,5.1,,2.0,,,,,,
1990-02-06,,,,,,,18.6,23.2,,10.1,,,74,,,,,,,,0.0,,,,,7.4,,2.4,,,,,,
1990-02-07,,,,,,,19.3,24.0,,10.8,,,79,,,,,,,,0.0,,,,,6.8,,2.9,,,,,,
1990-02-08,,,,,,,19.1,24.3,,11.4,,,74,,,,,,,,0.0,,,,,3.7,,2.0,,,,,,
1990-02-09,,,,,,,19.0,24.0,,12.8,,,77,,,,,,,,0.0,,,,,5.4,,2.5,,,,,,
1990-02-10,,,,,,,19.0,22.7,,14.0,,,82,,,,,,,,0.0,,,,,3.7,,2.1,,,,,,
1990-02-11,,,,,,,19.3,24.0,,12.5,,,80,,,,,,,,0.0,,,,,3.9,,2.2,,,,,,
1990-02-12,,,,,,,19.5,24.3,,12.0,,,78,,,,,,,,0.0,,,,,6.9,,1.7,,,,,,
1990-02-13,,,,,,,18.7,21.1,,12.2,,,81,,,,,,,,0.0,,,,,2.8,,1.3,,,,,,
1990-02-14,,,,,,,20.3,24.5,,14.1,,,75,,,,,,,,0.0,,,,,6.7,,2.2,,,,,,
1990-02-15,,,,,,,19.4,24.2,,12.1,,,78,,,,,,,,0.0,,,,,7.4,,1.8,,,,,,
1990-02-16,,,,,,,18.9,24.6,,12.8,,,90,,,,,,,,0.0,,,,,4.7,,1.0,,,,,,
1990-02-17,,,,,,,20.3,23.0,,12.0,,,75,,,,,,,,0.0,,,,,5.6,,2.8,,,,,,
1990-02-18,,,,,,,19.4,24.5,,14.5,,,57,,,,,,,,0.0,,,,,4.0,,1.5,,,,,,
1990-02-19,,,,,,,21.5,25.1,,17.4,,,71,,,,,,,,0.0,,,,,4.6,,1.1,,,,,,
1990-02-20,,,,,,,21.3,25.0,,15.2,,,74,,,,,,,,0.0,,,,,5.3,,2.7,,,,,,
1990-02-21,,,,,,,21.4,25.2,,17.5,,,75,,,,,,,,0.0,,,,,2.1,,1.0,,,,,,
1990-02-22,,,,,,,22.1,25.4,,16.8,,,79,,,,,,,,15.8,,,,,2.4,,1.4,,,,,,
1990-02-23,,,,,,,20.4,24.0,,17.2,,,85,,,,,,,,0.0,,,,,1.6,,0.9,,,,,,
1990-02-24,,,,,,,17.7,21.5,,17.2,,,80,,,,,,,,21.5,,,,,1.8,,0.8,,,,,,
1990-02-25,,,,,,,15.7,19.0,,11.9,,,93,,,,,,,,33.5,,,,,0.0,,0.0,,,,,,
1990-02-26,,,,,,,13.7,15.9,,11.8,,,95,,,,,,,,3.6,,,,,0.2,,0.4,,,,,,
1990-02-27,,,,,,,14.9,18.0,,11.6,,,93,,,,,,,,1.0,,,,,0.0,,0.5,,,,,,
1990-02-28,,,,,,,16.5,18.8,,12.4,,,96,,,,,,,,1.3,,,,,0.0,,0.4,,,,,,
1990-03-01,,,,,,,16.1,19.0,,14.8,,,95,,,,,,,,4.7,,,,,0.0,,0.6,,,,,,
1990-03-02,,,,,,,16.4,19.0,,13.8,,,92,,,,,,,,0.0,,,,,0.0,,1.2,,,,,,
1990-03-03,,,,,,,16.3,18.2,,14.5,,,94,,,,,,,,0.0,,,,,0.0,,0.5,,,,,,
1990-03-04,,,,,,,14.5,15.5,,12.5,,,96,,,,,,,,15.9,,,,,0.0,,0.5,,,,,,
1990-03-05,,,,,,,12.3,15.0,,10.5,,,93,,,,,,,,7.6,,,,,0.0,,0.4,,,,,,
1990-03-06,,,,,,,11.7,12.8,,10.2,,,95,,,,,,,,2.0,,,,,0.0,,0.6,,,,,,
1990-03-07,,,,,,,13.1,15.9,,10.5,,,92,,,,,,,,0.0,,,,,0.0,,0.8,,,,,,
1990-03-08,,,,,,,13.9,17.5,,9.0,,,85,,,,,,,,0.0,,,,,2.1,,1.8,,,,,,
1990-03-09,,,,,,,17.1,21.8,,11.4,,,76,,,,,,,,0.0,,,,,4.3,,2.4,,,,,,
1990-03-10,,,,,,,17.9,20.0,,11.0,,,81,,,,,,,,0.0,,,,,3.3,,2.0,,,,,,
1990-03-11,,,,,,,18.2,23.5,,12.5,,,90,,,,,,,,0.0,,,,,7.2,,2.2,,,,,,
1990-03-12,,,,,,,19.6,24.5,,13.2,,,75,,,,,,,,0.0,,,,,5.9,,2.5,,,,,,
1990-03-13,,,,,,,18.8,21.8,,12.8,,,79,,,,,,,,0.0,,,,,4.9,,2.1,,,,,,
1990-03-14,,,,,,,20.4,24.4,,13.9,,,74,,,,,,,,0.0,,,,,7.2,,2.7,,,,,,
1990-03-15,,,,,,,19.6,25.1,,14.4,,,78,,,,,,,,0.0,,,,,2.1,,1.5,,,,,,
1990-03-16,,,,,,,18.8,21.5,,15.2,,,89,,,,,,,,0.0,,,,,1.7,,1.7,,,,,,
1990-03-17,,,,,,,19.0,23.0,,12.8,,,78,,,,,,,,0.0,,,,,5.8,,2.6,,,,,,
1990-03-18,,,,,,,18.3,21.5,,13.5,,,82,,,,,,,,16.2,,,,,2.6,,0.4,,,,,,
1990-03-19,,,,,,,16.2,18.6,,14.9,,,77,,,,,,,,16.2,,,,,0.0,,0.4,,,,,,
1990-03-20,,,,,,,19.9,24.2,,11.4,,,77,,,,,,,,0.0,,,,,7.1,,3.2,,,,,,
1990-03-21,,,,,,,20.0,24.4,,13.9,,,79,,,,,,,,0.0,,,,,5.7,,2.4,,,,,,
1990-03-22,,,,,,,21.4,26.1,,11.8,,,69,,,,,,,,0.0,,,,,4.8,,2.4,,,,,,
1990-03-23,,,,,,,21.7,27.7,,16.8,,,89,,,,,,,,0.0,,,,,4.2,,2.0,,,,,,
1990-03-24,,,,,,,24.5,27.4,,17.8,,,74,,,,,,,,0.0,,,,,5.2,,2.6,,,,,,
1990-03-25,,,,,,,18.9,23.2,,17.8,,,88,,,,,,,,1.4,,,,,0.2,,2.0,,,,,,
1990-03-26,,,,,,,21.9,25.8,,18.4,,,80,,,,,,,,0.0,,,,,6.2,,1.4,,,,,,
1990-03-27,,,,,,,21.8,21.8,,17.8,,,82,,,,,,,,0.0,,,,,3.7,,2.6,,,,,,
1990-03-28,,,,,,,22.1,26.0,,17.5,,,79,,,,,,,,0.0,,,,,4.2,,2.8,,,,,,
1990-03-29,,,,,,,20.7,24.5,,14.5,,,85,,,,,,,,0.0,,,,,4.9,,1.9,,,,,,
1990-03-30,,,,,,,20.9,24.2,,19.0,,,84,,,,,,,,2.0,,,,,1.7,,2.1,,,,,,
1990-03-31,,,,,,,20.1,23.8,,17.2,,,88,,,,,,,,0.2,,,,,1.4,,2.3,,,,,,
1990-04-01,,,,,,,17.6,20.5,,17.5,,,95,,,,,,,,11.4,,,,,0.0,,0.5,,,,,,
1990-04-02,,,,,,,19.7,24.0,,15.0,,,89,,,,,,,,0.0,,,,,1.8,,0.4,,,,,,
1990-04-03,,,,,,,22.2,27.2,,15.2,,,81,,,,,,,,0.0,,,,,4.8,,2.0,,,,,,
1990-04-04,,,,,,,21.5,24.0,,17.4,,,80,,,,,,,,0.0,,,,,2.9,,1.9,,,,,,
1990-04-05,,,,,,,18.4,19.5,,15.8,,,90,,,,,,,,0.0,,,,,0.0,,2.0,,,,,,
1990-04-06,,,,,,,18.2,23.0,,15.0,,,86,,,,,,,,0.0,,,,,2.4,,2.9,,,,,,
1990-04-07,,,,,,,20.6,22.5,,15.0,,,82,,,,,,,,0.0,,,,,1.0,,2.1,,,,,,
1990-04-08,,,,,,,19.9,22.5,,17.8,,,88,,,,,,,,0.0,,,,,0.0,,1.1,,,,,,
1990-04-09,,,,,,,21.7,25.9,,16.4,,,82,,,,,,,,32.2,,,,,2.5,,1.4,,,,,,
1990-04-10,,,,,,,19.2,21.9,,17.8,,,91,,,,,,,,6.0,,,,,0.0,,1.0,,,,,,
1990-04-11,,,,,,,22.2,27.0,,16.1,,,77,,,,,,,,75.0,,,,,1.3,,,,,,,,
1990-04-12,,,,,,,18.8,23.1,,16.2,,,93,,,,,,,,9.5,,,,,0.0,,,,,,,,
1990-04-13,,,,,,,21.0,23.7,,12.6,,,81,,,,,,,,0.0,,,,,2.0,,1.0,,,,,,
1990-04-14,,,,,,,19.3,21.2,,16.0,,,88,,,,,,,,0.0,,,,,0.0,,,,,,,,
1990-04-15,,,,,,,18.4,19.0,,17.2,,,96,,,,,,,,7.6,,,,,0.0,,,,,,,,
1990-04-16,,,,,,,19.8,21.6,,17.8,,,95,,,,,,,,117.8,,,,,0.0,,,,,,,,
1990-04-17,,,,,,,19.4,22.8,,17.5,,,95,,,,,,,,60.2,,,,,0.0,,,,,,,,
1990-04-18,,,,,,,19.2,22.0,,16.2,,,93,,,,,,,,6.2,,,,,0.0,,,,,,,,
1990-04-19,,,,,,,19.7,22.2,,18.5,,,96,,,,,,,,114.0,,,,,0.0,,,,,,,,
1990-04-20,,,,,,,19.5,20.2,,18.8,,,97,,,,,,,,27.1,,,,,0.0,,,,,,,,
1990-04-21,,,,,,,20.4,21.7,,17.8,,,95,,,,,,,,3.5,,,,,0.0,,,,,,,,
1990-04-22,,,,,,,21.5,22.2,,19.7,,,96,,,,,,,,110.5,,,,,0.0,,,,,,,,
1990-04-23,,,,,,,22.7,24.5,,19.8,,,89,,,,,,,,78.0,,,,,0.0,,,,,,,,
1990-04-24,,,,,,,17.9,22.2,,16.0,,,97,,,,,,,,42.0,,,,,0.0,,,,,,,,
1990-04-25,,,,,,,20.9,24.5,,16.5,,,91,,,,,,,,11.0,,,,,0.0,,,,,,,,
1990-04-26,,,,,,,20.1,21.4,,17.5,,,94,,,,,,,,0.0,,,,,0.0,,0.8,,,,,,
1990-04-27,,,,,,,22.6,25.8,,17.5,,,84,,,,,,,,0.0,,,,,2.0,,1.1,,,,,,
1990-04-28,,,,,,,23.0,26.0,,18.5,,,86,,,,,,,,0.0,,,,,3.6,,2.4,,,,,,
1990-04-29,,,,,,,23.6,26.0,,20.5,,,82,,,,,,,,0.0,,,,,3.5,,2.0,,,,,,
1990-04-30,,,,,,,25.1,28.5,,20.4,,,76,,,,,,,,0.0,,,,,6.0,,2.6,,,,,,
1990-05-01,,,,,,,23.6,27.5,,18.5,,,79,,,,,,,,0.0,,,,,6.6,,3.1,,,,,,
1990-05-02,,,,,,,24.8,28.2,,20.0,,,75,,,,,,,,0.0,,,,,7.4,,3.3,,,,,,
1990-05-03,,,,,,,26.1,29.0,,19.2,,,73,,,,,,,,0.0,,,,,8.3,,3.8,,,,,,
1990-05-04,,,,,,,24.1,28.4,,21.2,,,77,,,,,,,,0.0,,,,,2.8,,4.4,,,,,,
1990-05-05,,,,,,,19.3,22.2,,18.7,,,95,,,,,,,,15.0,,,,,0.0,,2.0,,,,,,
1990-05-06,,,,,,,20.3,23.2,,17.5,,,91,,,,,,,,0.0,,,,,0.4,,1.8,,,,,,
1990-05-07,,,,,,,24.1,27.2,,19.0,,,78,,,,,,,,0.0,,,,,5.9,,3.8,,,,,,
1990-05-08,,,,,,,23.9,27.4,,19.5,,,77,,,,,,,,0.0,,,,,3.2,,1.4,,,,,,
1990-05-09,,,,,,,23.0,25.9,,19.8,,,81,,,,,,,,3.9,,,,,0.2,,1.1,,,,,,
1990-05-10,,,,,,,23.0,26.4,,17.8,,,84,,,,,,,,14.5,,,,,0.9,,1.0,,,,,,
1990-05-11,,,,,,,22.0,24.0,,18.8,,,90,,,,,,,,0.0,,,,,0.0,,0.8,,,,,,
1990-05-12,,,,,,,22.7,24.0,,18.7,,,87,,,,,,,,0.5,,,,,0.0,,3.0,,,,,,
1990-05-13,,,,,,,23.2,27.0,,18.5,,,85,,,,,,,,14.0,,,,,2.7,,2.2,,,,,,
1990-05-14,,,,,,,25.5,28.2,,19.2,,,79,,,,,,,,0.0,,,,,3.9,,2.8,,,,,,
1990-05-15,,,,,,,25.8,29.0,,20.8,,,79,,,,,,,,0.0,,,,,3.7,,2.8,,,,,,
1990-05-16,,,,,,,25.6,27.5,,20.0,,,79,,,,,,,,0.0,,,,,2.3,,2.1,,,,,,
1990-05-17,,,,,,,26.3,29.3,,20.2,,,80,,,,,,,,9.4,,,,,2.4,,1.5,,,,,,
1990-05-18,,,,,,,21.4,24.8,,20.4,,,93,,,,,,,,24.4,,,,,0.0,,0.8,,,,,,
1990-05-19,,,,,,,20.9,21.0,,19.2,,,96,,,,,,,,25.7,,,,,0.0,,0.5,,,,,,
1990-05-20,,,,,,,21.3,23.0,,17.8,,,90,,,,,,,,0.0,,,,,1.2,,2.4,,,,,,
1990-05-21,,,,,,,24.5,27.8,,20.0,,,77,,,,,,,,0.0,,,,,3.9,,2.5,,,,,,
1990-05-22,,,,,,,25.7,29.4,,20.0,,,75,,,,,,,,0.0,,,,,5.1,,3.7,,,,,,
1990-05-23,,,,,,,26.4,29.0,,20.3,,,76,,,,,,,,3.5,,,,,1.6,,2.8,,,,,,
1990-05-24,,,,,,,25.2,27.9,,23.2,,,84,,,,,,,,0.0,,,,,2.4,,3.5,,,,,,
1990-05-25,,,,,,,22.8,25.2,,20.6,,,89,,,,,,,,0.0,,,,,1.1,,1.6,,,,,,
1990-05-26,,,,,,,23.4,25.5,,22.2,,,87,,,,,,,,0.0,,,,,1.2,,2.9,,,,,,
1990-05-27,,,,,,,24.3,26.8,,20.4,,,83,,,,,,,,0.0,,,,,3.0,,1.5,,,,,,
1990-05-28,,,,,,,25.2,28.5,,19.0,,,78,,,,,,,,0.0,,,,,7.4,,2.8,,,,,,
1990-05-29,,,,,,,26.2,29.6,,24.2,,,76,,,,,,,,0.0,,,,,5.5,,3.6,,,,,,
1990-05-30,,,,,,,26.0,28.4,,21.0,,,76,,,,,,,,0.0,,,,,1.8,,3.0,,,,,,
1990-05-31,,,,,,,26.0,29.0,,24.6,,,81,,,,,,,,34.2,,,,,2.6,,2.4,,,,,,
1990-06-01,,,,,,,23.6,26.7,,19.5,,,90,,,,,,,,20.3,,,,,2.5,,0.8,,,,,,
1990-06-02,,,,,,,25.5,27.8,,20.4,,,84,,,,,,,,25.5,,,,,0.7,,0.0,,,,,,
1990-06-03,,,,,,,23.2,27.5,,21.2,,,93,,,,,,,,48.0,,,,,0.0,,0.0,,,,,,
1990-06-04,,,,,,,22.2,23.6,,20.4,,,96,,,,,,,,14.5,,,,,0.0,,0.0,,,,,,
1990-06-05,,,,,,,22.4,23.9,,20.2,,,94,,,,,,,,0.6,,,,,0.0,,1.2,,,,,,
1990-06-06,,,,,,,24.1,26.4,,21.5,,,87,,,,,,,,15.2,,,,,0.3,,1.0,,,,,,
1990-06-07,,,,,,,24.1,27.4,,22.5,,,90,,,,,,,,2.0,,,,,0.7,,1.6,,,,,,
1990-06-08,,,,,,,23.5,25.5,,22.6,,,92,,,,,,,,45.6,,,,,0.0,,0.0,,,,,,
1990-06-09,,,,,,,21.6,24.5,,23.0,,,95,,,,,,,,90.2,,,,,0.0,,0.0,,,,,,
1990-06-10,,,,,,,21.6,22.8,,20.5,,,95,,,,,,,,82.0,,,,,0.0,,0.0,,,,,,
1990-06-11,,,,,,,26.1,30.0,,22.0,,,82,,,,,,,,7.0,,,,,5.5,,2.8,,,,,,
1990-06-12,,,,,,,26.5,29.3,,21.5,,,80,,,,,,,,3.9,,,,,2.5,,2.9,,,,,,
1990-06-13,,,,,,,26.6,29.8,,22.6,,,82,,,,,,,,0.0,,,,,5.0,,4.1,,,,,,
1990-06-14,,,,,,,27.0,30.5,,22.5,,,78,,,,,,,,0.0,,,,,2.7,,2.2,,,,,,
1990-06-15,,,,,,,27.5,31.0,,25.0,,,76,,,,,,,,0.0,,,,,8.8,,3.8,,,,,,
1990-06-16,,,,,,,25.1,26.5,,22.8,,,90,,,,,,,,3.8,,,,,0.8,,3.8,,,,,,
1990-06-17,,,,,,,25.0,26.5,,21.5,,,91,,,,,,,,9.8,,,,,0.5,,1.2,,,,,,
1990-06-18,,,,,,,26.3,28.4,,20.8,,,80,,,,,,,,36.0,,,,,2.8,,0.0,,,,,,
1990-06-19,,,,,,,26.9,29.7,,21.1,,,76,,,,,,,,0.0,,,,,5.0,,3.0,,,,,,
1990-06-20,,,,,,,27.6,31.1,,21.1,,,72,,,,,,,,0.0,,,,,7.4,,3.6,,,,,,
1990-06-21,,,,,,,26.6,28.5,,25.2,,,77,,,,,,,,0.0,,,,,3.5,,3.9,,,,,,
1990-06-22,,,,,,,25.7,28.2,,21.7,,,84,,,,,,,,3.4,,,,,0.0,,1.9,,,,,,
