,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,946.0,1029.7,14.8,14.4,97.0,0.0,0.0,5.9,270.0,0.0,0.0,0.0,,16.5,17.3,17.6,17.8,18.1,19.2
2023-01-01 02:00:00,945.8,1029.4,14.7,14.5,98.0,0.0,0.0,5.9,290.0,0.0,0.0,0.0,,16.4,17.3,17.5,17.8,18.1,19.2
2023-01-01 03:00:00,945.6,1029.3,14.6,14.5,98.0,0.0,0.0,2.6,280.0,0.0,0.0,0.0,,16.4,17.2,17.5,17.8,18.1,19.2
2023-01-01 04:00:00,945.8,1029.5,14.5,14.4,99.0,0.0,0.0,2.6,320.0,0.0,0.0,0.0,,16.3,17.2,17.4,17.8,18.1,19.2
2023-01-01 05:00:00,945.8,1029.5,14.5,14.4,99.0,0.0,0.0,2.2,330.0,0.0,0.0,0.0,,16.2,17.1,17.4,17.7,18.2,19.2
2023-01-01 06:00:00,946.1,1029.8,14.4,14.3,99.0,0.0,0.0,5.9,280.0,0.0,0.0,0.0,,16.2,17.1,17.3,17.7,18.2,19.2
2023-01-01 07:00:00,946.6,1030.4,14.4,14.4,99.0,0.0,0.0,5.9,330.0,0.0,0.0,0.01,,16.1,17.0,17.3,17.7,18.2,19.2
2023-01-01 08:00:00,947.1,1030.8,15.0,14.9,99.0,0.0,0.0,1.3,20.0,0.0,0.0,0.07,,16.3,17.0,17.2,17.7,18.2,19.2
2023-01-01 09:00:00,947.4,1031.1,16.0,15.7,97.0,0.0,0.0,0.6,150.0,0.0,0.0,0.24,,16.9,17.1,17.3,17.7,18.2,19.2
2023-01-01 10:00:00,947.3,1031.1,16.9,16.0,94.0,0.0,0.0,1.0,150.0,0.5,0.8,0.48,,17.5,17.3,17.3,17.7,18.2,19.2
2023-01-01 11:00:00,946.6,1030.2,18.7,16.6,87.0,0.0,0.0,1.4,100.0,0.0,1.0,0.78,,18.5,17.6,17.5,17.7,18.2,19.2
2023-01-01 12:00:00,945.8,1029.4,19.0,16.9,87.0,0.0,0.0,0.8,330.0,0.0,1.0,0.83,,18.9,17.9,17.7,17.7,18.2,19.2
2023-01-01 13:00:00,945.2,1028.7,19.5,16.5,82.0,0.0,0.0,1.3,160.0,0.0,1.0,0.64,,19.0,18.2,17.8,17.8,18.2,19.2
2023-01-01 14:00:00,944.8,1028.3,19.5,15.7,78.0,0.8,150.0,2.5,140.0,0.0,1.0,0.61,,19.1,18.3,18.0,17.8,18.2,19.2
2023-01-01 15:00:00,944.9,1028.3,19.2,16.4,83.0,0.0,0.0,2.0,140.0,0.0,0.5,0.44,,18.9,18.4,18.1,17.9,18.2,19.2
2023-01-01 16:00:00,944.8,1028.3,18.5,16.2,86.0,1.1,140.0,2.1,140.0,0.0,0.0,0.28,,18.6,18.4,18.2,18.0,18.2,19.2
2023-01-01 17:00:00,945.1,1028.6,17.6,16.5,93.0,0.0,0.0,1.6,140.0,0.0,0.0,0.08,,18.2,18.4,18.2,18.0,18.2,19.2
2023-01-01 18:00:00,945.6,1029.2,17.1,16.2,94.0,0.0,0.0,0.6,150.0,0.0,0.0,0.0,,17.9,18.3,18.2,18.1,18.2,19.2
2023-01-01 19:00:00,946.1,1029.7,16.9,16.0,94.0,0.3,120.0,5.9,210.0,0.0,0.0,0.0,,17.7,18.2,18.2,18.1,18.3,19.2
2023-01-01 20:00:00,946.3,1029.9,16.7,16.0,95.0,0.3,270.0,1.2,280.0,0.0,0.0,0.0,,17.6,18.1,18.2,18.2,18.3,19.2
2023-01-01 21:00:00,946.2,1029.8,16.5,15.9,96.0,0.3,280.0,1.0,330.0,0.0,0.0,0.0,,17.5,18.0,18.1,18.2,18.3,19.2
2023-01-01 22:00:00,946.8,1030.5,16.5,15.8,95.0,0.0,0.0,5.9,310.0,0.0,0.0,0.0,,17.4,18.0,18.1,18.2,18.3,19.2
2023-01-01 23:00:00,946.6,1030.3,16.2,15.8,97.0,0.3,320.0,2.5,170.0,0.0,0.0,0.0,,17.3,17.9,18.1,18.2,18.3,19.2
2023-01-02 00:00:00,946.7,1030.5,16.1,15.8,97.0,0.4,130.0,5.9,220.0,0.0,0.0,0.0,,17.3,17.9,18.0,18.2,18.3,19.2
2023-01-02 01:00:00,946.7,1030.4,16.1,15.8,98.0,0.3,200.0,5.9,300.0,0.0,0.0,0.0,,17.2,17.8,18.0,18.2,18.4,19.2
2023-01-02 02:00:00,946.1,1029.8,15.9,15.7,99.0,0.4,180.0,5.9,150.0,0.0,0.0,0.0,,17.1,17.8,17.9,18.2,18.4,19.2
2023-01-02 03:00:00,946.0,1029.6,15.9,15.8,99.0,1.0,20.0,3.2,20.0,0.0,0.0,0.0,,17.1,17.7,17.9,18.1,18.4,19.2
2023-01-02 04:00:00,946.3,1030.0,15.9,15.8,99.0,0.0,0.0,2.9,10.0,0.5,0.0,0.0,,17.0,17.7,17.9,18.1,18.4,19.2
2023-01-02 05:00:00,946.6,1030.2,15.7,15.7,99.0,0.0,0.0,0.7,130.0,1.0,0.0,0.0,,17.0,17.7,17.8,18.1,18.4,19.2
2023-01-02 06:00:00,946.8,1030.6,15.7,15.7,99.0,0.0,0.0,0.8,360.0,0.5,0.0,0.0,,16.9,17.6,17.8,18.1,18.4,19.2
2023-01-02 07:00:00,947.2,1031.0,15.7,15.7,99.0,0.0,0.0,0.8,220.0,0.5,0.0,0.0,,16.9,17.6,17.8,18.1,18.4,19.2
2023-01-02 08:00:00,947.7,1031.4,15.7,15.7,99.0,0.0,0.0,5.9,70.0,2.0,0.0,0.08,,17.0,17.5,17.7,18.1,18.4,19.2
2023-01-02 09:00:00,947.9,1031.7,16.1,15.9,98.0,0.0,0.0,1.8,230.0,2.0,0.0,0.21,,17.2,17.6,17.7,18.0,18.4,19.2
2023-01-02 10:00:00,947.7,1031.5,16.8,16.4,97.0,0.4,150.0,1.2,140.0,1.5,0.3,0.39,,17.7,17.7,17.7,18.0,18.4,19.3
2023-01-02 11:00:00,947.4,1031.1,17.1,16.8,97.0,0.0,0.0,2.0,140.0,0.5,0.3,0.4,,18.0,17.8,17.8,18.0,18.4,19.3
2023-01-02 12:00:00,946.4,1030.1,17.7,17.2,96.0,0.3,160.0,1.8,140.0,1.0,0.8,0.65,,18.3,18.0,17.9,18.0,18.4,19.3
2023-01-02 13:00:00,945.8,1029.3,18.1,17.4,96.0,1.0,120.0,2.7,150.0,0.0,0.9,0.58,,18.7,18.2,18.1,18.1,18.5,19.3
2023-01-02 14:00:00,944.8,1028.3,17.7,17.2,97.0,0.6,110.0,3.5,120.0,0.5,0.9,0.49,,18.6,18.4,18.2,18.1,18.5,19.3
2023-01-02 15:00:00,944.7,1028.2,17.6,16.9,95.0,1.3,120.0,2.8,130.0,0.0,0.3,0.4,,18.6,18.5,18.3,18.2,18.5,19.3
2023-01-02 16:00:00,944.2,1027.6,17.6,17.2,97.0,0.4,990.0,2.2,140.0,0.5,0.0,0.31,,18.5,18.5,18.4,18.2,18.5,19.3
2023-01-02 17:00:00,944.6,1028.1,16.6,16.5,99.0,0.3,260.0,1.1,300.0,0.0,0.0,0.13,,18.1,18.5,18.4,18.3,18.5,19.3
2023-01-02 18:00:00,944.9,1028.4,15.6,15.5,99.0,0.0,0.0,1.4,300.0,0.0,0.0,0.01,,17.6,18.3,18.4,18.3,18.5,19.3
2023-01-02 19:00:00,945.9,1029.5,15.0,14.9,99.0,0.0,0.0,0.6,290.0,0.0,0.0,0.0,,17.2,18.2,18.3,18.4,18.5,19.3
2023-01-02 20:00:00,946.4,1030.1,14.9,14.9,99.0,0.0,0.0,0.5,330.0,0.0,0.0,0.0,,17.1,18.0,18.2,18.4,18.5,19.3
2023-01-02 21:00:00,946.5,1030.2,15.2,15.2,99.0,0.0,0.0,0.5,300.0,0.0,0.0,0.0,,17.2,17.9,18.1,18.3,18.5,19.3
2023-01-02 22:00:00,946.6,1030.3,15.3,15.3,99.0,0.0,0.0,0.6,290.0,0.0,0.0,0.0,,17.2,17.9,18.1,18.3,18.5,19.3
2023-01-02 23:00:00,946.3,1030.0,15.4,15.4,99.0,0.0,0.0,0.6,300.0,0.0,0.0,0.0,,17.2,17.9,18.0,18.3,18.5,19.3
2023-01-03 00:00:00,946.2,1029.9,15.6,15.6,99.0,0.0,0.0,0.7,140.0,0.0,0.0,0.0,,17.2,17.8,18.0,18.3,18.5,19.3
2023-01-03 01:00:00,946.3,1030.0,15.5,15.5,99.0,0.0,0.0,0.8,160.0,0.0,0.0,0.0,,17.2,17.8,18.0,18.3,18.6,19.3
2023-01-03 02:00:00,946.4,1030.1,15.3,15.2,99.0,0.4,310.0,1.1,360.0,0.0,0.0,0.0,,17.1,17.8,17.9,18.3,18.6,19.3
2023-01-03 03:00:00,946.1,1029.7,15.3,15.3,99.0,0.0,0.0,0.6,320.0,0.0,0.0,0.0,,17.1,17.7,17.9,18.2,18.6,19.3
2023-01-03 04:00:00,945.9,1029.6,15.0,14.9,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.9,17.7,17.9,18.2,18.6,19.3
2023-01-03 05:00:00,945.4,1029.0,14.1,14.1,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.5,17.6,17.8,18.2,18.6,19.3
2023-01-03 06:00:00,945.5,1029.2,13.7,13.7,99.0,0.0,0.0,0.6,330.0,0.0,0.0,0.0,,16.3,17.4,17.7,18.2,18.6,19.3
2023-01-03 07:00:00,945.9,1029.6,13.2,13.2,99.0,0.0,0.0,1.1,10.0,0.0,0.0,0.01,,16.0,17.3,17.6,18.1,18.6,19.3
2023-01-03 08:00:00,946.6,1030.4,14.1,13.9,98.0,0.0,0.0,0.8,30.0,0.0,0.3,0.33,,16.4,17.2,17.5,18.1,18.6,19.3
2023-01-03 09:00:00,946.9,1030.6,15.1,14.5,96.0,0.0,0.0,1.7,140.0,0.0,0.4,0.41,,17.0,17.3,17.5,18.1,18.6,19.3
2023-01-03 10:00:00,947.0,1030.8,15.5,14.6,94.0,1.7,140.0,3.7,140.0,0.0,1.0,1.67,,18.6,17.7,17.6,18.0,18.6,19.3
2023-01-03 11:00:00,947.0,1030.7,16.6,15.1,91.0,0.7,110.0,3.2,160.0,0.0,1.0,1.27,,18.1,17.9,17.8,18.0,18.6,19.3
2023-01-03 12:00:00,946.5,1030.1,17.1,14.9,86.0,2.2,130.0,4.1,150.0,0.0,1.0,1.05,,18.9,18.1,17.9,18.1,18.6,19.4
2023-01-03 13:00:00,945.3,1028.8,19.3,15.0,76.0,2.2,130.0,4.3,120.0,0.0,1.0,2.02,,19.7,18.5,18.2,18.1,18.6,19.4
2023-01-03 14:00:00,944.8,1028.2,19.7,16.4,81.0,0.4,120.0,2.9,130.0,0.0,1.0,1.64,,19.5,18.8,18.4,18.2,18.6,19.4
2023-01-03 15:00:00,944.5,1027.9,18.9,15.6,81.0,1.3,340.0,3.4,350.0,0.0,0.4,0.45,,18.8,18.8,18.5,18.3,18.6,19.4
2023-01-03 16:00:00,944.4,1027.8,18.0,15.6,86.0,0.7,350.0,2.1,10.0,0.0,0.0,0.2,,18.3,18.7,18.6,18.4,18.6,19.4
2023-01-03 17:00:00,944.6,1028.1,16.5,15.9,96.0,0.0,0.0,1.1,220.0,0.0,0.0,0.1,,17.9,18.5,18.6,18.4,18.6,19.4
