,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,946.0,1029.7,14.8,14.4,97,0.0,0.0,5.9,270.0,0.0,0.0,0.0,,16.5,17.3,17.6,17.8,18.1,19.2
2023-01-01 02:00:00,945.8,1029.4,14.7,14.5,98,0.0,0.0,5.9,290.0,0.0,0.0,0.0,,16.4,17.3,17.5,17.8,18.1,19.2
2023-01-01 03:00:00,945.6,1029.3,14.6,14.5,98,0.0,0.0,2.6,280.0,0.0,0.0,0.0,,16.4,17.2,17.5,17.8,18.1,19.2
2023-01-01 04:00:00,945.8,1029.5,14.5,14.4,99,0.0,0.0,2.6,320.0,0.0,0.0,0.0,,16.3,17.2,17.4,17.8,18.1,19.2
2023-01-01 05:00:00,945.8,1029.5,14.5,14.4,99,0.0,0.0,2.2,330.0,0.0,0.0,0.0,,16.2,17.1,17.4,17.7,18.2,19.2
2023-01-01 06:00:00,946.1,1029.8,14.4,14.3,99,0.0,0.0,5.9,280.0,0.0,0.0,0.0,,16.2,17.1,17.3,17.7,18.2,19.2
2023-01-01 07:00:00,946.6,1030.4,14.4,14.4,99,0.0,0.0,5.9,330.0,0.0,0.0,0.01,,16.1,17.0,17.3,17.7,18.2,19.2
2023-01-01 08:00:00,947.1,1030.8,15.0,14.9,99,0.0,0.0,1.3,20.0,0.0,0.0,0.07,,16.3,17.0,17.2,17.7,18.2,19.2
2023-01-01 09:00:00,947.4,1031.1,16.0,15.7,97,0.0,0.0,0.6,150.0,0.0,0.0,0.24,,16.9,17.1,17.3,17.7,18.2,19.2
2023-01-01 10:00:00,947.3,1031.1,16.9,16.0,94,0.0,0.0,1.0,150.0,0.5,0.8,0.48,,17.5,17.3,17.3,17.7,18.2,19.2
2023-01-01 11:00:00,946.6,1030.2,18.7,16.6,87,0.0,0.0,1.4,100.0,0.0,1.0,0.78,,18.5,17.6,17.5,17.7,18.2,19.2
2023-01-01 12:00:00,945.8,1029.4,19.0,16.9,87,0.0,0.0,0.8,330.0,0.0,1.0,0.83,,18.9,17.9,17.7,17.7,18.2,19.2
2023-01-01 13:00:00,945.2,1028.7,19.5,16.5,82,0.0,0.0,1.3,160.0,0.0,1.0,0.64,,19.0,18.2,17.8,17.8,18.2,19.2
2023-01-01 14:00:00,944.8,1028.3,19.5,15.7,78,0.8,150.0,2.5,140.0,0.0,1.0,0.61,,19.1,18.3,18.0,17.8,18.2,19.2
2023-01-01 15:00:00,944.9,1028.3,19.2,16.4,83,0.0,0.0,2.0,140.0,0.0,0.5,0.44,,18.9,18.4,18.1,17.9,18.2,19.2
2023-01-01 16:00:00,944.8,1028.3,18.5,16.2,86,1.1,140.0,2.1,140.0,0.0,0.0,0.28,,18.6,18.4,18.2,18.0,18.2,19.2
2023-01-01 17:00:00,945.1,1028.6,17.6,16.5,93,0.0,0.0,1.6,140.0,0.0,0.0,0.08,,18.2,18.4,18.2,18.0,18.2,19.2
