,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,,,,,,,14.5,24.5,2010-01-31 00:00:00,4.1,2010-01-14 00:00:00,,,,,,,57.0,9,,,,,,,90,35.7,106.7,,,,,,,
2010-02-01,,,,,,,16.1,28.2,2010-02-13 00:00:00,8.5,2010-02-19 00:00:00,,,,,,,116.0,14,,,,,,,90,43.3,109.8,,,,,,,
2010-03-01,,,,,,,18.3,28.1,2010-03-16 00:00:00,6.5,2010-03-11 00:00:00,,,,,,,39.2,9,,,,,,,81,60.5,126.6,,,,,,,
2010-04-01,,,,,,,20.7,27.7,2010-04-23 00:00:00,13.0,2010-04-10 00:00:00,,,,,,,165.5,17,,,,,,,81,65.7,83.9,,,,,,,
2010-05-01,,,,,,,24.9,30.0,2010-05-20 00:00:00,14.5,2010-05-01 00:00:00,,,,,,,280.9,17,,,,,,,86,83.5,120.7,,,,,,,
2010-06-01,,,,,,,24.8,30.5,2010-06-10 00:00:00,20.0,2010-06-05 00:00:00,,,,,,,526.5,20,,,,,,,83,69.6,94.0,,,,,,,
2010-07-01,,,,,,,26.6,30.5,2010-07-03 00:00:00,20.0,2010-07-11 00:00:00,,,,,,,351.4,22,,,,,,,76,92.3,166.9,,,,,,,
2010-08-01,,,,,,,26.8,30.8,2010-08-10 00:00:00,2.0,2010-08-05 00:00:00,,,,,,,202.9,19,,,,,,,76,104.2,174.0,,,,,,,
2010-09-01,,,,,,,25.7,30.8,2010-09-09 00:00:00,17.0,2010-09-16 00:00:00,,,,,,,168.7,21,,,,,,,80,67.0,120.6,,,,,,,
2010-10-01,,,,,,,23.9,29.2,2010-10-03 00:00:00,12.0,2010-10-31 00:00:00,,,,,,,20.4,10,,,,,,,80,73.5,114.5,,,,,,,
2010-11-01,,,,,,,19.5,27.3,2010-11-08 00:00:00,9.9,2010-11-10 00:00:00,,,,,,,40.3,8,,,,,,,82,49.9,131.2,,,,,,,
2010-12-01,,,,,,,14.8,25.0,2010-12-02 00:00:00,3.5,2010-12-18 00:00:00,,,,,,,34.9,5,,,,,,,86,41.3,117.5,,,,,,,
2011-01-01,,,,,,,13.4,22.3,2011-01-28 00:00:00,4.5,2011-01-02 00:00:00,,,,,,,59.1,11,,,,,,,90,33.8,85.2,,,,,,,
