,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,943.6,1022.5,945.1,2024-01-01 09:31:00,942.2,2024-01-01 14:55:00,16.8,22.7,2024-01-01 13:14:00,12.0,2024-01-01 23:54:00,14.7,88,56,2024-01-01 12:07:00,0.3,130.0,5.8,360.0,2024-01-01 23:05:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,6.9,9.38,,18.5,19.0,19.1,19.3,19.4,19.9
2024-01-02,942.9,1022.0,944.4,2024-01-02 09:11:00,940.6,2024-01-02 14:59:00,15.6,21.0,2024-01-02 14:02:00,10.8,2024-01-02 06:33:00,13.7,89,68,2024-01-02 14:19:00,0.0,0.0,3.8,350.0,2024-01-02 13:34:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,7.2,10.82,,17.6,18.2,18.4,18.8,19.3,19.9
2024-01-03,942.8,1022.0,944.3,2024-01-03 08:40:00,941.3,2024-01-03 14:40:00,15.3,21.0,2024-01-03 10:47:00,11.2,2024-01-03 23:25:00,13.7,90,62,2024-01-03 10:26:00,0.4,70.0,3.9,360.0,2024-01-03 10:53:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,8.0,13.32,,17.9,18.4,18.5,18.9,19.2,19.9
2024-01-04,943.7,1023.3,945.5,2024-01-04 23:12:00,941.9,2024-01-04 03:00:00,14.3,20.3,2024-01-04 13:08:00,10.3,2024-01-04 06:40:00,12.3,89,64,2024-01-04 10:16:00,0.3,40.0,5.9,340.0,2024-01-04 13:58:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,7.9,12.53,,17.2,17.8,18.1,18.6,19.1,19.8
2024-01-05,944.8,1024.7,946.4,2024-01-05 08:59:00,942.4,2024-01-05 14:35:00,13.6,20.2,2024-01-05 13:12:00,9.1,2024-01-05 06:40:00,11.4,88,58,2024-01-05 13:13:00,0.3,10.0,3.6,190.0,2024-01-05 15:18:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,7.1,14.4,,16.9,17.5,17.8,18.3,19.0,19.8
2024-01-06,944.7,1024.6,946.6,2024-01-06 08:53:00,942.3,2024-01-06 15:14:00,13.8,21.8,2024-01-06 13:17:00,8.0,2024-01-06 06:54:00,10.4,83,35,2024-01-06 11:05:00,0.0,0.0,3.4,20.0,2024-01-06 10:37:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,7.1,14.92,,16.5,17.2,17.4,18.0,18.7,19.7
2024-01-07,945.4,1025.3,947.8,2024-01-07 09:27:00,943.9,2024-01-07 14:00:00,14.0,21.0,2024-01-07 11:34:00,9.0,2024-01-07 06:42:00,10.8,82,45,2024-01-07 10:30:00,0.3,360.0,4.0,30.0,2024-01-07 13:49:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,7.1,10.98,,16.2,16.9,17.1,17.7,18.5,19.5
2024-01-08,944.0,1023.5,945.5,2024-01-08 09:19:00,942.7,2024-01-08 14:47:00,14.8,21.3,2024-01-08 11:44:00,10.3,2024-01-08 02:28:00,11.9,85,54,2024-01-08 10:54:00,0.2,130.0,4.8,150.0,2024-01-08 12:49:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,7.4,9.81,,16.5,17.0,17.2,17.7,18.4,19.4
2024-01-09,941.7,1020.6,943.7,2024-01-09 00:26:00,939.4,2024-01-09 15:25:00,16.2,22.8,2024-01-09 12:54:00,11.5,2024-01-09 03:54:00,13.6,86,56,2024-01-09 10:27:00,0.3,40.0,5.9,340.0,2024-01-09 23:54:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,6.9,11.19,,17.3,17.5,17.5,17.8,18.3,19.3
2024-01-10,942.0,1021.4,943.3,2024-01-10 20:21:00,940.6,2024-01-10 14:19:00,14.5,21.1,2024-01-10 11:29:00,9.7,2024-01-11 00:00:00,12.3,88,58,2024-01-10 11:42:00,0.3,70.0,5.9,290.0,2024-01-10 00:08:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,7.6,13.02,,17.0,17.6,17.8,18.1,18.4,19.2
2024-01-11,943.0,1023.1,944.4,2024-01-11 09:24:00,941.8,2024-01-11 12:49:00,12.6,20.4,2024-01-11 12:43:00,8.3,2024-01-11 06:54:00,10.0,86,56,2024-01-11 12:42:00,0.3,90.0,5.9,310.0,2024-01-11 03:33:00,0.0,0.0,2024-01-11 00:01:00,0.0,2024-01-11 00:01:00,7.7,13.23,,16.1,16.8,17.1,17.7,18.3,19.2
2024-01-12,943.4,1023.5,944.6,2024-01-12 09:22:00,941.3,2024-01-12 14:33:00,12.4,20.2,2024-01-12 14:00:00,6.8,2024-01-12 06:54:00,9.1,82,45,2024-01-12 14:00:00,0.3,120.0,5.9,340.0,2024-01-12 00:07:00,0.0,0.0,2024-01-12 00:01:00,0.0,2024-01-12 00:01:00,7.2,14.43,,15.6,16.4,16.7,17.3,18.1,19.1
2024-01-13,944.5,1024.5,946.0,2024-01-13 21:47:00,942.7,2024-01-13 15:28:00,13.1,21.3,2024-01-13 12:07:00,7.7,2024-01-13 07:05:00,8.4,76,35,2024-01-13 13:41:00,0.2,360.0,5.9,310.0,2024-01-13 06:46:00,0.0,0.0,2024-01-13 00:01:00,0.0,2024-01-13 00:01:00,7.3,15.44,,15.7,16.3,16.6,17.1,17.9,19.0
2024-01-14,945.8,1025.7,947.5,2024-01-14 09:25:00,944.6,2024-01-14 15:17:00,14.1,21.8,2024-01-14 11:56:00,8.4,2024-01-14 04:01:00,9.4,77,26,2024-01-14 12:00:00,0.3,80.0,4.2,360.0,2024-01-14 14:01:00,0.0,0.0,2024-01-14 00:01:00,0.0,2024-01-14 00:01:00,7.4,15.33,,15.9,16.4,16.5,17.1,17.8,18.8
2024-01-15,945.5,1025.2,947.1,2024-01-15 09:01:00,943.4,2024-01-15 14:19:00,14.3,22.2,2024-01-15 13:02:00,8.0,2024-01-15 06:51:00,10.2,79,38,2024-01-15 11:46:00,0.3,150.0,4.8,150.0,2024-01-15 11:17:00,0.0,0.0,2024-01-15 00:01:00,0.0,2024-01-15 00:01:00,7.3,15.95,,16.2,16.6,16.7,17.1,17.7,18.7
2024-01-16,946.0,1025.8,947.7,2024-01-16 09:06:00,944.6,2024-01-16 15:11:00,14.4,22.1,2024-01-16 11:36:00,9.8,2024-01-16 06:45:00,11.5,85,46,2024-01-16 13:58:00,0.0,0.0,3.5,20.0,2024-01-16 14:02:00,0.0,0.0,2024-01-16 00:01:00,0.0,2024-01-16 00:01:00,7.1,12.41,,16.1,16.6,16.7,17.1,17.7,18.6
2024-01-17,945.1,1024.4,946.9,2024-01-17 09:08:00,942.8,2024-01-17 15:00:00,15.7,22.5,2024-01-17 13:21:00,9.8,2024-01-17 06:28:00,11.7,79,48,2024-01-17 10:20:00,0.3,10.0,4.6,10.0,2024-01-17 15:01:00,0.0,0.0,2024-01-17 00:01:00,0.0,2024-01-17 00:01:00,7.8,16.13,,16.9,16.9,16.9,17.2,17.6,18.6
2024-01-18,943.3,1022.2,945.1,2024-01-18 09:24:00,940.8,2024-01-18 14:25:00,16.9,24.7,2024-01-18 12:22:00,11.3,2024-01-18 06:49:00,12.8,80,36,2024-01-18 11:55:00,0.2,340.0,5.9,20.0,2024-01-18 23:25:00,0.0,0.0,2024-01-18 00:01:00,0.0,2024-01-18 00:01:00,7.4,15.45,,17.8,17.7,17.6,17.6,17.7,18.5
2024-01-19,941.7,1020.1,943.2,2024-01-19 09:47:00,939.7,2024-01-19 15:06:00,18.2,25.4,2024-01-19 11:13:00,14.3,2024-01-19 06:19:00,14.7,82,48,2024-01-19 11:11:00,0.2,360.0,5.9,280.0,2024-01-19 02:59:00,0.0,0.0,2024-01-19 00:01:00,0.0,2024-01-19 00:01:00,7.9,12.88,,18.4,18.3,18.2,18.1,17.9,18.5
2024-01-20,941.4,1019.7,942.6,2024-01-20 22:28:00,940.0,2024-01-20 14:24:00,18.1,24.2,2024-01-20 13:18:00,14.5,2024-01-20 05:54:00,15.4,86,54,2024-01-20 09:46:00,0.3,30.0,6.1,290.0,2024-01-20 18:01:00,0.0,0.0,2024-01-20 00:01:00,0.0,2024-01-20 00:01:00,8.0,13.06,,18.7,18.6,18.5,18.5,18.2,18.6
2024-01-21,943.4,1022.1,945.3,2024-01-21 09:46:00,941.5,2024-01-21 14:33:00,17.1,22.9,2024-01-21 13:38:00,13.3,2024-01-21 21:45:00,15.1,88,64,2024-01-21 13:45:00,0.4,350.0,5.9,290.0,2024-01-21 03:14:00,0.0,0.0,2024-01-21 00:01:00,0.0,2024-01-21 00:01:00,6.8,10.46,,18.3,18.6,18.5,18.6,18.4,18.7
2024-01-22,944.6,1024.4,945.9,2024-01-22 20:49:00,942.1,2024-01-22 15:04:00,13.9,17.3,2024-01-22 15:25:00,10.6,2024-01-22 23:54:00,12.8,93,79,2024-01-22 14:22:00,0.4,130.0,5.9,200.0,2024-01-22 07:13:00,0.0,0.0,2024-01-22 00:01:00,0.0,2024-01-22 00:01:00,2.6,3.62,,16.7,17.6,17.9,18.3,18.5,18.8
2024-01-23,947.2,1028.7,948.9,2024-01-23 07:30:00,945.0,2024-01-23 01:37:00,8.8,12.2,2024-01-23 14:02:00,6.9,2024-01-23 22:57:00,8.7,99,94,2024-01-23 00:10:00,1.0,110.0,12.1,130.0,2024-01-23 16:27:00,6.5,1.0,2024-01-23 05:19:00,2.5,2024-01-23 06:00:00,1.7,2.79,,14.1,15.8,16.4,17.4,18.3,18.8
2024-01-24,948.6,1029.9,949.9,2024-01-24 08:55:00,947.4,2024-01-24 05:08:00,9.9,13.2,2024-01-24 11:39:00,7.3,2024-01-24 00:05:00,9.5,97,81,2024-01-24 11:06:00,0.3,110.0,5.9,180.0,2024-01-24 09:31:00,0.5,0.5,2024-01-24 03:28:00,0.5,2024-01-24 02:38:00,2.3,3.32,,13.9,15.1,15.6,16.6,17.8,18.8
2024-01-25,949.4,1030.3,951.0,2024-01-25 10:35:00,948.2,2024-01-25 04:34:00,11.6,14.4,2024-01-25 10:08:00,9.6,2024-01-25 07:26:00,10.5,92,76,2024-01-25 08:46:00,0.3,20.0,2.7,340.0,2024-01-25 09:12:00,0.0,0.0,2024-01-25 00:01:00,0.0,2024-01-25 00:01:00,4.4,5.12,,14.6,15.4,15.7,16.4,17.4,18.6
