,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-01-01,943.6,1022.5,945.1,2024-01-01 09:31:00,942.2,2024-01-01 14:55:00,16.8,22.7,2024-01-01 13:14:00,12.0,2024-01-01 23:54:00,14.7,88.0,56.0,2024-01-01 12:07:00,0.3,130.0,5.8,360.0,2024-01-01 23:05:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,6.9,9.38,,18.5,19.0,19.1,19.3,19.4,19.9,20.0,27.8,25.5,19.7,20.7,26.7,28.8,34.9,42.6,44.5,44.1,46
2024-01-02,942.9,1022.0,944.4,2024-01-02 09:11:00,940.6,2024-01-02 14:59:00,15.6,21.0,2024-01-02 14:02:00,10.8,2024-01-02 06:33:00,13.7,89.0,68.0,2024-01-02 14:19:00,0.0,0.0,3.8,350.0,2024-01-02 13:34:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,7.2,10.82,,17.6,18.2,18.4,18.8,19.3,19.9,19.5,27.2,25.3,19.5,20.4,26.7,28.8,34.9,42.6,44.5,44.1,46
2024-01-03,942.8,1022.0,944.3,2024-01-03 08:40:00,941.3,2024-01-03 14:40:00,15.3,21.0,2024-01-03 10:47:00,11.2,2024-01-03 23:25:00,13.7,90.0,62.0,2024-01-03 10:26:00,0.4,70.0,3.9,360.0,2024-01-03 10:53:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,8.0,13.32,,17.9,18.4,18.5,18.9,19.2,19.9,19.0,26.6,25.1,19.4,20.2,26.6,28.8,34.9,42.6,44.5,44.0,46
2024-01-04,943.7,1023.3,945.5,2024-01-04 23:12:00,941.9,2024-01-04 03:00:00,14.3,20.3,2024-01-04 13:08:00,10.3,2024-01-04 06:40:00,12.3,89.0,64.0,2024-01-04 10:16:00,0.3,40.0,5.9,340.0,2024-01-04 13:58:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,7.9,12.53,,17.2,17.8,18.1,18.6,19.1,19.8,18.3,25.9,24.8,19.3,20.0,26.5,28.7,34.8,42.6,44.4,44.0,46
2024-01-05,944.8,1024.7,946.4,2024-01-05 08:59:00,942.4,2024-01-05 14:35:00,13.6,20.2,2024-01-05 13:12:00,9.1,2024-01-05 06:40:00,11.4,88.0,58.0,2024-01-05 13:13:00,0.3,10.0,3.6,190.0,2024-01-05 15:18:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,7.1,14.4,,16.9,17.5,17.8,18.3,19.0,19.8,17.8,25.2,24.5,19.2,19.8,26.5,28.7,34.8,42.6,44.4,44.0,46
2024-01-06,944.7,1024.6,946.6,2024-01-06 08:53:00,942.3,2024-01-06 15:14:00,13.8,21.8,2024-01-06 13:17:00,8.0,2024-01-06 06:54:00,10.4,83.0,35.0,2024-01-06 11:05:00,0.0,0.0,3.4,20.0,2024-01-06 10:37:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,7.1,14.92,,16.5,17.2,17.4,18.0,18.7,19.7,17.2,24.5,24.2,19.1,19.7,26.4,28.7,34.8,42.5,44.3,43.9,46
2024-01-07,945.4,1025.3,947.8,2024-01-07 09:27:00,943.9,2024-01-07 14:00:00,14.0,21.0,2024-01-07 11:34:00,9.0,2024-01-07 06:42:00,10.8,82.0,45.0,2024-01-07 10:30:00,0.3,360.0,4.0,30.0,2024-01-07 13:49:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,7.1,10.98,,16.2,16.9,17.1,17.7,18.5,19.5,16.7,23.7,23.9,19.0,19.5,26.4,28.7,34.8,42.5,44.3,43.8,46
2024-01-08,944.0,1023.5,945.5,2024-01-08 09:19:00,942.7,2024-01-08 14:47:00,14.8,21.3,2024-01-08 11:44:00,10.3,2024-01-08 02:28:00,11.9,85.0,54.0,2024-01-08 10:54:00,0.2,130.0,4.8,150.0,2024-01-08 12:49:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,7.4,9.81,,16.5,17.0,17.2,17.7,18.4,19.4,16.3,23.1,23.7,19.0,19.4,26.3,28.7,34.8,42.5,44.3,43.8,46
2024-01-09,941.7,1020.6,943.7,2024-01-09 00:26:00,939.4,2024-01-09 15:25:00,16.2,22.8,2024-01-09 12:54:00,11.5,2024-01-09 03:54:00,13.6,86.0,56.0,2024-01-09 10:27:00,0.3,40.0,5.9,340.0,2024-01-09 23:54:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,6.9,11.19,,17.3,17.5,17.5,17.8,18.3,19.3,15.9,22.5,23.4,18.9,19.3,26.2,28.6,34.7,42.5,44.3,43.7,46
2024-01-10,942.0,1021.4,943.3,2024-01-10 20:21:00,940.6,2024-01-10 14:19:00,14.5,21.1,2024-01-10 11:29:00,9.7,2024-01-11 00:00:00,12.3,88.0,58.0,2024-01-10 11:42:00,0.3,70.0,5.9,290.0,2024-01-10 00:08:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,7.6,13.02,,17.0,17.6,17.8,18.1,18.4,19.2,15.5,21.9,23.0,18.8,19.1,26.2,28.6,34.7,42.5,44.2,43.7,45
