,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-01,943.6,1022.5,945.1,2024-01-01T09:31:00,942.2,2024-01-01T14:55:00,16.8,22.7,2024-01-01T13:14:00,12.0,2024-01-01T23:54:00,14.7,88.0,56.0,2024-01-01T12:07:00,0.3,130.0,5.8,360.0,2024-01-01T23:05:00,0.0,0.0,2024-01-01T00:01:00,0.0,2024-01-01T00:01:00,6.9,9.38,,18.5,19.0,19.1,19.3,19.4,19.9,,,,,,,,,,,,,,,,,,,,6.8,17.0,2024-01-01T10:50:00,,,,12.0,2024-01-01T23:54:00,,,,,,,,,,,,,0.0,2024-01-01T00:01:00,,,,,,,,-99.5,,,99.0,2024-01-01T21:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,1.9,2024-01-01T12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,942.9,1022.0,944.4,2024-01-02T09:11:00,940.6,2024-01-02T14:59:00,15.6,21.0,2024-01-02T14:02:00,10.8,2024-01-02T06:33:00,13.7,89.0,68.0,2024-01-02T14:19:00,0.0,0.0,3.8,350.0,2024-01-02T13:34:00,0.0,0.0,2024-01-02T00:01:00,0.0,2024-01-02T00:01:00,7.2,10.82,,17.6,18.2,18.4,18.8,19.3,19.9,,,,,,,,,,,,,,,,,,,,7.2,16.0,2024-01-02T12:29:00,,,,10.8,2024-01-02T06:33:00,,,,,,,,,,,,,0.0,2024-01-02T00:01:00,,,,,,,,-99.5,,,99.0,2024-01-02T07:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,1.4,2024-01-02T12:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,942.8,1022.0,944.3,2024-01-03T08:40:00,941.3,2024-01-03T14:40:00,15.3,21.0,2024-01-03T10:47:00,11.2,2024-01-03T23:25:00,13.7,90.0,62.0,2024-01-03T10:26:00,0.4,70.0,3.9,360.0,2024-01-03T10:53:00,0.0,0.0,2024-01-03T00:01:00,0.0,2024-01-03T00:01:00,8.0,13.32,,17.9,18.4,18.5,18.9,19.2,19.9,,,,,,,,,,,,,,,,,,,,5.6,15.8,2024-01-03T12:10:00,,,,11.2,2024-01-03T23:25:00,,,,,,,,,,,,,0.0,2024-01-03T00:01:00,,,,,,,,-99.5,,,99.0,2024-01-03T06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,2.0,2024-01-03T15:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,943.7,1023.3,945.5,2024-01-04T23:12:00,941.9,2024-01-04T03:00:00,14.3,20.3,2024-01-04T13:08:00,10.3,2024-01-04T06:40:00,12.3,89.0,64.0,2024-01-04T10:16:00,0.3,40.0,5.9,340.0,2024-01-04T13:58:00,0.0,0.0,2024-01-04T00:01:00,0.0,2024-01-04T00:01:00,7.9,12.53,,17.2,17.8,18.1,18.6,19.1,19.8,,,,,,,,,,,,,,,,,,,,5.8,14.5,2024-01-04T10:23:00,,,,10.3,2024-01-04T06:40:00,,,,,,,,,,,,,0.0,2024-01-04T00:01:00,,,,,,,,-99.5,,,99.0,2024-01-04T00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,1.6,2024-01-04T12:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,944.8,1024.7,946.4,2024-01-05T08:59:00,942.4,2024-01-05T14:35:00,13.6,20.2,2024-01-05T13:12:00,9.1,2024-01-05T06:40:00,11.4,88.0,58.0,2024-01-05T13:13:00,0.3,10.0,3.6,190.0,2024-01-05T15:18:00,0.0,0.0,2024-01-05T00:01:00,0.0,2024-01-05T00:01:00,7.1,14.4,,16.9,17.5,17.8,18.3,19.0,19.8,,,,,,,,,,,,,,,,,,,,3.2,13.6,2024-01-05T16:45:00,,,,9.1,2024-01-05T06:54:00,,,,,,,,,,,,,0.0,2024-01-05T00:01:00,,,,,,,,-99.5,,,99.0,2024-01-05T04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,1.4,2024-01-05T13:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,944.7,1024.6,946.6,2024-01-06T08:53:00,942.3,2024-01-06T15:14:00,13.8,21.8,2024-01-06T13:17:00,8.0,2024-01-06T06:54:00,10.4,83.0,35.0,2024-01-06T11:05:00,0.0,0.0,3.4,20.0,2024-01-06T10:37:00,0.0,0.0,2024-01-06T00:01:00,0.0,2024-01-06T00:01:00,7.1,14.92,,16.5,17.2,17.4,18.0,18.7,19.7,,,,,,,,,,,,,,,,,,,,2.9,13.0,2024-01-06T17:00:00,,,,5.0,2024-01-06T11:05:00,,,,,,,,,,,,,0.0,2024-01-06T00:01:00,,,,,,,,-99.5,,,99.0,2024-01-06T01:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,1.5,2024-01-06T11:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,945.4,1025.3,947.8,2024-01-07T09:27:00,943.9,2024-01-07T14:00:00,14.0,21.0,2024-01-07T11:34:00,9.0,2024-01-07T06:42:00,10.8,82.0,45.0,2024-01-07T10:30:00,0.3,360.0,4.0,30.0,2024-01-07T13:49:00,0.0,0.0,2024-01-07T00:01:00,0.0,2024-01-07T00:01:00,7.1,10.98,,16.2,16.9,17.1,17.7,18.5,19.5,,,,,,,,,,,,,,,,,,,,7.3,13.0,2024-01-07T13:14:00,,,,7.5,2024-01-07T10:30:00,,,,,,,,,,,,,0.0,2024-01-07T00:01:00,,,,,,,,-99.5,,,99.0,2024-01-07T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,1.9,2024-01-07T13:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,944.0,1023.5,945.5,2024-01-08T09:19:00,942.7,2024-01-08T14:47:00,14.8,21.3,2024-01-08T11:44:00,10.3,2024-01-08T02:28:00,11.9,85.0,54.0,2024-01-08T10:54:00,0.2,130.0,4.8,150.0,2024-01-08T12:49:00,0.0,0.0,2024-01-08T00:01:00,0.0,2024-01-08T00:01:00,7.4,9.81,,16.5,17.0,17.2,17.7,18.4,19.4,,,,,,,,,,,,,,,,,,,,8.0,14.0,2024-01-08T13:16:00,,,,10.0,2024-01-08T03:03:00,,,,,,,,,,,,,0.0,2024-01-08T00:01:00,,,,,,,,-99.5,,,99.0,2024-01-08T23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,2.2,2024-01-08T12:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,941.7,1020.6,943.7,2024-01-09T00:26:00,939.4,2024-01-09T15:25:00,16.2,22.8,2024-01-09T12:54:00,11.5,2024-01-09T03:54:00,13.6,86.0,56.0,2024-01-09T10:27:00,0.3,40.0,5.9,340.0,2024-01-09T23:54:00,0.0,0.0,2024-01-09T00:01:00,0.0,2024-01-09T00:01:00,6.9,11.19,,17.3,17.5,17.5,17.8,18.3,19.3,,,,,,,,,,,,,,,,,,,,7.5,15.6,2024-01-09T17:14:00,,,,11.4,2024-01-09T03:54:00,,,,,,,,,,,,,0.0,2024-01-09T00:01:00,,,,,,,,-99.5,,,99.0,2024-01-09T03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,1.6,2024-01-09T13:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,942.0,1021.4,943.3,2024-01-10T20:21:00,940.6,2024-01-10T14:19:00,14.5,21.1,2024-01-10T11:29:00,9.7,2024-01-11T00:00:00,12.3,88.0,58.0,2024-01-10T11:42:00,0.3,70.0,5.9,290.0,2024-01-10T00:08:00,0.0,0.0,2024-01-10T00:01:00,0.0,2024-01-10T00:01:00,7.6,13.02,,17.0,17.6,17.8,18.1,18.4,19.2,,,,,,,,,,,,,,,,,,,,6.1,15.5,2024-01-10T10:15:00,,,,9.7,2024-01-10T23:58:00,,,,,,,,,,,,,0.0,2024-01-10T00:01:00,,,,,,,,-99.5,,,99.0,2024-01-10T07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,2.9,2024-01-10T10:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
