,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-03,947.9,1031.6,949.6,2019-01-03 09:29:00,946.7,2019-01-03 14:46:00,17.6,21.9,2019-01-03 13:03:00,15.1,2019-01-03 23:38:00,16.1,91,67,2019-01-03 13:04:00,0.2,360.0,4.3,40.0,2019-01-03 12:31:00,0.0,0.0,2019-01-03 00:00:00,0.0,2019-01-03 00:00:00,7.3,7.83,,18.6,19.0,19.4,19.6,20.1,20.9
2019-01-04,947.2,1030.9,949.0,2019-01-04 09:18:00,945.4,2019-01-04 15:11:00,18.5,24.9,2019-01-04 11:37:00,13.4,2019-01-04 06:52:00,16.0,87,54,2019-01-04 11:28:00,0.3,100.0,5.3,360.0,2019-01-04 13:28:00,0.0,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,7.5,13.58,,19.3,19.2,19.4,19.6,20.1,20.9
2019-01-05,945.8,1029.3,947.1,2019-01-05 00:08:00,944.5,2019-01-05 14:55:00,19.7,25.9,2019-01-05 12:38:00,16.0,2019-01-05 06:28:00,17.0,85,55,2019-01-05 12:44:00,0.3,80.0,4.2,310.0,2019-01-05 10:21:00,0.0,0.0,2019-01-05 00:00:00,0.0,2019-01-05 00:00:00,7.0,10.80,,21.0,20.7,20.6,20.3,20.3,20.9
2019-01-06,945.2,1028.7,946.6,2019-01-06 09:15:00,943.4,2019-01-06 15:00:00,19.1,24.4,2019-01-06 11:12:00,16.0,2019-01-06 23:57:00,16.9,88,65,2019-01-06 14:16:00,0.3,20.0,3.7,360.0,2019-01-06 13:59:00,0.0,0.0,2019-01-06 00:00:00,0.0,2019-01-06 00:00:00,7.0,9.52,,20.4,20.3,20.4,20.4,20.5,20.9
2019-01-07,945.3,1028.8,946.5,2019-01-07 08:58:00,943.8,2019-01-07 14:28:00,18.8,25.4,2019-01-07 11:07:00,15.1,2019-01-07 23:52:00,16.1,85,55,2019-01-07 10:52:00,0.3,30.0,4.3,160.0,2019-01-07 14:11:00,0.0,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,6.9,9.99,,19.8,20.0,20.3,20.4,20.6,21.0
2019-01-08,945.2,1028.6,946.8,2019-01-08 08:51:00,942.7,2019-01-08 15:04:00,19.0,25.2,2019-01-08 11:36:00,14.5,2019-01-08 06:17:00,15.7,82,53,2019-01-08 14:50:00,0.3,70.0,6.4,100.0,2019-01-08 12:56:00,0.0,0.0,2019-01-08 00:00:00,0.0,2019-01-08 00:00:00,7.2,12.24,,20.1,20.1,20.2,20.2,20.6,21.0
2019-01-09,945.9,1029.5,947.6,2019-01-09 09:14:00,944.2,2019-01-09 14:34:00,18.8,24.6,2019-01-09 12:40:00,15.0,2019-01-09 05:53:00,16.3,86,61,2019-01-09 12:40:00,0.2,360.0,3.9,10.0,2019-01-09 13:49:00,0.0,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,7.2,11.25,,20.1,20.3,20.5,20.4,20.6,21.0
2019-01-10,945.0,1028.4,946.7,2019-01-10 08:22:00,943.2,2019-01-10 14:07:00,19.8,25.7,2019-01-10 12:46:00,15.5,2019-01-10 23:34:00,16.0,80,51,2019-01-10 10:30:00,0.3,90.0,6.0,130.0,2019-01-10 12:47:00,0.0,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,7.2,13.54,,21.4,21.2,21.1,20.8,20.7,21.1
2019-01-11,944.1,1027.4,945.6,2019-01-11 08:46:00,941.8,2019-01-11 14:19:00,19.1,25.8,2019-01-11 12:41:00,14.4,2019-01-11 06:30:00,15.8,83,51,2019-01-11 11:07:00,0.2,50.0,4.3,30.0,2019-01-11 13:02:00,0.0,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,7.8,14.02,,20.7,20.8,20.8,20.8,20.8,21.1
2019-01-12,943.7,1027.0,945.0,2019-01-12 08:08:00,942.1,2019-01-12 14:23:00,18.9,25.8,2019-01-12 11:26:00,13.9,2019-01-12 06:46:00,15.6,83,44,2019-01-12 10:37:00,0.2,30.0,5.8,130.0,2019-01-12 12:30:00,0.0,0.0,2019-01-12 00:00:00,0.0,2019-01-12 00:00:00,7.9,12.89,,20.4,20.6,20.7,20.7,20.9,21.2
