,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2019-01-03,947.9,1031.6,949.6,2019-01-03T09:29:00,946.7,2019-01-03T14:46:00,17.6,21.9,2019-01-03T13:03:00,15.1,2019-01-03T23:38:00,16.1,91,67,2019-01-03T13:04:00,0.2,360,4.3,40,2019-01-03T12:31:00,0.0,0.0,2019-01-03T00:00:00,0.0,2019-01-03T00:00:00,7.3,7.83,,18.6,19.0,19.4,19.6,20.1,20.9,,,,,,,,,18.2,2019-01-03T10:41:00,,,,14.9,2019-01-03T23:38:00,,,,,,,,,,,,,0.0,2019-01-03T00:00:00,,,,,,,,-99.5,,,99,2019-01-03T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,1.6,2019-01-03T11:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,947.2,1030.9,949.0,2019-01-04T09:18:00,945.4,2019-01-04T15:11:00,18.5,24.9,2019-01-04T11:37:00,13.4,2019-01-04T06:52:00,16.0,87,54,2019-01-04T11:28:00,0.3,100,5.3,360,2019-01-04T13:28:00,0.0,0.0,2019-01-04T00:00:00,0.0,2019-01-04T00:00:00,7.5,13.58,,19.3,19.2,19.4,19.6,20.1,20.9,,,,,,,,,17.8,2019-01-04T12:56:00,,,,13.3,2019-01-04T06:52:00,,,,,,,,,,,,,0.0,2019-01-04T00:00:00,,,,,,,,-99.5,,,99,2019-01-04T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,2.2,2019-01-04T13:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,945.8,1029.3,947.1,2019-01-05T00:08:00,944.5,2019-01-05T14:55:00,19.7,25.9,2019-01-05T12:38:00,16.0,2019-01-05T06:28:00,17.0,85,55,2019-01-05T12:44:00,0.3,80,4.2,310,2019-01-05T10:21:00,0.0,0.0,2019-01-05T00:00:00,0.0,2019-01-05T00:00:00,7.0,10.8,,21.0,20.7,20.6,20.3,20.3,20.9,,,,,,,,,18.3,2019-01-05T10:19:00,,,,15.4,2019-01-05T12:16:00,,,,,,,,,,,,,0.0,2019-01-05T00:00:00,,,,,,,,-99.5,,,99,2019-01-05T07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,2.3,2019-01-05T10:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,945.2,1028.7,946.6,2019-01-06T09:15:00,943.4,2019-01-06T15:00:00,19.1,24.4,2019-01-06T11:12:00,16.0,2019-01-06T23:57:00,16.9,88,65,2019-01-06T14:16:00,0.3,20,3.7,360,2019-01-06T13:59:00,0.0,0.0,2019-01-06T00:00:00,0.0,2019-01-06T00:00:00,7.0,9.52,,20.4,20.3,20.4,20.4,20.5,20.9,,,,,,,,,18.5,2019-01-06T12:39:00,,,,15.7,2019-01-06T23:57:00,,,,,,,,,,,,,0.0,2019-01-06T00:00:00,,,,,,,,-99.5,,,98,2019-01-06T05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,1.7,2019-01-06T13:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,945.3,1028.8,946.5,2019-01-07T08:58:00,943.8,2019-01-07T14:28:00,18.8,25.4,2019-01-07T11:07:00,15.1,2019-01-07T23:52:00,16.1,85,55,2019-01-07T10:52:00,0.3,30,4.3,160,2019-01-07T14:11:00,0.0,0.0,2019-01-07T00:00:00,0.0,2019-01-07T00:00:00,6.9,9.99,,19.8,20.0,20.3,20.4,20.6,21.0,,,,,,,,,17.3,2019-01-07T10:00:00,,,,14.6,2019-01-07T10:37:00,,,,,,,,,,,,,0.0,2019-01-07T00:00:00,,,,,,,,-99.5,,,98,2019-01-07T07:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,2.1,2019-01-07T10:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,945.2,1028.6,946.8,2019-01-08T08:51:00,942.7,2019-01-08T15:04:00,19.0,25.2,2019-01-08T11:36:00,14.5,2019-01-08T06:17:00,15.7,82,53,2019-01-08T14:50:00,0.3,70,6.4,100,2019-01-08T12:56:00,0.0,0.0,2019-01-08T00:00:00,0.0,2019-01-08T00:00:00,7.2,12.24,,20.1,20.1,20.2,20.2,20.6,21.0,,,,,,,,,17.1,2019-01-08T16:30:00,,,,13.9,2019-01-08T15:13:00,,,,,,,,,,,,,0.0,2019-01-08T00:00:00,,,,,,,,-99.5,,,98,2019-01-08T06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,1.5,2019-01-08T09:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,945.9,1029.5,947.6,2019-01-09T09:14:00,944.2,2019-01-09T14:34:00,18.8,24.6,2019-01-09T12:40:00,15.0,2019-01-09T05:53:00,16.3,86,61,2019-01-09T12:40:00,0.2,360,3.9,10,2019-01-09T13:49:00,0.0,0.0,2019-01-09T00:00:00,0.0,2019-01-09T00:00:00,7.2,11.25,,20.1,20.3,20.5,20.4,20.6,21.0,,,,,,,,,17.3,2019-01-09T11:41:00,,,,14.7,2019-01-09T05:12:00,,,,,,,,,,,,,0.0,2019-01-09T00:00:00,,,,,,,,-99.5,,,99,2019-01-09T06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,1.9,2019-01-09T12:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,945.0,1028.4,946.7,2019-01-10T08:22:00,943.2,2019-01-10T14:07:00,19.8,25.7,2019-01-10T12:46:00,15.5,2019-01-10T23:34:00,16.0,80,51,2019-01-10T10:30:00,0.3,90,6.0,130,2019-01-10T12:47:00,0.0,0.0,2019-01-10T00:00:00,0.0,2019-01-10T00:00:00,7.2,13.54,,21.4,21.2,21.1,20.8,20.7,21.1,,,,,,,,,17.7,2019-01-10T16:42:00,,,,14.1,2019-01-10T08:46:00,,,,,,,,,,,,,0.0,2019-01-10T00:00:00,,,,,,,,-99.5,,,98,2019-01-10T23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,2.2,2019-01-10T11:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,944.1,1027.4,945.6,2019-01-11T08:46:00,941.8,2019-01-11T14:19:00,19.1,25.8,2019-01-11T12:41:00,14.4,2019-01-11T06:30:00,15.8,83,51,2019-01-11T11:07:00,0.2,50,4.3,30,2019-01-11T13:02:00,0.0,0.0,2019-01-11T00:00:00,0.0,2019-01-11T00:00:00,7.8,14.02,,20.7,20.8,20.8,20.8,20.8,21.1,,,,,,,,,17.7,2019-01-11T16:56:00,,,,14.1,2019-01-11T09:50:00,,,,,,,,,,,,,0.0,2019-01-11T00:00:00,,,,,,,,-99.5,,,99,2019-01-11T06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,1.7,2019-01-11T11:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12,943.7,1027.0,945.0,2019-01-12T08:08:00,942.1,2019-01-12T14:23:00,18.9,25.8,2019-01-12T11:26:00,13.9,2019-01-12T06:46:00,15.6,83,44,2019-01-12T10:37:00,0.2,30,5.8,130,2019-01-12T12:30:00,0.0,0.0,2019-01-12T00:00:00,0.0,2019-01-12T00:00:00,7.9,12.89,,20.4,20.6,20.7,20.7,20.9,21.2,,,,,,,,,17.1,2019-01-12T16:19:00,,,,11.7,2019-01-12T10:20:00,,,,,,,,,,,,,0.0,2019-01-12T00:00:00,,,,,,,,-99.5,,,98,2019-01-12T06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,2.4,2019-01-12T12:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
