,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,942.5,1025.8,949.6,2022-01-01 09:09:00,935.1,2022-01-29 15:38:00,15.3,25.5,2022-01-27 13:36:00,7.4,2022-01-14 05:31:00,14.3,0.3,130.0,17.7,130.0,2022-01-06 07:56:00,51.5,11,2.5,2022-01-29 07:12:00,7.0,2022-01-29 06:40:00,19.0,2022-01-29 00:00:00,94,,198.1,317.8,17.0,17.5,17.6,18.0,18.7,19.5
2022-02-01,942.5,1025.9,948.7,2022-02-25 08:56:00,936.7,2022-02-13 16:33:00,14.8,26.3,2022-02-13 10:36:00,8.8,2022-02-20 19:56:00,14.0,0.3,30.0,9.3,160.0,2022-02-04 23:36:00,134.0,15,2.5,2022-02-23 11:32:00,8.0,2022-02-23 11:02:00,40.5,2022-02-23 00:00:00,94,,165.9,293.08,16.7,17.2,17.3,17.6,18.2,18.8
2022-03-01,939.9,1022.9,945.1,2022-03-28 22:44:00,933.4,2022-03-17 16:37:00,19.7,28.9,2022-03-21 13:00:00,9.4,2022-03-11 06:12:00,16.9,0.3,30.0,9.0,280.0,2022-03-26 14:40:00,119.0,9,5.5,2022-03-23 07:43:00,16.0,2022-03-23 07:40:00,43.5,2022-03-23 00:00:00,85,,226.3,427.78,19.7,19.8,19.7,19.7,19.7,19.6
2022-04-01,939.7,1022.6,946.5,2022-04-05 07:53:00,932.3,2022-04-13 15:46:00,20.4,30.7,2022-04-29 13:27:00,11.9,2022-04-04 06:03:00,17.5,0.4,30.0,19.3,150.0,2022-04-02 17:11:00,106.5,8,7.0,2022-04-25 15:42:00,21.0,2022-04-25 15:07:00,29.5,2022-04-25 00:00:00,85,,246.6,478.18,21.6,21.7,21.6,21.7,21.5,21.3
2022-05-01,937.1,1019.8,941.5,2022-05-03 22:11:00,932.1,2022-05-27 02:31:00,21.5,29.8,2022-05-20 12:52:00,16.4,2022-05-02 03:30:00,20.2,0.2,20.0,8.2,130.0,2022-05-02 16:13:00,496.5,20,15.0,2022-05-31 12:42:00,47.0,2022-05-31 12:21:00,61.0,2022-05-16 00:00:00,92,,233.4,352.94,22.9,23.2,23.2,23.3,23.1,22.9
2022-06-01,936.4,1018.9,941.2,2022-06-22 22:36:00,931.2,2022-06-30 15:48:00,23.0,31.2,2022-06-23 14:45:00,17.4,2022-06-22 05:12:00,21.4,0.3,70.0,11.7,130.0,2022-06-18 14:58:00,390.5,23,17.0,2022-06-03 13:53:00,43.0,2022-06-03 00:27:00,96.5,2022-06-03 00:00:00,91,,253.2,432.85,24.1,24.5,24.5,24.6,24.6,24.3
2022-07-01,935.7,1018.2,941.5,2022-07-20 22:28:00,930.1,2022-07-30 14:33:00,24.9,32.7,2022-07-22 12:47:00,19.1,2022-07-06 04:59:00,22.6,0.4,40.0,9.7,20.0,2022-07-20 05:57:00,188.5,15,22.0,2022-07-04 13:22:00,57.0,2022-07-04 13:17:00,71.0,2022-07-04 00:00:00,88,,274.3,523.86,26.1,26.4,26.4,26.5,26.2,25.8
2022-08-01,936.4,1018.9,941.2,2022-08-25 22:28:00,931.8,2022-08-31 17:22:00,24.6,32.4,2022-08-27 13:17:00,18.5,2022-08-08 05:53:00,22.3,0.4,20.0,9.8,10.0,2022-08-01 05:12:00,129.5,16,18.5,2022-08-25 15:47:00,34.0,2022-08-04 18:18:00,47.0,2022-08-25 00:00:00,88,,272.1,498.59,25.9,26.3,26.4,26.6,26.5,26.2
2022-09-01,935.0,1017.4,942.2,2022-09-07 16:56:00,922.9,2022-09-03 14:17:00,23.3,30.3,2022-09-26 11:42:00,17.0,2022-09-19 06:09:00,21.1,0.4,20.0,10.5,80.0,2022-09-03 12:53:00,169.0,8,11.0,2022-09-05 14:55:00,26.0,2022-09-07 14:27:00,55.5,2022-09-07 00:00:00,88,,242.4,416.28,24.5,25.0,25.1,25.5,25.6,25.7
2022-10-01,939.2,1022.1,943.8,2022-10-20 10:36:00,930.4,2022-10-16 15:25:00,22.0,31.1,2022-10-01 11:25:00,16.2,2022-10-28 06:11:00,19.9,0.4,60.0,10.0,290.0,2022-10-16 14:49:00,40.5,4,7.0,2022-10-07 17:11:00,18.0,2022-10-07 17:02:00,18.0,2022-10-07 00:00:00,89,,225.3,348.12,23.7,24.0,24.0,24.1,24.5,24.7
2022-11-01,941.0,1024.0,944.3,2022-11-06 08:36:00,931.2,2022-11-01 14:14:00,21.2,28.9,2022-11-13 13:04:00,13.7,2022-11-14 06:34:00,19.0,0.3,20.0,17.6,130.0,2022-11-06 07:53:00,16.0,5,4.0,2022-11-03 16:19:00,9.0,2022-11-03 15:31:00,9.5,2022-11-03 00:00:00,88,,213.3,375.95,22.7,22.8,22.9,23.1,23.3,23.7
2022-12-01,942.1,1025.5,947.6,2022-12-27 08:24:00,934.8,2022-12-10 15:10:00,15.1,28.9,2022-12-03 12:24:00,2.2,2022-12-25 06:07:00,12.4,0.3,20.0,11.8,170.0,2022-12-03 06:41:00,17.0,2,2.5,2022-12-17 10:29:00,5.0,2022-12-17 10:17:00,16.5,2022-12-17 00:00:00,85,,201.8,343.38,17.7,18.5,18.8,19.5,20.6,21.7
2023-01-01,943.4,1026.8,948.2,2023-01-02 09:20:00,934.8,2023-01-14 15:36:00,16.2,25.7,2023-01-22 11:57:00,6.2,2023-01-25 06:31:00,13.4,0.4,20.0,8.8,290.0,2023-01-09 05:06:00,12.0,3,1.5,2023-01-02 09:30:00,2.5,2023-01-02 06:42:00,10.5,2023-01-02 00:00:00,85,,169.4,285.66,17.7,18.2,18.3,18.6,19.0,19.6
