,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2022-01-01,942.5,1025.8,949.6,2022-01-01T09:09:00,935.1,2022-01-29T15:38:00,15.3,25.5,2022-01-27T13:36:00,7.4,2022-01-14T05:31:00,14.3,0.3,130,17.7,130,2022-01-06T07:56:00,51.5,11,2.5,2022-01-29T07:12:00,7,2022-01-29T06:40:00,19.0,2022-01-29T00:00:00,94,,198.1,317.8,17.0,17.5,17.6,18.0,18.7,19.5,18.1,,14.4,2022-01-04T00:00:00,,,0,,0,,,,21.0,,11.5,,9.5,,0,,0,,,12.2,,0,,10,,,,,,,,,,,,,,,0,,,,,,,0,,,,,19.0,2022-01-29T00:00:00,,0,,,0,,1,,10,,0,,7,0,,2022-01-29T06:40:00,,,11,0,,,0,,,,,,,-999.9,7,2022-01-29T06:40:00,38,2022-01-04T12:43:00,99,2022-01-31T09:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,130,,0,,,3.4,0,,0,,2022-01-11T14:01:00,,
2022-02-01,942.5,1025.9,948.7,2022-02-25T08:56:00,936.7,2022-02-13T16:33:00,14.8,26.3,2022-02-13T10:36:00,8.8,2022-02-20T19:56:00,14.0,0.3,30,9.3,160,2022-02-04T23:36:00,134.0,15,2.5,2022-02-23T11:32:00,8,2022-02-23T11:02:00,40.5,2022-02-23T00:00:00,94,,165.9,293.08,16.7,17.2,17.3,17.6,18.2,18.8,18.2,,14.8,2022-02-11T00:00:00,,,-9995,,-9995,,,,19.6,,11.6,,8.8,,-9995,,-9995,,,10.6,,-9995,,3,,,,,,,,,,,,,,,0,,,,,,,0,,,,,40.5,2022-02-23T00:00:00,,0,,,0,,4,,12,,2,,8,0,,2022-02-23T11:02:00,,,15,0,,,0,,,,,,,-999.9,8,2022-02-23T11:02:00,0,2022-02-25T19:53:00,99,2022-02-26T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,140,,0,,,2.8,0,,0,,2022-02-05T15:16:00,,
2022-03-01,939.9,1022.9,945.1,2022-03-28T22:44:00,933.4,2022-03-17T16:37:00,19.7,28.9,2022-03-21T13:00:00,9.4,2022-03-11T06:12:00,16.9,0.3,30,9.0,280,2022-03-26T14:40:00,119.0,9,5.5,2022-03-23T07:43:00,16,2022-03-23T07:40:00,43.5,2022-03-23T00:00:00,85,,226.3,427.78,19.7,19.8,19.7,19.7,19.7,19.6,22.1,,14.7,2022-03-11T00:00:00,,,-9995,,-9995,,,,25.3,,15.7,,9.9,,-9995,,-9995,,,15.5,,1,,2,,,,,,,,,,,,,,,0,,,,,,,0,,,,,43.5,2022-03-23T00:00:00,,0,,,0,,3,,7,,2,,16,0,,2022-03-23T07:40:00,,,9,0,,,0,,,,,,,-999.9,16,2022-03-23T07:40:00,0,2022-03-04T00:53:00,99,2022-03-31T06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,130,,0,,,2.4,0,,0,,2022-03-19T16:09:00,,
2022-04-01,939.7,1022.6,946.5,2022-04-05T07:53:00,932.3,2022-04-13T15:46:00,20.4,30.7,2022-04-29T13:27:00,11.9,2022-04-04T06:03:00,17.5,0.4,30,19.3,150,2022-04-02T17:11:00,106.5,8,7.0,2022-04-25T15:42:00,21,2022-04-25T15:07:00,29.5,2022-04-25T00:00:00,85,,246.6,478.18,21.6,21.7,21.6,21.7,21.5,21.3,24.2,,12.6,2022-04-24T00:00:00,,,1,,0,,,,25.8,,16.4,,9.4,,0,,0,,,13.2,,1,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,29.5,2022-04-25T00:00:00,,0,,,0,,4,,6,,0,,21,0,,2022-04-25T15:07:00,,,8,0,,,0,,,,,,,-999.9,21,2022-04-25T15:07:00,39,2022-04-10T09:38:00,99,2022-04-29T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,2.8,0,,0,,2022-04-14T13:39:00,,
2022-05-01,937.1,1019.8,941.5,2022-05-03T22:11:00,932.1,2022-05-27T02:31:00,21.5,29.8,2022-05-20T12:52:00,16.4,2022-05-02T03:30:00,20.2,0.2,20,8.2,130,2022-05-02T16:13:00,496.5,20,15.0,2022-05-31T12:42:00,47,2022-05-31T12:21:00,61.0,2022-05-16T00:00:00,92,,233.4,352.94,22.9,23.2,23.2,23.3,23.1,22.9,24.0,,10.5,2022-05-29T00:00:00,,,0,,0,,,,25.8,,18.9,,6.9,,0,,0,,,17.8,,9,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,61.0,2022-05-16T00:00:00,,0,,,0,,16,,19,,7,,47,0,,2022-05-31T12:21:00,,,20,0,,,0,,,,,,,-999.9,47,2022-05-31T12:21:00,53,2022-05-29T09:35:00,99,2022-05-31T15:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,130,,0,,,2.5,0,,0,,2022-05-08T10:58:00,,
2022-06-01,936.4,1018.9,941.2,2022-06-22T22:36:00,931.2,2022-06-30T15:48:00,23.0,31.2,2022-06-23T14:45:00,17.4,2022-06-22T05:12:00,21.4,0.3,70,11.7,130,2022-06-18T14:58:00,390.5,23,17.0,2022-06-03T13:53:00,43,2022-06-03T00:27:00,96.5,2022-06-03T00:00:00,91,-999.5,253.2,432.85,24.1,24.5,24.5,24.6,24.6,24.3,25.1,,13.0,2022-06-22T00:00:00,,,5,,0,,,,28.7,,19.7,,8.9,,1,,0,,,21.2,,10,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,1,,,,,96.5,2022-06-03T00:00:00,,0,,,0,,11,,20,,4,,43,0,,2022-06-03T00:27:00,,,23,0,,,0,,,,,,,-999.9,43,2022-06-03T00:27:00,55,2022-06-23T12:54:00,99,2022-06-30T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,140,,1,,,3.0,1,,0,,2022-06-19T15:36:00,,
2022-07-01,935.7,1018.2,941.5,2022-07-20T22:28:00,930.1,2022-07-30T14:33:00,24.9,32.7,2022-07-22T12:47:00,19.1,2022-07-06T04:59:00,22.6,0.4,40,9.7,20,2022-07-20T05:57:00,188.5,15,22.0,2022-07-04T13:22:00,57,2022-07-04T13:17:00,71.0,2022-07-04T00:00:00,88,,274.3,523.86,26.1,26.4,26.4,26.5,26.2,25.8,26.9,,11.7,2022-07-22T00:00:00,,,22,,0,,,,30.5,,21.3,,9.2,,15,,0,,,22.1,,27,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,71.0,2022-07-04T00:00:00,,0,,,0,,5,,11,,2,,57,0,,2022-07-04T13:17:00,,,15,0,,,0,,,,,,,-999.9,57,2022-07-04T13:17:00,52,2022-07-25T11:17:00,99,2022-07-31T05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,5.1,0,,0,,2022-07-17T06:19:00,,
2022-08-01,936.4,1018.9,941.2,2022-08-25T22:28:00,931.8,2022-08-31T17:22:00,24.6,32.4,2022-08-27T13:17:00,18.5,2022-08-08T05:53:00,22.3,0.4,20,9.8,10,2022-08-01T05:12:00,129.5,16,18.5,2022-08-25T15:47:00,34,2022-08-04T18:18:00,47.0,2022-08-25T00:00:00,88,,272.1,498.59,25.9,26.3,26.4,26.6,26.5,26.2,25.8,,12.5,2022-08-08T00:00:00,,,24,,0,,,,30.3,,20.8,,9.5,,11,,0,,,22.4,,25,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,47.0,2022-08-25T00:00:00,,0,,,0,,4,,13,,2,,34,0,,2022-08-04T18:18:00,,,16,0,,,0,,,,,,,-999.9,34,2022-08-04T18:18:00,50,2022-08-27T11:47:00,99,2022-08-31T03:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,240,,0,,,5.9,0,,0,,2022-08-27T03:34:00,,
2022-09-01,935.0,1017.4,942.2,2022-09-07T16:56:00,922.9,2022-09-03T14:17:00,23.3,30.3,2022-09-26T11:42:00,17.0,2022-09-19T06:09:00,21.1,0.4,20,10.5,80,2022-09-03T12:53:00,169.0,8,11.0,2022-09-05T14:55:00,26,2022-09-07T14:27:00,55.5,2022-09-07T00:00:00,88,,242.4,416.28,24.5,25.0,25.1,25.5,25.6,25.7,25.2,,12.8,2022-09-19T00:00:00,,,3,,0,,,,28.7,,19.8,,8.9,,1,,0,,,22.0,,14,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,55.5,2022-09-07T00:00:00,,0,,,0,,5,,8,,3,,26,0,,2022-09-07T14:27:00,,,8,0,,,0,,,,,,,-999.9,26,2022-09-07T14:27:00,41,2022-09-19T10:55:00,99,2022-09-30T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,130,,0,,,4.8,0,,0,,2022-09-26T07:05:00,,
2022-10-01,939.2,1022.1,943.8,2022-10-20T10:36:00,930.4,2022-10-16T15:25:00,22.0,31.1,2022-10-01T11:25:00,16.2,2022-10-28T06:11:00,19.9,0.4,60,10.0,290,2022-10-16T14:49:00,40.5,4,7.0,2022-10-07T17:11:00,18,2022-10-07T17:02:00,18.0,2022-10-07T00:00:00,89,-999.5,225.3,348.12,23.7,24.0,24.0,24.1,24.5,24.7,24.7,,10.9,2022-10-01T00:00:00,,,2,,0,,,,27.0,,18.7,,8.3,,0,,0,,,20.3,,6,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,18.0,2022-10-07T00:00:00,,0,,,0,,2,,4,,0,,18,0,,2022-10-07T17:02:00,,,4,0,,,0,,,,,,,-999.9,18,2022-10-07T17:02:00,53,2022-10-01T10:58:00,99,2022-10-31T20:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,270,,0,,,5.9,0,,0,,2022-10-21T02:46:00,,
