,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,,,,,,,13.4,24.0,,2.0,,,,,,22.5,,35.0,,,,,,,,97,,93.6,,,,,,,
1993-02-01,,,,,,,16.3,27.0,,3.5,,,,,,360.0,,6.3,,,,,,,,98,,94.8,,,,,,,
1993-03-01,,,,,,,18.1,30.5,,9.9,,,,,,22.5,,221.2,,,,,,,,99,,39.9,,,,,,,
1993-04-01,,,,,,,21.4,30.0,,14.2,,,,,,360.0,,148.2,,,,,,,,99,,44.0,,,,,,,
1993-05-01,,,,,,,24.4,29.8,,17.1,,,,,,157.5,,499.3,,,,,,,,98,,83.6,,,,,,,
1993-06-01,,,,,,,24.9,32.5,,19.5,,,,,,247.5,,578.0,,,,,,,,98,,82.9,,,,,,,
1993-07-01,,,,,,,26.7,30.8,,20.4,,,,,,180.0,,303.2,,,,,,,,98,,145.0,,,,,,,
1993-08-01,,,,,,,25.5,30.6,,18.5,,,,,,180.0,,335.5,,,,,,,,98,,118.7,,,,,,,
1993-09-01,,,,,,,24.2,30.0,,16.0,,,,,,360.0,,33.7,,,,,,,,89,,73.8,,,,,,,
1993-10-01,,,,,,,22.5,29.2,,14.0,,,,,,360.0,,8.0,,,,,,,,80,14.7,30.8,,,,,,,
1993-11-01,,,,,,,20.2,28.2,,11.9,,,,,,22.5,,70.7,,,,,,,,85,33.6,15.1,,,,,,,
1993-12-01,,,,,,,16.1,26.0,,6.2,,,,,,22.5,,10.9,,,,,,,,86,20.7,65.6,,,,,,,
1994-01-01,,,,,,,14.6,23.8,,6.0,,,,,,360.0,,52.7,,,,,,,,91,22.3,59.0,,,,,,,
