,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,,,,,,,15.3,25.0,2012-01-14 00:00:00,5.9,2012-01-17 00:00:00,,,,,,,75.8,14,,,,,,,91,50.6,93.0,,,,,,,
2012-02-01,,,,,,,16.6,25.0,2012-02-15 00:00:00,8.3,2012-02-01 00:00:00,,,,,,,91.6,17,,,,,,,89,37.1,90.3,,,,,,,
2012-03-01,,,,,,,20.3,28.5,2012-03-24 00:00:00,10.0,2012-03-26 00:00:00,,,,,,,35.8,9,,,,,,,78,59.8,148.2,,,,,,,
2012-04-01,,,,,,,22.4,28.7,2012-04-25 00:00:00,11.3,2012-04-07 00:00:00,,,,,,,301.0,22,,,,,,,83,54.6,83.1,,,,,,,
2012-05-01,,,,,,,24.4,29.5,2012-05-15 00:00:00,18.5,2012-05-31 00:00:00,,,,,,,494.5,19,,,,,,,83,97.2,112.9,,,,,,,
2012-06-01,,,,,,,25.7,30.1,2012-06-18 00:00:00,19.5,2012-06-25 00:00:00,,,,,,,1253.8,25,,,,,,,84,68.8,100.2,,,,,,,
2012-07-01,,,,,,,26.7,30.2,2012-07-05 00:00:00,19.6,2012-07-29 00:00:00,,,,,,,192.1,21,,,,,,,77,102.6,146.9,,,,,,,
2012-08-01,,,,,,,25.4,34.2,2012-08-14 00:00:00,15.6,2012-08-07 00:00:00,,,,,,,763.6,20,,,,,,,82,60.9,86.9,,,,,,,
2012-09-01,,,,,,,25.4,30.1,2012-09-06 00:00:00,18.0,2012-09-18 00:00:00,,,,,,,53.6,7,,,,,,,75,87.8,139.8,,,,,,,
2012-10-01,,,,,,,23.2,28.3,2012-10-26 00:00:00,14.0,2012-10-20 00:00:00,,,,,,,15.5,4,,,,,,,75,67.9,139.0,,,,,,,
2012-11-01,,,,,,,20.9,26.5,2012-11-11 00:00:00,12.4,2012-11-03 00:00:00,,,,,,,136.0,14,,,,,,,82,43.0,100.8,,,,,,,
2012-12-01,,,,,,,16.4,25.0,,7.3,2012-12-31 00:00:00,,,,,,,79.0,13,,,,,,,91,33.8,106.8,,,,,,,
2013-01-01,,,,,,,14.8,22.5,2013-01-22 00:00:00,5.7,2013-01-15 00:00:00,,,,,,,25.1,7,,,,,,,88,36.7,136.1,,,,,,,
