,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,,,,,,,13.9,16.0,2009-01-01 00:00:00,10.0,2009-01-01 00:00:00,,89,,,,90.0,,,,0.0,,,,,5.0,,0.4,,,,,,
2009-01-02,,,,,,,14.6,19.2,2009-01-02 00:00:00,9.8,2009-01-02 00:00:00,,77,,,,90.0,,,,0.0,,,,,2.3,,1.3,,,,,,
2009-01-03,,,,,,,12.4,22.0,2009-01-03 00:00:00,7.0,2009-01-03 00:00:00,,85,,,,45.0,,,,0.0,,,,,4.0,,0.9,,,,,,
2009-01-04,,,,,,,12.2,17.5,2009-01-04 00:00:00,10.2,2009-01-04 00:00:00,,91,,,,45.0,,,,0.0,,,,,1.1,,1.4,,,,,,
2009-01-05,,,,,,,12.8,15.1,2009-01-05 00:00:00,9.0,2009-01-05 00:00:00,,89,,,,45.0,,,,0.0,,,,,7.5,,0.3,,,,,,
2009-01-06,,,,,,,15.4,20.0,2009-01-06 00:00:00,10.0,2009-01-06 00:00:00,,90,,,,135.0,,,,0.0,,,,,7.7,,1.9,,,,,,
2009-01-07,,,,,,,14.6,19.9,2009-01-07 00:00:00,13.1,2009-01-07 00:00:00,,95,,,,90.0,,,,0.0,,,,,7.1,,0.3,,,,,,
2009-01-08,,,,,,,13.8,19.9,2009-01-08 00:00:00,9.9,2009-01-08 00:00:00,,90,,,,360.0,,,,0.0,,,,,8.3,,1.9,,,,,,
2009-01-09,,,,,,,12.2,18.1,2009-01-09 00:00:00,10.0,2009-01-09 00:00:00,,92,,,,180.0,,,,0.0,,,,,7.0,,1.3,,,,,,
2009-01-10,,,,,,,8.0,10.1,2009-01-10 00:00:00,6.9,2009-01-10 00:00:00,,92,,,,225.0,,,,0.0,,,,,8.0,,1.1,,,,,,
2009-01-11,,,,,,,9.2,13.5,2009-01-11 00:00:00,2.2,2009-01-11 00:00:00,,71,,,,90.0,,,,0.0,,,,,7.1,,1.5,,,,,,
2009-01-12,,,,,,,7.6,13.9,2009-01-12 00:00:00,3.1,2009-01-12 00:00:00,,82,,,,45.0,,,,0.0,,,,,7.4,,2.0,,,,,,
2009-01-13,,,,,,,8.2,14.9,2009-01-13 00:00:00,4.0,2009-01-13 00:00:00,,72,,,,90.0,,,,0.0,,,,,7.3,,1.3,,,,,,
2009-01-14,,,,,,,7.4,15.0,2009-01-14 00:00:00,2.3,2009-01-14 00:00:00,,76,,,,45.0,,,,0.0,,,,,6.3,,2.1,,,,,,
2009-01-15,,,,,,,7.7,14.0,2009-01-15 00:00:00,3.1,2009-01-15 00:00:00,,87,,,,45.0,,,,0.0,,,,,7.0,,0.6,,,,,,
2009-01-16,,,,,,,7.8,15.0,2009-01-16 00:00:00,4.0,2009-01-16 00:00:00,,84,,,,45.0,,,,0.0,,,,,7.1,,1.1,,,,,,
2009-01-17,,,,,,,11.0,17.0,2009-01-17 00:00:00,5.9,2009-01-17 00:00:00,,79,,,,90.0,,,,0.0,,,,,6.6,,1.4,,,,,,
2009-01-18,,,,,,,12.8,20.2,2009-01-18 00:00:00,7.8,2009-01-18 00:00:00,,81,,,,135.0,,,,0.0,,,,,2.2,,2.6,,,,,,
2009-01-19,,,,,,,14.2,20.9,2009-01-19 00:00:00,8.1,2009-01-19 00:00:00,,73,,,,360.0,,,,0.0,,,,,6.5,,1.2,,,,,,
2009-01-20,,,,,,,14.6,21.0,2009-01-20 00:00:00,10.1,2009-01-20 00:00:00,,85,,,,45.0,,,,0.0,,,,,7.7,,1.3,,,,,,
2009-01-21,,,,,,,12.6,20.9,2009-01-21 00:00:00,11.1,2009-01-21 00:00:00,,96,,,,360.0,,,,0.0,,,,,5.5,,1.9,,,,,,
2009-01-22,,,,,,,11.9,12.1,2009-01-22 00:00:00,9.1,2009-01-22 00:00:00,,80,,,,225.0,,,,0.0,,,,,6.9,,0.7,,,,,,
2009-01-23,,,,,,,10.2,20.0,2009-01-23 00:00:00,9.7,2009-01-23 00:00:00,,96,,,,360.0,,,,0.0,,,,,4.3,,0.2,,,,,,
2009-01-24,,,,,,,8.6,17.1,2009-01-24 00:00:00,7.1,2009-01-24 00:00:00,,94,,,,135.0,,,,0.0,,,,,1.8,,0.2,,,,,,
2009-01-25,,,,,,,11.6,17.8,2009-01-25 00:00:00,10.1,2009-01-25 00:00:00,,91,,,,225.0,,,,0.4,,,,,1.5,,0.1,,,,,,
2009-01-26,,,,,,,13.4,17.6,2009-01-26 00:00:00,10.0,2009-01-26 00:00:00,,83,,,,135.0,,,,0.0,,,,,2.0,,2.5,,,,,,
2009-01-27,,,,,,,16.2,18.5,2009-01-27 00:00:00,9.0,2009-01-27 00:00:00,,80,,,,135.0,,,,0.0,,,,,4.5,,1.5,,,,,,
2009-01-28,,,,,,,15.8,19.8,2009-01-28 00:00:00,10.6,2009-01-28 00:00:00,,88,,,,315.0,,,,0.0,,,,,1.9,,1.8,,,,,,
2009-01-29,,,,,,,14.9,22.5,2009-01-29 00:00:00,11.0,2009-01-29 00:00:00,,94,,,,90.0,,,,0.0,,,,,5.9,,2.0,,,,,,
2009-01-30,,,,,,,12.4,21.5,2009-01-30 00:00:00,10.1,2009-01-30 00:00:00,,94,,,,360.0,,,,0.0,,,,,3.0,,1.7,,,,,,
2009-01-31,,,,,,,16.4,18.5,2009-01-31 00:00:00,9.5,2009-01-31 00:00:00,,84,,,,90.0,,,,0.0,,,,,2.9,,1.2,,,,,,
2009-02-01,,,,,,,14.8,20.2,2009-02-01 00:00:00,11.8,2009-02-01 00:00:00,,92,,,,90.0,,,,0.0,,,,,0.6,,2.2,,,,,,
2009-02-02,,,,,,,15.0,19.9,2009-02-02 00:00:00,11.1,2009-02-02 00:00:00,,80,,,,135.0,,,,0.0,,,,,6.9,,1.8,,,,,,
2009-02-03,,,,,,,16.2,20.0,2009-02-03 00:00:00,11.0,2009-02-03 00:00:00,,80,,,,90.0,,,,0.0,,,,,7.2,,1.7,,,,,,
2009-02-04,,,,,,,18.1,20.1,2009-02-04 00:00:00,17.0,2009-02-04 00:00:00,,93,,,,315.0,,,,0.0,,,,,6.6,,0.3,,,,,,
2009-02-05,,,,,,,12.9,21.0,2009-02-05 00:00:00,10.1,2009-02-05 00:00:00,,84,,,,360.0,,,,0.0,,,,,7.0,,1.1,,,,,,
2009-02-06,,,,,,,12.8,20.0,2009-02-06 00:00:00,11.8,2009-02-06 00:00:00,,98,,,,45.0,,,,0.0,,,,,7.4,,1.9,,,,,,
2009-02-07,,,,,,,13.1,21.0,2009-02-07 00:00:00,11.2,2009-02-07 00:00:00,,81,,,,135.0,,,,0.0,,,,,7.1,,2.1,,,,,,
2009-02-08,,,,,,,19.6,22.5,2009-02-08 00:00:00,13.5,2009-02-08 00:00:00,,77,,,,45.0,,,,0.0,,,,,4.0,,4.0,,,,,,
2009-02-09,,,,,,,17.7,22.0,2009-02-09 00:00:00,15.0,2009-02-09 00:00:00,,91,,,,360.0,,,,0.0,,,,,7.2,,1.7,,,,,,
2009-02-10,,,,,,,15.2,24.2,2009-02-10 00:00:00,11.0,2009-02-10 00:00:00,,84,,,,360.0,,,,0.0,,,,,7.9,,1.4,,,,,,
2009-02-11,,,,,,,14.6,22.0,2009-02-11 00:00:00,9.9,2009-02-11 00:00:00,,76,,,,135.0,,,,0.0,,,,,7.7,,2.3,,,,,,
2009-02-12,,,,,,,15.9,22.9,2009-02-12 00:00:00,10.9,2009-02-12 00:00:00,,83,,,,135.0,,,,0.0,,,,,7.3,,2.2,,,,,,
2009-02-13,,,,,,,16.2,20.0,2009-02-13 00:00:00,12.8,2009-02-13 00:00:00,,86,,,,270.0,,,,0.0,,,,,7.1,,2.1,,,,,,
