,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,,,,,,13.4,23.5,,5.8,,,,,,360.0,,36.6,,,,,,,,88,20.2,77.4,,,,,,,
1997-02-01,,,,,,,15.6,23.8,,0.0,,,,,,360.0,,120.0,,,,,,,,92,22.7,65.9,,,,,,,
1997-03-01,,,,,,,18.2,26.5,,10.2,,,,,,0.0,,12.9,,,,,,,,85,39.9,84.6,,,,,,,
1997-04-01,,,,,,,21.8,28.0,,13.8,,,,,,360.0,,50.0,,,,,,,,83,57.1,73.8,,,,,,,
1997-05-01,,,,,,,23.6,29.2,,18.1,,,,,,360.0,,351.2,,,,,,,,81,79.4,79.9,,,,,,,
1997-06-01,,,,,,,24.3,29.8,,19.0,,,,,,360.0,,910.5,,,,,,,,86,50.2,77.4,,,,,,,
1997-07-01,,,,,,,25.8,31.0,,19.3,,,,,,360.0,,548.1,,,,,,,,79,95.7,139.5,,,,,,,
1997-08-01,,,,,,,24.9,31.0,,19.9,,,,,,360.0,,353.3,,,,,,,,84,64.8,78.1,,,,,,,
1997-09-01,,,,,,,23.9,29.2,,18.5,,,,,,360.0,,133.6,,,,,,,,84,54.1,100.4,,,,,,,
1997-10-01,,,,,,,23.5,29.5,,15.2,,,,,,360.0,,4.3,,,,,,,,79,47.3,98.5,,,,,,,
1997-11-01,,,,,,,19.6,28.5,,0.0,,,,,,360.0,,0.4,,,,,,,,82,32.4,122.6,,,,,,,
1997-12-01,,,,,,,16.6,26.0,,9.8,,,,,,360.0,,14.6,,,,,,,,89,18.3,98.0,,,,,,,
1998-01-01,,,,,,,15.4,26.0,,9.5,,,,,,360.0,,130.5,,,,,,,,91,18.4,72.8,,,,,,,
