,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,,,,,,,20.8,22.0,,18.0,,,73,,,,180.0,,,,0.0,,,,,4.9,,0.3,,,,,,
1998-01-02,,,,,,,19.7,24.0,,18.0,,,79,,,,90.0,,,,0.0,,,,,4.2,,1.0,,,,,,
1998-01-03,,,,,,,17.4,23.9,,12.8,,,88,,,,180.0,,,,0.0,,,,,5.8,,0.5,,,,,,
1998-01-04,,,,,,,17.8,24.5,,12.8,,,78,,,,90.0,,,,0.0,,,,,4.0,,1.5,,,,,,
1998-01-05,,,,,,,15.4,23.5,,12.8,,,94,,,,180.0,,,,0.0,,,,,1.8,,0.8,,,,,,
1998-01-06,,,,,,,15.4,19.0,,11.5,,,94,,,,360.0,,,,0.0,,,,,1.5,,0.4,,,,,,
1998-01-07,,,,,,,15.5,23.5,,10.5,,,87,,,,180.0,,,,0.0,,,,,5.3,,0.4,,,,,,
1998-01-08,,,,,,,15.6,24.6,,11.9,,,91,,,,360.0,,,,0.0,,,,,5.1,,0.4,,,,,,
1998-01-09,,,,,,,17.9,20.5,,13.2,,,82,,,,360.0,,,,0.0,,,,,1.8,,0.3,,,,,,
1998-01-10,,,,,,,19.1,20.5,,13.1,,,81,,,,90.0,,,,0.0,,,,,4.9,,0.3,,,,,,
1998-01-11,,,,,,,17.8,26.0,,15.5,,,90,,,,90.0,,,,0.0,,,,,5.4,,0.5,,,,,,
1998-01-12,,,,,,,15.5,25.5,,13.2,,,98,,,,180.0,,,,0.0,,,,,6.4,,0.5,,,,,,
1998-01-13,,,,,,,15.2,22.5,,11.8,,,90,,,,180.0,,,,0.0,,,,,6.0,,1.0,,,,,,
1998-01-14,,,,,,,15.9,24.0,,11.9,,,85,,,,180.0,,,,0.0,,,,,1.7,,0.5,,,,,,
1998-01-15,,,,,,,13.4,24.5,,12.2,,,99,,,,180.0,,,,92.0,,,,,0.0,,,,,,,,
1998-01-16,,,,,,,12.5,13.6,,10.5,,,98,,,,90.0,,,,11.3,,,,,0.0,,1.1,,,,,,
1998-01-17,,,,,,,16.6,18.9,,11.5,,,91,,,,360.0,,,,2.6,,,,,0.0,,0.6,,,,,,
1998-01-18,,,,,,,14.4,17.1,,14.1,,,100,,,,135.0,,,,5.7,,,,,0.0,,2.2,,,,,,
1998-01-19,,,,,,,10.7,15.5,,9.5,,,98,,,,135.0,,,,0.0,,,,,0.0,,0.9,,,,,,
1998-01-20,,,,,,,12.5,14.2,,10.2,,,93,,,,180.0,,,,0.0,,,,,2.6,,0.2,,,,,,
1998-01-21,,,,,,,14.7,19.5,,11.5,,,96,,,,135.0,,,,0.0,,,,,4.7,,0.5,,,,,,
1998-01-22,,,,,,,14.8,22.0,,11.0,,,94,,,,180.0,,,,0.0,,,,,3.5,,0.3,,,,,,
