,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-01,942.0,1014.7,943.1,2025-01-01 09:44:00,940.3,2025-01-01 15:06:00,15.1,17.0,2025-01-01 10:46:00,14.2,2025-01-01 21:54:00,14.6,96.0,88.0,2025-01-01 09:08:00,0.3,120.0,2.8,320.0,2025-01-01 11:30:00,13.0,1.0,2025-01-01 22:20:00,2.0,2025-01-01 19:04:00,2.1,2.88,,17.2,17.7,17.7,18.2,18.5,19.2,38.0,34.0,29.4,21.5,22.9,30.0,17.6,32.2,50.5,44.4,41.8,47.2
2025-01-02,941.8,1014.3,943.5,2025-01-02 10:22:00,939.6,2025-01-02 15:38:00,15.9,18.4,2025-01-02 13:01:00,14.2,2025-01-02 03:54:00,15.5,97.0,88.0,2025-01-02 13:19:00,0.0,0.0,5.8,160.0,2025-01-02 22:53:00,11.0,1.5,2025-01-02 02:43:00,4.0,2025-01-02 01:49:00,3.5,3.38,,17.1,17.5,17.4,17.8,18.0,18.5,45.6,41.0,33.8,23.6,26.7,33.9,20.1,36.0,54.6,47.7,47.2,51.0
2025-01-03,941.5,1014.0,942.9,2025-01-03 09:16:00,940.1,2025-01-03 15:02:00,15.4,18.6,2025-01-03 10:22:00,13.6,2025-01-03 22:28:00,14.8,96.0,87.0,2025-01-03 12:02:00,0.4,140.0,5.9,150.0,2025-01-03 01:35:00,0.0,0.0,2025-01-03 00:01:00,0.0,2025-01-03 00:01:00,5.0,4.66,,17.5,18.0,17.9,18.3,18.4,18.9,43.0,37.5,31.5,22.8,25.4,32.7,18.8,34.1,53.0,46.5,45.1,49.2
2025-01-04,942.7,1015.5,944.4,2025-01-04 10:52:00,941.3,2025-01-04 15:12:00,15.1,20.4,2025-01-04 13:22:00,12.0,2025-01-04 23:44:00,13.3,89.0,58.0,2025-01-04 12:27:00,0.2,20.0,3.4,150.0,2025-01-04 11:57:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,7.2,14.12,,17.4,18.0,17.9,18.4,18.5,18.9,42.2,36.5,30.7,22.5,24.9,32.3,18.5,33.8,52.5,46.4,44.5,48.4
2025-01-05,943.3,1016.1,945.3,2025-01-05 07:42:00,940.7,2025-01-05 15:34:00,15.4,20.7,2025-01-05 12:54:00,12.3,2025-01-05 00:01:00,13.1,86.0,51.0,2025-01-05 11:21:00,0.2,350.0,8.8,310.0,2025-01-05 18:07:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,7.0,8.84,,17.3,17.8,17.8,18.3,18.5,19.0,41.2,35.8,30.2,22.2,24.4,31.8,18.2,33.6,52.4,46.1,43.1,47.6
2025-01-06,942.3,1015.2,943.9,2025-01-06 08:51:00,940.1,2025-01-06 14:49:00,14.3,22.1,2025-01-06 11:27:00,10.0,2025-01-07 00:00:00,11.4,84.0,45.0,2025-01-06 10:59:00,0.2,350.0,5.9,310.0,2025-01-06 00:38:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,7.3,14.32,,16.9,17.5,17.6,18.2,18.5,19.0,40.4,35.2,29.9,22.0,24.0,31.5,18.0,33.4,52.2,45.9,42.4,47.4
2025-01-07,943.3,1016.5,944.7,2025-01-07 09:58:00,942.0,2025-01-07 04:35:00,13.6,19.8,2025-01-07 13:09:00,9.4,2025-01-07 05:31:00,10.0,81.0,41.0,2025-01-07 13:13:00,0.0,0.0,5.1,10.0,2025-01-07 12:26:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,6.3,10.05,,16.2,16.9,17.0,17.8,18.3,18.9,39.6,34.7,29.6,21.8,23.7,31.2,17.9,33.4,52.0,45.6,42.1,47.3
2025-01-08,943.7,1016.7,945.3,2025-01-08 23:18:00,941.8,2025-01-08 14:11:00,14.3,20.3,2025-01-08 11:59:00,11.6,2025-01-08 06:10:00,11.1,82.0,40.0,2025-01-08 11:35:00,0.0,0.0,4.1,40.0,2025-01-08 12:09:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,6.4,11.01,,16.5,17.1,17.1,17.8,18.2,18.8,38.3,38.2,29.4,21.7,23.4,30.9,17.9,33.2,51.7,45.3,42.0,47.3
2025-01-09,944.8,1017.7,947.5,2025-01-09 21:45:00,942.6,2025-01-09 14:14:00,15.0,20.6,2025-01-09 11:29:00,11.3,2025-01-09 23:58:00,11.3,80.0,42.0,2025-01-09 11:29:00,0.2,80.0,3.6,20.0,2025-01-09 12:37:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,7.2,9.62,,16.8,17.3,17.3,17.8,18.1,18.8,37.5,39.6,29.2,21.7,23.2,30.7,17.8,33.1,51.5,45.1,41.9,47.2
2025-01-10,948.0,1022.1,949.8,2025-01-10 09:28:00,946.1,2025-01-10 14:55:00,12.0,17.9,2025-01-10 13:34:00,9.5,2025-01-10 08:26:00,9.8,87.0,57.0,2025-01-10 13:35:00,0.3,60.0,3.6,350.0,2025-01-10 13:52:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,5.9,9.19,,15.9,16.8,17.0,17.7,18.1,18.7,36.2,38.9,29.0,21.6,23.0,30.5,17.7,32.9,51.2,45.0,41.8,47.2
2025-01-11,948.7,1022.7,950.2,2025-01-11 09:21:00,947.3,2025-01-11 14:44:00,12.1,16.8,2025-01-11 11:31:00,9.5,2025-01-11 23:54:00,9.9,86.0,66.0,2025-01-11 11:32:00,0.5,110.0,3.9,340.0,2025-01-11 12:24:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00,6.3,7.03,,15.6,16.4,16.6,17.3,18.0,18.6,35.6,38.3,28.8,21.6,22.8,30.3,17.7,32.8,51.1,44.8,41.8,47.2
2025-01-12,947.5,1021.7,949.2,2025-01-12 00:01:00,945.0,2025-01-12 14:56:00,10.9,16.7,2025-01-12 11:03:00,6.3,2025-01-12 23:54:00,8.3,85.0,58.0,2025-01-12 10:32:00,0.3,350.0,3.6,320.0,2025-01-12 12:14:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,7.3,10.71,,15.0,16.0,16.3,17.1,17.8,18.5,35.0,37.8,28.6,21.5,22.7,30.2,17.7,32.6,50.9,44.7,41.8,47.2
2025-01-13,946.7,1020.8,948.5,2025-01-13 08:39:00,944.6,2025-01-13 15:12:00,11.2,18.8,2025-01-13 13:01:00,4.7,2025-01-13 06:54:00,6.9,78.0,38.0,2025-01-13 13:03:00,0.3,340.0,3.8,340.0,2025-01-13 12:09:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00,7.6,16.84,,14.4,15.3,15.5,16.5,17.5,18.4,33.9,37.1,28.3,21.4,22.5,30.0,17.6,32.5,50.8,44.7,41.7,47.2
2025-01-14,946.6,1020.1,948.2,2025-01-14 21:52:00,944.2,2025-01-14 15:14:00,13.5,21.3,2025-01-14 12:11:00,7.0,2025-01-14 06:53:00,9.5,79.0,43.0,2025-01-14 11:04:00,0.3,360.0,4.3,10.0,2025-01-14 14:34:00,2.0,0.5,2025-01-14 21:22:00,1.0,2025-01-14 21:00:00,7.5,16.41,,15.2,15.6,15.7,16.4,17.2,18.2,32.9,36.1,28.0,21.3,22.2,29.8,17.6,32.4,50.6,44.6,41.6,47.2
2025-01-15,946.2,1019.7,947.8,2025-01-15 09:51:00,944.1,2025-01-15 15:26:00,13.1,16.3,2025-01-15 13:22:00,11.2,2025-01-15 03:35:00,12.7,97.0,88.0,2025-01-15 11:23:00,0.4,130.0,3.0,140.0,2025-01-15 15:54:00,5.0,0.5,2025-01-15 02:59:00,1.5,2025-01-15 02:49:00,3.9,3.89,,15.6,16.1,16.1,16.7,17.2,18.1,37.8,36.5,27.7,21.0,22.3,29.7,17.5,32.4,50.5,44.5,41.6,47.1
2025-01-16,946.1,1020.0,947.4,2025-01-16 21:41:00,944.2,2025-01-16 15:02:00,11.8,15.2,2025-01-16 11:18:00,9.2,2025-01-16 21:00:00,11.1,95.0,85.0,2025-01-16 13:30:00,0.3,60.0,3.7,20.0,2025-01-16 12:54:00,0.0,0.0,2025-01-16 00:01:00,0.0,2025-01-16 00:01:00,5.8,5.09,,15.3,16.1,16.2,16.8,17.2,18.0,40.6,38.0,28.0,21.0,22.2,29.6,17.5,32.3,50.4,44.5,41.5,47.2
2025-01-17,944.7,1018.7,946.8,2025-01-17 00:02:00,942.4,2025-01-17 14:03:00,11.1,17.8,2025-01-17 13:41:00,7.0,2025-01-17 06:58:00,8.9,87.0,56.0,2025-01-17 11:35:00,0.2,30.0,3.9,20.0,2025-01-17 13:54:00,0.5,0.5,2025-01-17 12:07:00,0.5,2025-01-17 11:17:00,7.5,14.68,,14.7,15.6,15.8,16.5,17.2,17.9,40.4,38.3,28.0,21.0,22.1,29.5,17.5,32.2,50.4,44.4,41.5,47.1
2025-01-18,942.7,1016.0,944.2,2025-01-18 01:10:00,940.8,2025-01-18 15:18:00,13.1,18.2,2025-01-18 12:36:00,7.6,2025-01-18 01:41:00,11.0,88.0,62.0,2025-01-18 13:07:00,0.0,0.0,2.6,150.0,2025-01-18 13:52:00,0.0,0.0,2025-01-18 00:01:00,0.0,2025-01-18 00:01:00,7.0,6.28,,15.0,15.5,15.6,16.3,17.0,17.9,40.2,38.2,28.0,21.0,22.1,29.4,17.5,32.0,50.3,44.3,41.5,47.1
2025-01-19,940.0,1013.1,941.9,2025-01-19 06:18:00,937.4,2025-01-19 16:14:00,13.0,17.3,2025-01-19 14:09:00,11.0,2025-01-19 23:59:00,12.3,95.0,76.0,2025-01-19 13:36:00,0.0,0.0,2.2,20.0,2025-01-19 11:51:00,3.0,0.5,2025-01-19 06:10:00,1.5,2025-01-19 06:12:00,5.5,5.6,,15.3,16.0,16.0,16.5,17.0,17.7,41.4,38.4,28.0,20.9,22.1,29.3,17.4,32.0,50.2,44.3,41.4,47.1
2025-01-20,939.4,1012.3,941.4,2025-01-20 23:14:00,937.9,2025-01-20 14:32:00,13.6,19.9,2025-01-20 10:27:00,9.0,2025-01-20 06:58:00,11.8,90.0,61.0,2025-01-20 10:18:00,0.0,0.0,5.9,290.0,2025-01-20 20:22:00,0.0,0.0,2025-01-20 00:01:00,0.0,2025-01-20 00:01:00,6.7,9.03,,15.3,15.8,15.9,16.5,16.9,17.7,42.8,38.9,28.0,21.0,22.1,29.2,17.4,31.9,50.1,44.2,41.5,47.1
