,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-01,38.0,34.0,29.4,21.5,22.9,30.0,17.6,32.2,50.5,44.4,41.8,47.2
2025-01-02,45.6,41.0,33.8,23.6,26.7,33.9,20.1,36.0,54.6,47.7,47.2,51.0
2025-01-03,43.0,37.5,31.5,22.8,25.4,32.7,18.8,34.1,53.0,46.5,45.1,49.2
2025-01-04,42.2,36.5,30.7,22.5,24.9,32.3,18.5,33.8,52.5,46.4,44.5,48.4
2025-01-05,41.2,35.8,30.2,22.2,24.4,31.8,18.2,33.6,52.4,46.1,43.1,47.6
2025-01-06,40.4,35.2,29.9,22.0,24.0,31.5,18.0,33.4,52.2,45.9,42.4,47.4
2025-01-07,39.6,34.7,29.6,21.8,23.7,31.2,17.9,33.4,52.0,45.6,42.1,47.3
2025-01-08,38.3,38.2,29.4,21.7,23.4,30.9,17.9,33.2,51.7,45.3,42.0,47.3
2025-01-09,37.5,39.6,29.2,21.7,23.2,30.7,17.8,33.1,51.5,45.1,41.9,47.2
2025-01-10,36.2,38.9,29.0,21.6,23.0,30.5,17.7,32.9,51.2,45.0,41.8,47.2
2025-01-11,35.6,38.3,28.8,21.6,22.8,30.3,17.7,32.8,51.1,44.8,41.8,47.2
2025-01-12,35.0,37.8,28.6,21.5,22.7,30.2,17.7,32.6,50.9,44.7,41.8,47.2
2025-01-13,33.9,37.1,28.3,21.4,22.5,30.0,17.6,32.5,50.8,44.7,41.7,47.2
2025-01-14,32.9,36.1,28.0,21.3,22.2,29.8,17.6,32.4,50.6,44.6,41.6,47.2
2025-01-15,37.8,36.5,27.7,21.0,22.3,29.7,17.5,32.4,50.5,44.5,41.6,47.1
2025-01-16,40.6,38.0,28.0,21.0,22.2,29.6,17.5,32.3,50.4,44.5,41.5,47.2
2025-01-17,40.4,38.3,28.0,21.0,22.1,29.5,17.5,32.2,50.4,44.4,41.5,47.1
2025-01-18,40.2,38.2,28.0,21.0,22.1,29.4,17.5,32.0,50.3,44.3,41.5,47.1
2025-01-19,41.4,38.4,28.0,20.9,22.1,29.3,17.4,32.0,50.2,44.3,41.4,47.1
2025-01-20,42.8,38.9,28.0,21.0,22.1,29.2,17.4,31.9,50.1,44.2,41.5,47.1
2025-01-21,41.7,38.7,28.0,21.0,21.9,29.2,17.4,31.8,49.9,44.1,41.4,47.1
2025-01-22,40.9,38.5,27.9,21.0,21.8,29.1,17.4,31.7,49.8,44.1,41.3,47.1
