,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,942.0,1014.7,943.1,2025-01-01T09:44:00,940.3,2025-01-01T15:06:00,15.1,17.0,2025-01-01T10:46:00,14.2,2025-01-01T21:54:00,14.6,96,88,2025-01-01T09:08:00,0.3,120,2.8,320.0,2025-01-01T11:30:00,13.0,1.0,2025-01-01T22:20:00,0,,2.1,2.88,,17.2,17.7,17.7,18.2,18.5,19.2,38.0,34.0,29.4,21.5,22.9,30.0,17.6,32.2,50.5,44.4,41.8,47.2,,,,0,,,,10.0,16.0,2025-01-01T11:15:00,,,0,14.0,2025-01-01T05:54:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,2.0,2025-01-01T19:04:00,99,2025-01-01T23:50:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,2.7,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,140,,0,1.4,2025-01-01T13:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,941.8,1014.3,943.5,2025-01-02T10:22:00,939.6,2025-01-02T15:38:00,15.9,18.4,2025-01-02T13:01:00,14.2,2025-01-02T03:54:00,15.5,97,88,2025-01-02T13:19:00,0.0,0,5.8,160.0,2025-01-02T22:53:00,11.0,1.5,2025-01-02T02:43:00,0,,3.5,3.38,,17.1,17.5,17.4,17.8,18.0,18.5,45.6,41.0,33.8,23.6,26.7,33.9,20.1,36.0,54.6,47.7,47.2,51.0,,,,0,,,,10.0,17.5,2025-01-02T14:13:00,,,0,14.0,2025-01-02T03:54:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,4.0,2025-01-02T01:49:00,99,2025-01-02T23:59:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,4.2,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,150,,0,1.7,2025-01-02T12:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,941.5,1014.0,942.9,2025-01-03T09:16:00,940.1,2025-01-03T15:02:00,15.4,18.6,2025-01-03T10:22:00,13.6,2025-01-03T22:28:00,14.8,96,87,2025-01-03T12:02:00,0.4,140,5.9,150.0,2025-01-03T01:35:00,0.0,0.0,2025-01-03T00:01:00,0,,5.0,4.66,,17.5,18.0,17.9,18.3,18.4,18.9,43.0,37.5,31.5,22.8,25.4,32.7,18.8,34.1,53.0,46.5,45.1,49.2,,,,0,,,,8.2,16.8,2025-01-03T10:34:00,,,0,13.3,2025-01-03T22:28:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-03T00:01:00,99,2025-01-03T07:01:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,4,5.0,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,140,,0,1.7,2025-01-03T12:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,942.7,1015.5,944.4,2025-01-04T10:52:00,941.3,2025-01-04T15:12:00,15.1,20.4,2025-01-04T13:22:00,12.0,2025-01-04T23:44:00,13.3,89,58,2025-01-04T12:27:00,0.2,20,3.4,150.0,2025-01-04T11:57:00,0.0,0.0,2025-01-04T00:01:00,0,,7.2,14.12,,17.4,18.0,17.9,18.4,18.5,18.9,42.2,36.5,30.7,22.5,24.9,32.3,18.5,33.8,52.5,46.4,44.5,48.4,,,,0,,,,3.5,15.3,2025-01-04T15:04:00,,,0,10.7,2025-01-04T09:43:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-04T00:01:00,99,2025-01-04T02:39:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,8.4,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,,0,1.7,2025-01-04T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,943.3,1016.1,945.3,2025-01-05T07:42:00,940.7,2025-01-05T15:34:00,15.4,20.7,2025-01-05T12:54:00,12.3,2025-01-05T00:01:00,13.1,86,51,2025-01-05T11:21:00,0.2,350,8.8,310.0,2025-01-05T18:07:00,0.0,0.0,2025-01-05T00:01:00,0,,7.0,8.84,,17.3,17.8,17.8,18.3,18.5,19.0,41.2,35.8,30.2,22.2,24.4,31.8,18.2,33.6,52.4,46.1,43.1,47.6,,,,0,,,,9.6,15.1,2025-01-05T17:07:00,,,0,9.8,2025-01-05T11:21:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-05T00:01:00,98,2025-01-05T00:27:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,8.4,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,360,,0,1.6,2025-01-05T13:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,942.3,1015.2,943.9,2025-01-06T08:51:00,940.1,2025-01-06T14:49:00,14.3,22.1,2025-01-06T11:27:00,10.0,2025-01-07T00:00:00,11.4,84,45,2025-01-06T10:59:00,0.2,350,5.9,310.0,2025-01-06T00:38:00,0.0,0.0,2025-01-06T00:01:00,0,,7.3,14.32,,16.9,17.5,17.6,18.2,18.5,19.0,40.4,35.2,29.9,22.0,24.0,31.5,18.0,33.4,52.2,45.9,42.4,47.4,,,,0,,,,3.5,14.1,2025-01-06T14:43:00,,,0,8.8,2025-01-06T13:18:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-06T00:01:00,98,2025-01-06T07:03:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,12.1,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,,0,1.7,2025-01-06T12:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,943.3,1016.5,944.7,2025-01-07T09:58:00,942.0,2025-01-07T04:35:00,13.6,19.8,2025-01-07T13:09:00,9.4,2025-01-07T05:31:00,10.0,81,41,2025-01-07T13:13:00,0.0,0,5.1,10.0,2025-01-07T12:26:00,0.0,0.0,2025-01-07T00:01:00,0,,6.3,10.05,,16.2,16.9,17.0,17.8,18.3,18.9,39.6,34.7,29.6,21.8,23.7,31.2,17.9,33.4,52.0,45.6,42.1,47.3,,,,0,,,,7.3,12.6,2025-01-07T16:35:00,,,0,6.1,2025-01-07T13:13:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-07T00:01:00,98,2025-01-07T00:19:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,10.4,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,,0,1.4,2025-01-07T12:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,943.7,1016.7,945.3,2025-01-08T23:18:00,941.8,2025-01-08T14:11:00,14.3,20.3,2025-01-08T11:59:00,11.6,2025-01-08T06:10:00,11.1,82,40,2025-01-08T11:35:00,0.0,0,4.1,40.0,2025-01-08T12:09:00,0.0,0.0,2025-01-08T00:01:00,0,,6.4,11.01,,16.5,17.1,17.1,17.8,18.2,18.8,38.3,38.2,29.4,21.7,23.4,30.9,17.9,33.2,51.7,45.3,42.0,47.3,,,,0,,,,8.7,12.7,2025-01-08T10:59:00,,,0,5.7,2025-01-08T11:40:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-08T00:01:00,95,2025-01-08T23:56:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,8.7,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,330,,0,1.6,2025-01-08T14:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,944.8,1017.7,947.5,2025-01-09T21:45:00,942.6,2025-01-09T14:14:00,15.0,20.6,2025-01-09T11:29:00,11.3,2025-01-09T23:58:00,11.3,80,42,2025-01-09T11:29:00,0.2,80,3.6,20.0,2025-01-09T12:37:00,0.0,0.0,2025-01-09T00:01:00,0,,7.2,9.62,,16.8,17.3,17.3,17.8,18.1,18.8,37.5,39.6,29.2,21.7,23.2,30.7,17.8,33.1,51.5,45.1,41.9,47.2,,,,0,,,,10.0,13.8,2025-01-09T15:33:00,,,0,6.8,2025-01-09T10:26:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-09T00:01:00,97,2025-01-09T06:53:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,9.3,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,,0,1.4,2025-01-09T10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,948.0,1022.1,949.8,2025-01-10T09:28:00,946.1,2025-01-10T14:55:00,12.0,17.9,2025-01-10T13:34:00,9.5,2025-01-10T08:26:00,9.8,87,57,2025-01-10T13:35:00,0.3,60,3.6,350.0,2025-01-10T13:52:00,0.0,0.0,2025-01-10T00:01:00,0,,5.9,9.19,,15.9,16.8,17.0,17.7,18.1,18.7,36.2,38.9,29.0,21.6,23.0,30.5,17.7,32.9,51.2,45.0,41.8,47.2,,,,0,,,,7.6,12.5,2025-01-10T13:09:00,,,0,7.6,2025-01-10T21:42:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-10T00:01:00,98,2025-01-10T08:04:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,8.5,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,350,,0,1.6,2025-01-10T14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
