,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,,,,,,,14.8,22.5,2013-01-22 00:00:00,5.7,2013-01-15 00:00:00,,,,,,,25.1,7.0,,,,,,,88,36.7,136.1,,,,,,,
2013-02-01,,,,,,,18.7,25.6,2013-02-19 00:00:00,9.6,2013-02-01 00:00:00,,,,,,,3.0,3.0,,,,,,,81,58.5,150.2,,,,,,,
2013-03-01,,,,,9999.0,1900-01-01 00:00:00,19.7,28.0,1900-01-01 00:00:00,8.7,1900-01-01 00:00:00,,,,,,,38.0,10.0,,,,,,,78,58.0,144.0,,,,,,,
2013-04-01,,,,,,,20.3,26.7,,11.3,,,,,,,,347.7,21.0,,,,,,,89,30.3,44.5,,,,,,,
2013-05-01,,,,,,,24.0,30.1,,17.4,,,,,,,,608.2,26.0,,,,,,,84,43.4,84.4,,,,,,,
2013-06-01,,,,,9999.0,1900-01-01 00:00:00,26.0,30.5,1900-01-01 00:00:00,19.5,1900-01-01 00:00:00,,,,,,,116.1,18.0,,,,,,,79,73.8,126.4,,,,,,,
2013-07-01,,,,,9999.0,1900-01-01 00:00:00,25.8,30.5,1900-01-01 00:00:00,18.3,1900-01-01 00:00:00,,,,,,,717.2,22.0,,,,,,,77,107.6,182.5,,,,,,,
2013-08-01,,,,,,,25.9,30.8,,19.0,,,,,,,,824.2,18.0,,,,,,,81,78.0,117.3,,,,,,,
2013-09-01,,,,,9999.0,1900-01-01 00:00:00,25.5,30.8,1900-01-01 00:00:00,17.5,1900-01-01 00:00:00,,,,,,,52.6,12.0,,,,,,,77,69.6,125.7,,,,,,,
2013-10-01,,,,,,,23.2,29.0,,12.0,,,,,,,,1.7,3.0,,,,,,,76,60.6,134.9,,,,,,,
2013-11-01,,,,,,,20.1,29.0,,5.1,,,,,,,,13.3,7.0,,,,,,,82,41.2,106.0,,,,,,,
2013-12-01,,,,,9999.0,1900-01-01 00:00:00,15.4,24.2,1900-01-01 00:00:00,5.1,1900-01-01 00:00:00,,,,,,,81.3,15.0,,,,,,,85,35.5,78.3,,,,,,,
2014-01-01,,,,,9999.0,1900-01-01 00:00:00,14.2,22.5,1900-01-01 00:00:00,2.4,1900-01-01 00:00:00,,,,,,,0.0,,,,,,,,76,55.5,176.3,,,,,,,
