,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,,,,,,,16.9,24.5,,10.8,,,74,,,,,,,,0.0,,,,,7.2,,1.0,,,,,,
1991-01-02,,,,,,,16.8,22.2,,9.7,,,81,,,,,,,,0.0,,,,,6.8,,0.8,,,,,,
1991-01-03,,,,,,,17.3,22.8,,10.0,,,82,,,,,,,,0.0,,,,,6.5,,1.2,,,,,,
1991-01-04,,,,,,,17.2,21.7,,9.4,,,79,,,,,,,,0.4,,,,,5.4,,0.4,,,,,,
1991-01-05,,,,,,,14.6,18.0,,12.2,,,92,,,,,,,,0.5,,,,,0.3,,0.8,,,,,,
1991-01-06,,,,,,,13.1,15.0,,10.8,,,95,,,,,,,,3.6,,,,,0.0,,0.8,,,,,,
1991-01-07,,,,,,,17.9,22.7,,11.0,,,85,,,,,,,,1.4,,,,,0.0,,0.7,,,,,,
1991-01-08,,,,,,,13.2,15.2,,13.8,,,94,,,,,,,,12.2,,,,,0.0,,0.6,,,,,,
1991-01-09,,,,,,,12.4,17.3,,8.4,,,91,,,,,,,,0.0,,,,,6.0,,1.1,,,,,,
1991-01-10,,,,,,,14.7,21.5,,7.5,,,90,,,,,,,,0.0,,,,,5.2,,1.2,,,,,,
1991-01-11,,,,,,,15.9,20.2,,9.8,,,84,,,,,,,,0.8,,,,,1.0,,0.5,,,,,,
1991-01-12,,,,,,,12.6,15.0,,11.0,,,93,,,,,,,,0.2,,,,,0.0,,0.4,,,,,,
1991-01-13,,,,,,,14.1,15.6,,11.0,,,95,,,,,,,,0.7,,,,,0.0,,0.8,,,,,,
1991-01-14,,,,,,,14.9,17.5,,11.0,,,87,,,,,,,,1.7,,,,,0.0,,0.8,,,,,,
1991-01-15,,,,,,,13.9,17.4,,11.8,,,95,,,,,,,,0.0,,,,,0.0,,1.0,,,,,,
1991-01-16,,,,,,,14.8,16.7,,10.4,,,85,,,,,,,,0.0,,,,,0.7,,0.6,,,,,,
1991-01-17,,,,,,,17.2,22.6,,10.8,,,79,,,,,,,,0.0,,,,,6.3,,1.0,,,,,,
1991-01-18,,,,,,,17.8,21.8,,9.8,,,85,,,,,,,,4.5,,,,,2.8,,0.5,,,,,,
1991-01-19,,,,,,,17.8,22.5,,12.9,,,85,,,,,,,,0.0,,,,,4.6,,1.0,,,,,,
1991-01-20,,,,,,,18.1,23.8,,13.5,,,83,,,,,,,,0.0,,,,,6.2,,1.0,,,,,,
1991-01-21,,,,,,,19.5,24.6,,11.2,,,79,,,,,,,,0.0,,,,,6.9,,1.2,,,,,,
1991-01-22,,,,,,,17.8,24.4,,8.6,,,72,,,,,,,,0.0,,,,,6.3,,1.5,,,,,,
1991-01-23,,,,,,,17.2,24.8,,10.3,,,84,,,,,,,,0.0,,,,,6.8,,1.5,,,,,,
1991-01-24,,,,,,,18.7,24.8,,10.8,,,81,,,,,,,,0.0,,,,,6.3,,1.7,,,,,,
1991-01-25,,,,,,,17.9,23.0,,10.5,,,76,,,,,,,,0.0,,,,,5.1,,1.0,,,,,,
1991-01-26,,,,,,,16.9,23.0,,10.4,,,79,,,,,,,,0.0,,,,,3.4,,1.0,,,,,,
1991-01-27,,,,,,,17.1,23.5,,13.0,,,82,,,,,,,,0.0,,,,,6.8,,2.0,,,,,,
1991-01-28,,,,,,,15.2,17.4,,14.4,,,94,,,,,,,,20.7,,,,,0.0,,0.5,,,,,,
1991-01-29,,,,,,,16.7,20.0,,11.1,,,90,,,,,,,,0.0,,,,,2.9,,1.0,,,,,,
1991-01-30,,,,,,,17.5,24.0,,10.8,,,87,,,,,,,,0.0,,,,,6.6,,1.8,,,,,,
1991-01-31,,,,,,,18.2,24.0,,12.8,,,85,,,,,,,,1.0,,,,,0.0,,1.2,,,,,,
1991-02-01,,,,,,,15.2,18.5,,11.6,,,93,,,,,,,,11.5,,,,,0.0,,0.8,,,,,,
1991-02-02,,,,,,,15.9,19.5,,12.8,,,94,,,,,,,,0.0,,,,,2.6,,1.2,,,,,,
1991-02-03,,,,,,,14.9,18.0,,11.5,,,89,,,,,,,,0.0,,,,,2.3,,2.3,,,,,,
1991-02-04,,,,,,,18.6,24.0,,13.2,,,89,,,,,,,,0.0,,,,,7.0,,1.4,,,,,,
1991-02-05,,,,,,,17.3,21.5,,10.4,,,91,,,,,,,,0.0,,,,,4.2,,0.9,,,,,,
1991-02-06,,,,,,,17.4,22.8,,10.5,,,84,,,,,,,,0.0,,,,,5.0,,1.8,,,,,,
1991-02-07,,,,,,,19.0,23.4,,10.8,,,69,,,,,,,,0.0,,,,,6.2,,2.9,,,,,,
1991-02-08,,,,,,,18.4,23.2,,11.8,,,78,,,,,,,,0.0,,,,,3.7,,1.6,,,,,,
1991-02-09,,,,,,,19.1,22.5,,13.0,,,74,,,,,,,,0.0,,,,,4.1,,2.2,,,,,,
1991-02-10,,,,,,,18.1,22.5,,11.5,,,83,,,,,,,,0.0,,,,,7.4,,2.0,,,,,,
1991-02-11,,,,,,,18.5,22.5,,11.2,,,75,,,,,,,,0.0,,,,,6.4,,2.0,,,,,,
1991-02-12,,,,,,,20.1,25.6,,11.8,,,74,,,,,,,,0.0,,,,,4.4,,1.1,,,,,,
1991-02-13,,,,,,,20.9,24.5,,15.2,,,79,,,,,,,,0.6,,,,,3.2,,1.2,,,,,,
1991-02-14,,,,,,,20.1,23.0,,16.5,,,88,,,,,,,,0.0,,,,,1.3,,1.4,,,,,,
1991-02-15,,,,,,,16.3,18.5,,12.8,,,93,,,,,,,,25.5,,,,,0.0,,0.0,,,,,,
1991-02-16,,,,,,,15.4,17.0,,13.5,,,94,,,,,,,,0.0,,,,,0.6,,0.6,,,,,,
1991-02-17,,,,,,,14.6,16.5,,12.5,,,93,,,,,,,,5.5,,,,,1.9,,0.6,,,,,,
1991-02-18,,,,,,,15.3,18.2,,12.5,,,89,,,,,,,,0.0,,,,,0.0,,0.6,,,,,,
1991-02-19,,,,,,,14.9,18.5,,12.5,,,89,,,,,,,,3.9,,,,,0.0,,1.8,,,,,,
1991-02-20,,,,,,,11.0,13.4,,9.8,,,97,,,,,,,,0.0,,,,,0.0,,0.4,,,,,,
1991-02-21,,,,,,,11.1,12.5,,10.0,,,97,,,,,,,,1.2,,,,,0.0,,0.7,,,,,,
1991-02-22,,,,,,,13.1,15.1,,10.0,,,89,,,,,,,,0.0,,,,,0.0,,1.0,,,,,,
1991-02-23,,,,,,,13.0,17.0,,6.8,,,89,,,,,,,,0.0,,,,,1.6,,1.4,,,,,,
1991-02-24,,,,,,,13.0,19.5,,7.5,,,86,,,,,,,,0.0,,,,,5.5,,1.1,,,,,,
1991-02-25,,,,,,,15.7,19.3,,8.0,,,83,,,,,,,,0.0,,,,,0.2,,0.8,,,,,,
1991-02-26,,,,,,,16.5,20.8,,11.5,,,80,,,,,,,,0.0,,,,,2.4,,1.4,,,,,,
1991-02-27,,,,,,,18.7,23.8,,10.2,,,79,,,,,,,,0.0,,,,,5.8,,2.6,,,,,,
1991-02-28,,,,,,,19.9,25.6,,12.6,,,74,,,,,,,,1.0,,,,,4.3,,1.4,,,,,,
1991-03-01,,,,,,,20.8,25.8,,13.5,,,82,,,,,,,,0.0,,,,,7.0,,2.0,,,,,,
1991-03-02,,,,,,,19.2,22.4,,14.4,,,89,,,,,,,,0.0,,,,,0.0,,1.0,,,,,,
1991-03-03,,,,,,,19.3,23.5,,14.5,,,81,,,,,,,,1.3,,,,,2.9,,1.6,,,,,,
1991-03-04,,,,,,,19.5,24.7,,16.8,,,87,,,,,,,,0.0,,,,,0.0,,1.5,,,,,,
1991-03-05,,,,,,,20.3,24.0,,14.2,,,83,,,,,,,,0.0,,,,,4.8,,1.3,,,,,,
1991-03-06,,,,,,,21.6,27.3,,14.8,,,77,,,,,,,,0.0,,,,,5.8,,1.9,,,,,,
1991-03-07,,,,,,,21.7,26.5,,15.8,,,79,,,,,,,,0.0,,,,,6.7,,1.9,,,,,,
1991-03-08,,,,,,,23.6,28.5,,15.5,,,70,,,,,,,,0.0,,,,,7.6,,1.0,,,,,,
1991-03-09,,,,,,,23.5,25.0,,14.9,,,76,,,,,,,,0.0,,,,,7.0,,2.2,,,,,,
1991-03-10,,,,,,,22.3,25.0,,17.5,,,79,,,,,,,,0.0,,,,,6.0,,2.2,,,,,,
1991-03-11,,,,,,,22.9,28.4,,19.0,,,70,,,,,,,,0.0,,,,,7.1,,3.5,,,,,,
1991-03-12,,,,,,,21.3,25.2,,18.6,,,89,,,,,,,,0.0,,,,,4.2,,2.7,,,,,,
1991-03-13,,,,,,,21.7,26.0,,16.6,,,76,,,,,,,,0.0,,,,,0.0,,2.4,,,,,,
1991-03-14,,,,,,,20.8,25.0,,17.8,,,80,,,,,,,,0.0,,,,,5.7,,2.1,,,,,,
1991-03-15,,,,,,,18.9,21.0,,13.9,,,86,,,,,,,,0.0,,,,,1.0,,1.0,,,,,,
1991-03-16,,,,,,,18.0,21.4,,15.0,,,91,,,,,,,,0.0,,,,,0.5,,2.3,,,,,,
1991-03-17,,,,,,,19.2,22.5,,17.5,,,81,,,,,,,,3.9,,,,,1.6,,1.0,,,,,,
1991-03-18,,,,,,,16.8,18.4,,16.0,,,95,,,,,,,,9.0,,,,,0.0,,0.5,,,,,,
1991-03-19,,,,,,,21.6,25.8,,14.0,,,81,,,,,,,,0.0,,,,,2.5,,2.2,,,,,,
1991-03-20,,,,,,,22.5,27.8,,12.0,,,68,,,,,,,,0.0,,,,,7.0,,2.1,,,,,,
1991-03-21,,,,,,,22.6,25.9,,15.2,,,72,,,,,,,,0.3,,,,,2.0,,1.3,,,,,,
1991-03-22,,,,,,,19.6,21.5,,14.2,,,93,,,,,,,,32.8,,,,,0.0,,0.0,,,,,,
1991-03-23,,,,,,,18.1,21.0,,13.0,,,94,,,,,,,,0.5,,,,,0.2,,1.0,,,,,,
1991-03-24,,,,,,,20.3,24.5,,15.5,,,88,,,,,,,,0.0,,,,,3.2,,1.0,,,,,,
1991-03-25,,,,,,,22.7,25.4,,16.2,,,82,,,,,,,,1.3,,,,,1.0,,1.3,,,,,,
1991-03-26,,,,,,,22.4,25.5,,16.0,,,87,,,,,,,,0.0,,,,,1.6,,1.3,,,,,,
1991-03-27,,,,,,,23.4,26.1,,16.0,,,82,,,,,,,,0.0,,,,,4.5,,2.0,,,,,,
1991-03-28,,,,,,,21.5,26.1,,15.2,,,86,,,,,,,,0.0,,,,,0.4,,2.2,,,,,,
1991-03-29,,,,,,,20.2,23.2,,15.6,,,89,,,,,,,,0.0,,,,,1.3,,2.4,,,,,,
