,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,,,,,,,15.0,23.2,2007-02-08 00:00:00,4.0,2007-02-02 00:00:00,,,,,,,31.6,5.0,,,,,,,84.0,30.3,93.5,,,,,,,
2007-03-01,,,,,,,18.5,27.9,2007-03-31 00:00:00,10.8,2007-03-21 00:00:00,,,,,,,51.9,7.0,,,,,,,88.0,36.8,56.7,,,,,,,
2007-04-01,,,,,,,20.3,29.9,2007-04-23 00:00:00,12.0,2007-04-06 00:00:00,,,,,,,160.4,10.0,,,,,,,86.0,51.5,81.6,,,,,,,
2007-05-01,,,,,,,22.7,28.9,2007-05-29 00:00:00,14.9,2007-05-08 00:00:00,,,,,,,220.8,10.0,,,,,,,82.0,74.4,172.8,,,,,,,
2007-06-01,,,,,,,24.9,29.9,2007-06-03 00:00:00,18.3,2007-06-14 00:00:00,,,,,,,732.8,22.0,,,,,,,88.0,39.6,108.7,,,,,,,
2007-07-01,,,,,,,26.0,30.1,2007-07-03 00:00:00,19.9,2007-07-18 00:00:00,,,,,,,256.6,14.0,,,,,,,79.0,80.9,159.2,,,,,,,
2007-08-01,,,,,,,24.7,30.5,2007-08-04 00:00:00,16.5,2007-08-26 00:00:00,,,,,,,615.4,19.0,,,,,,,85.0,44.0,120.7,,,,,,,
2007-09-01,,,,,,,24.2,30.5,2007-09-30 00:00:00,17.0,2007-09-21 00:00:00,,,,,,,299.6,18.0,,,,,,,87.0,53.7,143.8,,,,,,,
2007-10-01,,,,,,,22.7,31.4,2007-10-01 00:00:00,15.2,2007-10-24 00:00:00,,,,,,,268.9,4.0,,,,,,,85.0,54.3,129.2,,,,,,,
2007-11-01,,,,,,,19.2,26.8,2007-11-01 00:00:00,7.2,2007-11-30 00:00:00,,,,,,,28.8,5.0,,,,,,,89.0,47.4,131.0,,,,,,,
2007-12-01,,,,,,,16.1,23.5,2007-12-22 00:00:00,7.0,2007-12-02 00:00:00,,,,,,,4.2,1.0,,,,,,,87.0,36.0,159.8,,,,,,,
2008-01-01,,,,,,,15.6,25.0,2008-01-13 00:00:00,6.2,2008-01-03 00:00:00,,,,,,,48.5,6.0,,,,,,,92.0,37.6,126.1,,,,,,,
