,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,,15.2,20.0,,10.1,,,88,,,,135.0,,,,0.0,,,,,0.0,,0.8,,,,,,
1995-01-02,,,,,,,14.2,21.2,,10.5,,,89,,,,135.0,,,,0.0,,,,,0.0,,1.0,,,,,,
1995-01-03,,,,,,,13.5,20.5,,10.1,,,92,,,,180.0,,,,0.0,,,,,0.0,,0.5,,,,,,
1995-01-04,,,,,,,14.4,23.9,,12.2,,,98,,,,135.0,,,,1.1,,,,,0.0,,0.0,,,,,,
1995-01-05,,,,,,,11.2,18.4,,9.4,,,94,,,,135.0,,,,0.6,,,,,0.0,,0.9,,,,,,
1995-01-06,,,,,,,10.8,12.0,,4.8,,,86,,,,135.0,,,,0.0,,,,,5.3,,0.9,,,,,,
1995-01-07,,,,,,,13.3,23.5,,4.9,,,68,,,,180.0,,,,0.0,,,,,7.0,,0.5,,,,,,
1995-01-08,,,,,,,14.0,23.6,,5.0,,,91,,,,135.0,,,,0.0,,,,,0.0,,0.8,,,,,,
1995-01-09,,,,,,,15.0,20.8,,6.4,,,68,,,,135.0,,,,0.0,,,,,5.8,,0.9,,,,,,
1995-01-10,,,,,,,15.4,21.0,,9.5,,,79,,,,180.0,,,,0.0,,,,,0.0,,1.0,,,,,,
1995-01-11,,,,,,,18.0,20.5,,12.6,,,75,,,,180.0,,,,0.0,,,,,0.0,,0.2,,,,,,
1995-01-12,,,,,,,16.1,22.0,,13.0,,,89,,,,135.0,,,,0.0,,,,,5.6,,1.1,,,,,,
1995-01-13,,,,,,,16.7,21.2,,11.5,,,74,,,,135.0,,,,0.0,,,,,0.0,,0.9,,,,,,
1995-01-14,,,,,,,13.3,18.0,,7.6,,,86,,,,135.0,,,,0.0,,,,,5.2,,1.1,,,,,,
1995-01-15,,,,,,,15.4,18.0,,11.0,,,76,,,,360.0,,,,0.0,,,,,0.0,,0.9,,,,,,
