,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,,,,,,,15.1,25.0,,3.5,,,,,,360.0,,32.5,,,,,,,,79,48.5,50.8,,,,,,,
1996-02-01,,,,,,,15.1,26.5,,4.1,,,,,,360.0,,42.2,,,,,,,,83,49.0,58.0,,,,,,,
1996-03-01,,,,,,,20.0,30.4,,9.0,,,,,,360.0,,32.8,,,,,,,,81,79.9,37.4,,,,,,,
1996-04-01,,,,,,,19.3,29.5,,9.8,,,,,,360.0,,202.3,,,,,,,,84,52.4,41.2,,,,,,,
1996-05-01,,,,,,,22.4,28.0,,17.2,,,,,,360.0,,581.9,,,,,,,,87,42.6,16.3,,,,,,,
1996-06-01,,,,,,,26.4,31.0,,20.0,,,,,,360.0,,193.0,,,,,,,,75,100.9,132.1,,,,,,,
1996-07-01,,,,,,,26.3,31.5,,20.0,,,,,,360.0,,218.8,,,,,,,,78,97.5,153.8,,,,,,,
1996-08-01,,,,,,,25.1,31.0,,18.0,,,,,,360.0,,942.3,,,,,,,,83,70.2,111.4,,,,,,,
1996-09-01,,,,,,,25.0,31.2,,19.5,,,,,,360.0,,112.0,,,,,,,,80,73.6,139.2,,,,,,,
1996-10-01,,,,,,,23.4,29.5,,16.0,,,,,,360.0,,23.2,,,,,,,,81,55.5,88.6,,,,,,,
1996-11-01,,,,,,,20.3,29.3,,0.0,,,,,,360.0,,24.9,,,,,,,,87,38.9,101.5,,,,,,,
1996-12-01,,,,,,,14.6,25.0,,7.4,,,,,,360.0,,8.1,,,,,,,,85,22.1,114.5,,,,,,,
1997-01-01,,,,,,,13.4,23.5,,5.8,,,,,,360.0,,36.6,,,,,,,,88,20.2,77.4,,,,,,,
