,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,943.4,1022.4,16.3,15.3,94,0.0,0.0,0.6,300.0,0.0,0.0,0.0,,18.2,18.9,19.1,19.4,19.3,19.9
2024-01-01 02:00:00,943.1,1022.1,16.1,15.2,93,0.0,0.0,0.7,340.0,0.0,0.0,0.0,,18.1,18.8,19.0,19.4,19.3,19.9
2024-01-01 03:00:00,942.8,1021.8,16.2,15.6,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.1,18.8,19.0,19.3,19.3,19.9
2024-01-01 04:00:00,942.7,1021.8,15.8,15.3,96,0.0,0.0,0.5,340.0,0.0,0.0,0.0,,17.9,18.7,18.9,19.3,19.3,19.9
2024-01-01 05:00:00,942.9,1021.9,15.7,15.2,96,0.0,0.0,0.7,10.0,0.0,0.0,0.0,,17.9,18.6,18.8,19.3,19.4,19.9
2024-01-01 06:00:00,943.4,1022.7,15.1,14.7,97,0.0,0.0,0.7,340.0,0.0,0.0,0.0,,17.6,18.5,18.8,19.2,19.4,19.9
2024-01-01 07:00:00,944.0,1023.3,15.5,15.2,98,0.0,0.0,0.5,340.0,0.0,0.0,0.01,,17.6,18.4,18.7,19.2,19.4,19.9
2024-01-01 08:00:00,944.5,1023.7,16.2,15.8,97,0.0,0.0,0.8,160.0,0.0,0.0,0.14,,17.8,18.4,18.6,19.1,19.4,19.9
2024-01-01 09:00:00,945.0,1023.6,18.5,16.7,89,0.0,0.0,0.7,160.0,0.0,0.8,0.57,,18.5,18.5,18.6,19.1,19.4,19.9
2024-01-01 10:00:00,945.1,1023.1,20.3,15.9,75,0.8,140.0,2.8,140.0,0.0,1.0,1.23,,19.5,18.9,18.7,19.1,19.4,19.9
2024-01-01 11:00:00,944.7,1022.5,21.2,15.9,71,0.0,0.0,2.1,130.0,0.0,1.0,1.3,,20.0,19.1,18.9,19.1,19.4,19.9
2024-01-01 12:00:00,943.8,1021.3,21.9,13.7,59,1.9,140.0,3.2,130.0,0.0,1.0,1.54,,20.7,19.5,19.1,19.1,19.4,19.9
2024-01-01 13:00:00,943.0,1020.2,22.7,13.7,56,1.5,140.0,3.2,150.0,0.0,1.0,1.69,,21.2,19.7,19.3,19.2,19.4,19.9
2024-01-01 14:00:00,942.5,1019.9,21.5,15.5,68,1.0,10.0,3.0,150.0,0.0,1.0,1.29,,20.5,19.9,19.5,19.3,19.3,19.9
2024-01-01 15:00:00,942.2,1019.9,20.5,15.7,74,0.7,110.0,2.7,150.0,0.0,0.9,1.12,,20.1,19.9,19.6,19.3,19.3,19.9
2024-01-01 16:00:00,942.5,1020.7,18.7,15.9,83,0.0,0.0,3.1,140.0,0.0,0.3,0.35,,19.6,19.8,19.7,19.4,19.3,19.9
2024-01-01 17:00:00,943.0,1021.7,17.3,15.4,88,0.0,0.0,0.5,280.0,0.0,0.0,0.12,,19.1,19.7,19.6,19.5,19.3,19.9
2024-01-01 18:00:00,943.4,1022.6,15.5,14.6,94,0.0,0.0,0.3,260.0,0.0,0.0,0.01,,18.5,19.5,19.6,19.5,19.4,19.9
2024-01-01 19:00:00,943.8,1023.4,14.3,14.0,97,0.0,0.0,0.6,10.0,0.0,0.0,0.0,,18.0,19.2,19.4,19.5,19.4,19.9
2024-01-01 20:00:00,944.1,1023.9,13.5,13.4,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.6,18.9,19.3,19.5,19.4,19.9
2024-01-01 21:00:00,944.4,1024.4,12.9,12.9,99,0.0,0.0,1.1,30.0,0.0,0.0,0.0,,17.2,18.7,19.1,19.5,19.4,19.9
2024-01-01 22:00:00,944.7,1024.9,12.6,12.6,99,0.0,0.0,1.8,10.0,0.0,0.0,0.0,,17.0,18.5,18.9,19.4,19.4,19.9
