,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,,,,,,,12.5,15.0,2010-01-01 00:00:00,11.0,2010-01-01 00:00:00,,99,,,,270.0,,,,6.0,,,,,0.0,,0.2,,,,,,
2010-01-02,,,,,,,13.7,16.8,2010-01-02 00:00:00,11.2,2010-01-02 00:00:00,,98,,,,315.0,,,,0.0,,,,,5.8,,0.4,,,,,,
2010-01-03,,,,,,,13.4,17.5,2010-01-03 00:00:00,11.5,2010-01-03 00:00:00,,96,,,,45.0,,,,21.0,,,,,0.0,,0.0,,,,,,
2010-01-04,,,,,,,12.8,17.5,2010-01-04 00:00:00,10.3,2010-01-04 00:00:00,,96,,,,135.0,,,,0.1,,,,,4.5,,1.2,,,,,,
2010-01-05,,,,,,,12.2,18.6,2010-01-05 00:00:00,8.5,2010-01-05 00:00:00,,94,,,,360.0,,,,0.0,,,,,1.1,,1.4,,,,,,
2010-01-06,,,,,,,14.2,20.0,2010-01-06 00:00:00,10.5,2010-01-06 00:00:00,,96,,,,45.0,,,,0.2,,,,,0.0,,0.5,,,,,,
2010-01-07,,,,,,,14.0,15.0,2010-01-07 00:00:00,10.5,2010-01-07 00:00:00,,97,,,,135.0,,,,5.3,,,,,0.0,,0.9,,,,,,
2010-01-08,,,,,,,13.5,16.5,2010-01-08 00:00:00,11.5,2010-01-08 00:00:00,,98,,,,315.0,,,,9.6,,,,,1.5,,1.1,,,,,,
2010-01-09,,,,,,,11.6,12.3,2010-01-09 00:00:00,10.8,2010-01-09 00:00:00,,90,,,,90.0,,,,6.8,,,,,2.9,,1.5,,,,,,
2010-01-10,,,,,,,13.1,17.8,2010-01-10 00:00:00,6.8,2010-01-10 00:00:00,,85,,,,90.0,,,,0.0,,,,,6.4,,0.9,,,,,,
2010-01-11,,,,,,,13.9,20.5,2010-01-11 00:00:00,13.0,2010-01-11 00:00:00,,89,,,,90.0,,,,0.0,,,,,3.6,,0.7,,,,,,
2010-01-12,,,,,,,11.3,20.2,2010-01-12 00:00:00,10.0,2010-01-12 00:00:00,,98,,,,135.0,,,,1.5,,,,,0.0,,0.6,,,,,,
2010-01-13,,,,,,,11.6,11.2,2010-01-13 00:00:00,7.4,2010-01-13 00:00:00,,87,,,,45.0,,,,0.0,,,,,5.3,,0.4,,,,,,
