,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,947.9,1031.8,949.6,2022-01-01 09:09:00,946.3,2022-01-01 14:57:00,14.3,20.1,2022-01-01 12:13:00,10.0,2022-01-01 23:39:00,13.0,93.0,57.0,2022-01-01 12:09:00,0.3,340.0,8.6,120.0,2022-01-01 02:21:00,0.0,0.0,2022-01-01 00:00:00,0.0,2022-01-01 00:00:00,6.8,9.96,,16.6,17.4,17.7,18.3,19.3,20.2
2022-01-02,946.1,1029.8,947.6,2022-01-02 08:26:00,944.0,2022-01-02 15:07:00,14.7,21.8,2022-01-02 13:10:00,8.8,2022-01-02 06:53:00,12.2,87.0,42.0,2022-01-02 10:28:00,0.3,330.0,5.9,10.0,2022-01-02 05:09:00,0.0,0.0,2022-01-02 00:00:00,0.0,2022-01-02 00:00:00,7.2,14.67,,16.3,16.9,17.1,17.9,19.1,20.1
2022-01-03,945.2,1028.8,946.8,2022-01-03 08:33:00,943.3,2022-01-03 15:05:00,15.3,22.6,2022-01-03 10:54:00,11.1,2022-01-03 05:53:00,13.4,89.0,51.0,2022-01-03 10:56:00,0.0,0.0,5.9,10.0,2022-01-03 07:03:00,0.0,0.0,2022-01-03 00:00:00,0.0,2022-01-03 00:00:00,7.0,11.84,,16.5,17.1,17.3,18.0,18.9,20.0
2022-01-04,944.2,1027.7,945.9,2022-01-04 09:06:00,942.1,2022-01-04 14:55:00,15.6,24.0,2022-01-04 11:35:00,9.6,2022-01-04 06:53:00,12.5,85.0,38.0,2022-01-04 12:43:00,0.3,10.0,5.9,330.0,2022-01-04 22:11:00,0.0,0.0,2022-01-04 00:00:00,0.0,2022-01-04 00:00:00,7.4,15.31,,16.5,16.9,17.1,17.7,18.8,19.9
2022-01-05,942.7,1026.1,944.2,2022-01-05 09:30:00,940.7,2022-01-05 14:53:00,15.2,20.7,2022-01-05 14:26:00,11.7,2022-01-05 03:46:00,14.6,96.0,65.0,2022-01-05 14:17:00,0.0,0.0,5.9,270.0,2022-01-05 22:02:00,0.0,0.0,2022-01-05 00:00:00,0.0,2022-01-05 00:00:00,6.0,5.71,,16.3,16.9,17.1,17.7,18.7,19.8
2022-01-06,942.9,1026.2,945.3,2022-01-07 00:00:00,940.5,2022-01-06 14:04:00,16.4,23.3,2022-01-06 12:13:00,12.3,2022-01-06 06:53:00,15.2,93.0,65.0,2022-01-06 09:37:00,0.3,130.0,17.7,130.0,2022-01-06 07:56:00,3.5,1.0,2022-01-06 23:08:00,2.0,2022-01-06 22:18:00,7.6,10.84,,17.3,17.5,17.5,17.9,18.7,19.7
2022-01-07,944.8,1028.3,946.5,2022-01-07 08:03:00,942.8,2022-01-07 14:28:00,15.3,19.5,2022-01-07 13:28:00,13.6,2022-01-07 08:03:00,15.3,99.0,93.0,2022-01-07 13:05:00,0.3,130.0,3.7,160.0,2022-01-07 13:32:00,8.5,1.0,2022-01-07 02:53:00,1.5,2022-01-07 00:24:00,5.9,5.8,,17.2,17.7,17.8,18.1,18.8,19.6
2022-01-08,943.1,1026.5,944.9,2022-01-08 01:45:00,941.2,2022-01-08 16:22:00,15.2,21.6,2022-01-08 13:00:00,12.5,2022-01-08 23:07:00,14.9,98.0,67.0,2022-01-08 13:04:00,0.0,0.0,5.9,320.0,2022-01-08 21:23:00,1.0,0.5,2022-01-08 02:04:00,1.0,2022-01-08 01:24:00,6.6,12.52,,17.2,17.7,17.8,18.2,18.9,19.6
2022-01-09,941.4,1024.7,943.0,2022-01-09 08:31:00,939.6,2022-01-09 13:12:00,15.2,22.4,2022-01-09 12:21:00,11.3,2022-01-09 07:05:00,14.0,93.0,51.0,2022-01-09 12:27:00,0.3,350.0,5.9,320.0,2022-01-09 04:22:00,0.0,0.0,2022-01-09 00:00:00,0.0,2022-01-09 00:00:00,7.3,15.06,,17.1,17.6,17.7,18.1,18.9,19.6
2022-01-10,940.7,1023.9,942.1,2022-01-10 08:50:00,938.3,2022-01-10 15:18:00,14.9,20.9,2022-01-10 10:54:00,9.3,2022-01-10 06:41:00,13.7,93.0,53.0,2022-01-10 10:32:00,0.3,140.0,5.9,260.0,2022-01-10 16:55:00,0.0,0.0,2022-01-10 00:00:00,0.0,2022-01-10 00:00:00,7.4,11.57,,16.4,17.0,17.2,17.8,18.8,19.6
