,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,,,,,,,14.7,19.5,,8.0,,,80,,,,135.0,,,,0.0,,,,,6.8,,3.4,,,,,,
2014-01-02,,,,,,,15.6,19.8,,9.3,,,80,,,,135.0,,,,0.0,,,,,7.8,,1.7,,,,,,
2014-01-03,,,,,,,16.7,21.1,,11.7,,,89,,,,315.0,,,,0.0,,,,,1.3,,0.8,,,,,,
2014-01-04,,,,,,,18.0,21.5,,13.0,,,82,,,,135.0,,,,0.0,,,,,1.7,,2.0,,,,,,
2014-01-05,,,,,,,14.0,19.0,,8.5,,,84,,,,135.0,,,,0.0,,,,,6.9,,1.9,,,,,,
2014-01-06,,,,,,,12.0,18.7,,8.4,,,91,,,,45.0,,,,0.0,,,,,1.1,,0.9,,,,,,
2014-01-07,,,,,,,15.8,16.9,,10.2,,,78,,,,135.0,,,,0.0,,,,,5.6,,1.7,,,,,,
2014-01-08,,,,,,,15.9,20.8,,10.2,,,78,,,,360.0,,,,0.0,,,,,6.9,,3.3,,,,,,
2014-01-09,,,,,,,12.1,20.7,,11.0,,,94,,,,135.0,,,,0.0,,,,,0.0,,0.8,,,,,,
2014-01-10,,,,,,,14.2,16.8,,11.1,,,87,,,,45.0,,,,0.0,,,,,3.9,,1.3,,,,,,
2014-01-11,,,,,,,14.5,17.7,,8.2,,,77,,,,45.0,,,,0.0,,,,,7.2,,0.6,,,,,,
2014-01-12,,,,,,,15.6,21.2,,8.2,,,75,,,,180.0,,,,0.0,,,,,7.2,,1.1,,,,,,
