,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,,,,,,,13.8,24.0,2004-01-05 00:00:00,3.5,2004-01-25 00:00:00,,,,,,,31.0,9,,,,,,,85,37.6,83.5,,,,,,,
2004-02-01,,,,,,,15.6,25.0,2004-02-23 00:00:00,6.3,2004-02-10 00:00:00,,,,,,,81.8,7,,,,,,,85,54.5,100.9,,,,,,,
2004-03-01,,,,,,,17.8,28.3,2004-03-15 00:00:00,9.9,2004-03-09 00:00:00,,,,,,,88.7,9,,,,,,,88,61.8,80.5,,,,,,,
2004-04-01,,,,,,,21.1,28.0,2004-04-25 00:00:00,11.2,2004-04-05 00:00:00,,,,,,,121.2,10,,,,,,,84,68.7,90.5,,,,,,,
2004-05-01,,,,,,,24.7,31.0,2004-05-09 00:00:00,15.0,2004-05-10 00:00:00,,,,,,,243.9,11,,,,,,,79,87.6,122.4,,,,,,,
2004-06-01,,,,,,,25.5,30.2,2004-06-27 00:00:00,19.0,2004-06-16 00:00:00,,,,,,,69.2,9,,,,,,,79,80.9,100.9,,,,,,,
2004-07-01,,,,,,,26.1,32.2,2004-07-01 00:00:00,19.5,2004-07-04 00:00:00,,,,,,,1184.8,15,,,,,,,78,82.6,106.5,,,,,,,
2004-08-01,,,,,,,25.4,30.2,2004-08-13 00:00:00,20.0,2004-08-22 00:00:00,,,,,,,719.4,14,,,,,,,79,68.8,80.6,,,,,,,
2004-09-01,,,,,,,25.2,30.9,2004-09-04 00:00:00,19.8,2004-09-27 00:00:00,,,,,,,144.3,11,,,,,,,81,77.2,81.4,,,,,,,
2004-10-01,,,,,,,21.4,26.9,2004-10-01 00:00:00,13.2,2004-10-16 00:00:00,,,,,,,18.1,2,,,,,,,74,61.2,148.2,,,,,,,
2004-11-01,,,,,,,19.9,26.0,2004-11-11 00:00:00,8.0,2004-11-19 00:00:00,,,,,,,0.0,0,,,,,,,82,25.5,80.7,,,,,,,
2004-12-01,,,,,,,16.5,23.0,2004-12-03 00:00:00,8.2,2004-12-30 00:00:00,,,,,,,85.6,4,,,,,,,82,47.8,126.6,,,,,,,
2005-01-01,,,,,,,14.6,24.0,2005-01-29 00:00:00,4.0,2005-01-17 00:00:00,,,,,,,28.1,3,,,,,,,85,35.6,113.7,,,,,,,
