,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,,,,,,,15.6,25.0,2008-01-13 00:00:00,6.2,2008-01-03 00:00:00,,,,,,,48.5,6,,,,,,,92,37.6,126.1,,,,,,,
2008-02-01,,,,,,,13.0,22.3,2008-02-22 00:00:00,7.3,2008-02-13 00:00:00,,,,,,,47.4,9,,,,,,,92,27.1,65.7,,,,,,,
2008-03-01,,,,,,,17.4,25.3,2008-03-19 00:00:00,7.0,2008-03-04 00:00:00,,,,,,,33.5,7,,,,,,,84,57.5,128.7,,,,,,,
2008-04-01,,,,,,,21.2,28.9,2008-04-07 00:00:00,14.9,2008-04-02 00:00:00,,,,,,,199.4,11,,,,,,,87,44.3,65.0,,,,,,,
2008-05-01,,,,,,,22.9,27.6,2008-05-28 00:00:00,15.5,2008-05-14 00:00:00,,,,,,,447.8,13,,,,,,,85,42.2,92.4,,,,,,,
2008-06-01,,,,,,,23.8,30.0,2008-06-27 00:00:00,18.6,2008-06-13 00:00:00,,,,,,,486.0,17,,,,,,,86,108.5,117.2,,,,,,,
2008-07-01,,,,,,,24.9,30.5,2008-07-26 00:00:00,19.0,2008-07-11 00:00:00,,,,,,,1131.0,15,,,,,,,85,54.5,151.3,,,,,,,
2008-08-01,,,,,,,24.8,30.0,2008-08-14 00:00:00,19.0,2008-08-02 00:00:00,,,,,,,221.8,14,,,,,,,84,66.1,164.8,,,,,,,
2008-09-01,,,,,,,23.9,31.0,2008-09-24 00:00:00,16.2,2008-09-13 00:00:00,,,,,,,1375.4,14,,,,,,,86,57.8,124.3,,,,,,,
2008-10-01,,,,,,,23.3,29.0,2008-10-25 00:00:00,17.9,2008-10-29 00:00:00,,,,,,,79.9,3,,,,,,,87,60.7,187.3,,,,,,,
2008-11-01,,,,,,,18.0,28.0,2008-11-02 00:00:00,6.0,2008-11-29 00:00:00,,,,,,,55.7,3,,,,,,,89,37.6,160.7,,,,,,,
2008-12-01,,,,,,,13.9,22.9,2008-12-26 00:00:00,6.9,2008-12-02 00:00:00,,,,,,,21.2,4,,,,,,,89,40.7,178.4,,,,,,,
2009-01-01,,,,,,,12.1,22.5,2009-01-29 00:00:00,2.2,2009-01-11 00:00:00,,,,,,,0.4,0,,,,,,,86,39.7,163.4,,,,,,,
