,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,,,,,,,14.4,19.2,2003-01-01 00:00:00,8.5,2003-01-01 00:00:00,,81,,,,225.0,,,,0.0,,,,,5.3,,0.5,,,,,,
2003-01-02,,,,,,,12.8,17.3,2003-01-02 00:00:00,9.2,2003-01-02 00:00:00,,91,,,,225.0,,,,0.0,,,,,3.6,,0.4,,,,,,
2003-01-03,,,,,,,13.4,20.8,2003-01-03 00:00:00,12.0,2003-01-03 00:00:00,,98,,,,225.0,,,,6.8,,,,,1.6,,2.0,,,,,,
2003-01-04,,,,,,,14.6,16.0,2003-01-04 00:00:00,8.8,2003-01-04 00:00:00,,85,,,,90.0,,,,0.0,,,,,5.2,,0.6,,,,,,
2003-01-05,,,,,,,12.8,18.0,2003-01-05 00:00:00,8.5,2003-01-05 00:00:00,,78,,,,135.0,,,,0.0,,,,,6.1,,1.2,,,,,,
2003-01-06,,,,,,,13.0,17.0,2003-01-06 00:00:00,9.3,2003-01-06 00:00:00,,84,,,,360.0,,,,0.0,,,,,5.1,,0.2,,,,,,
2003-01-07,,,,,,,11.6,16.0,2003-01-07 00:00:00,8.9,2003-01-07 00:00:00,,95,,,,225.0,,,,12.3,,,,,0.9,,0.8,,,,,,
2003-01-08,,,,,,,14.2,15.3,2003-01-08 00:00:00,9.6,2003-01-08 00:00:00,,96,,,,180.0,,,,2.1,,,,,4.5,,0.3,,,,,,
2003-01-09,,,,,,,13.4,17.0,2003-01-09 00:00:00,10.0,2003-01-09 00:00:00,,93,,,,135.0,,,,0.0,,,,,2.3,,0.3,,,,,,
2003-01-10,,,,,,,14.0,20.3,2003-01-10 00:00:00,8.2,2003-01-10 00:00:00,,96,,,,135.0,,,,0.4,,,,,0.0,,1.2,,,,,,
2003-01-11,,,,,,,13.8,16.8,2003-01-11 00:00:00,9.3,2003-01-11 00:00:00,,85,,,,180.0,,,,0.0,,,,,4.4,,0.3,,,,,,
2003-01-12,,,,,,,14.4,20.0,2003-01-12 00:00:00,11.0,2003-01-12 00:00:00,,91,,,,180.0,,,,0.0,,,,,0.0,,0.3,,,,,,
2003-01-13,,,,,,,13.8,19.2,2003-01-13 00:00:00,12.0,2003-01-13 00:00:00,,91,,,,360.0,,,,0.0,,,,,5.0,,0.5,,,,,,
2003-01-14,,,,,,,14.4,19.5,2003-01-14 00:00:00,11.4,2003-01-14 00:00:00,,87,,,,225.0,,,,0.0,,,,,9.1,,0.4,,,,,,
2003-01-15,,,,,,,15.6,19.9,2003-01-15 00:00:00,10.2,2003-01-15 00:00:00,,75,,,,225.0,,,,0.0,,,,,4.9,,1.0,,,,,,
2003-01-16,,,,,,,12.6,20.0,2003-01-16 00:00:00,10.5,2003-01-16 00:00:00,,96,,,,225.0,,,,0.0,,,,,5.3,,0.2,,,,,,
2003-01-17,,,,,,,15.0,19.9,2003-01-17 00:00:00,10.3,2003-01-17 00:00:00,,84,,,,360.0,,,,0.0,,,,,6.2,,1.2,,,,,,
2003-01-18,,,,,,,16.4,22.0,2003-01-18 00:00:00,10.0,2003-01-18 00:00:00,,77,,,,225.0,,,,0.0,,,,,2.1,,1.1,,,,,,
2003-01-19,,,,,,,17.5,19.4,2003-01-19 00:00:00,11.2,2003-01-19 00:00:00,,70,,,,90.0,,,,0.0,,,,,6.1,,1.9,,,,,,
2003-01-20,,,,,,,15.6,20.5,2003-01-20 00:00:00,9.3,2003-01-20 00:00:00,,78,,,,225.0,,,,0.0,,,,,2.2,,1.8,,,,,,
2003-01-21,,,,,,,15.4,20.5,2003-01-21 00:00:00,12.3,2003-01-21 00:00:00,,74,,,,225.0,,,,0.0,,,,,3.8,,0.6,,,,,,
2003-01-22,,,,,,,15.4,20.3,2003-01-22 00:00:00,12.0,2003-01-22 00:00:00,,82,,,,180.0,,,,0.0,,,,,0.0,,0.6,,,,,,
2003-01-23,,,,,,,12.4,17.6,2003-01-23 00:00:00,10.9,2003-01-23 00:00:00,,93,,,,225.0,,,,8.9,,,,,1.4,,0.3,,,,,,
2003-01-24,,,,,,,11.2,15.3,2003-01-24 00:00:00,10.5,2003-01-24 00:00:00,,95,,,,225.0,,,,0.0,,,,,6.3,,0.1,,,,,,
2003-01-25,,,,,,,14.0,18.0,2003-01-25 00:00:00,9.2,2003-01-25 00:00:00,,87,,,,45.0,,,,0.0,,,,,3.4,,0.4,,,,,,
2003-01-26,,,,,,,15.4,20.2,2003-01-26 00:00:00,10.3,2003-01-26 00:00:00,,86,,,,225.0,,,,0.0,,,,,3.4,,1.2,,,,,,
2003-01-27,,,,,,,16.0,18.0,2003-01-27 00:00:00,9.8,2003-01-27 00:00:00,,98,,,,225.0,,,,17.8,,,,,0.3,,1.2,,,,,,
2003-01-28,,,,,,,10.8,17.5,2003-01-28 00:00:00,8.8,2003-01-28 00:00:00,,98,,,,225.0,,,,2.6,,,,,0.9,,0.1,,,,,,
2003-01-29,,,,,,,11.6,15.8,2003-01-29 00:00:00,6.9,2003-01-29 00:00:00,,91,,,,225.0,,,,0.6,,,,,6.0,,0.2,,,,,,
2003-01-30,,,,,,,12.6,17.3,2003-01-30 00:00:00,8.0,2003-01-30 00:00:00,,91,,,,90.0,,,,0.0,,,,,6.8,,0.6,,,,,,
2003-01-31,,,,,,,12.7,17.2,2003-01-31 00:00:00,7.8,2003-01-31 00:00:00,,88,,,,90.0,,,,0.0,,,,,0.0,,0.8,,,,,,
2003-02-01,,,,,,,15.8,17.0,2003-02-01 00:00:00,10.6,2003-02-01 00:00:00,,82,,,,90.0,,,,0.0,,,,,0.0,,0.8,,,,,,
2003-02-02,,,,,,,16.6,21.5,2003-02-02 00:00:00,7.5,2003-02-02 00:00:00,,82,,,,90.0,,,,0.0,,,,,0.0,,1.2,,,,,,
2003-02-03,,,,,,,14.8,16.7,2003-02-03 00:00:00,11.4,2003-02-03 00:00:00,,85,,,,180.0,,,,0.0,,,,,0.0,,2.1,,,,,,
2003-02-04,,,,,,,12.6,15.3,2003-02-04 00:00:00,11.0,2003-02-04 00:00:00,,96,,,,360.0,,,,1.1,,,,,0.0,,1.5,,,,,,
2003-02-05,,,,,,,13.6,17.5,2003-02-05 00:00:00,10.8,2003-02-05 00:00:00,,70,,,,180.0,,,,1.8,,,,,3.1,,0.8,,,,,,
2003-02-06,,,,,,,15.5,18.7,2003-02-06 00:00:00,12.0,2003-02-06 00:00:00,,74,,,,180.0,,,,0.0,,,,,6.3,,0.6,,,,,,
