,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2020-01-01,943.3,1026.8,951.3,2020-01-01T09:23:00,935.5,2020-01-26T15:19:00,14.9,25.2,2020-01-22T13:21:00,1.3,2020-01-31T06:53:00,12.2,0.3,120,5.9,340,2020-01-16T14:13:00,15.0,3,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,86,,213.3,377.62,15.6,16.2,17.0,17.6,18.4,19.2,18.5,,15.7,2020-01-31T00:00:00,,,0,,0,,,,21.2,,10.4,,10.8,,0,,2,,,8.1,,0,,9,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,1,,1,,0,,0.0,1,,2020-12-31T00:00:00,,,3,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,26,2020-01-14T13:22:00,99,2020-01-31T07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,1,,,2.5,1,,0,,2020-01-16T13:57:00,,
2020-02-01,945.2,1028.8,951.5,2020-02-21T09:59:00,938.4,2020-02-15T14:52:00,15.8,27.2,2020-02-26T12:52:00,3.7,2020-02-01T06:23:00,12.6,0.3,20,6.7,150,2020-02-22T10:43:00,39.5,2,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,83,,218.2,411.35,16.4,16.6,17.0,17.3,17.7,18.3,20.0,,14.4,2020-02-25T00:00:00,,,0,,0,,,,22.6,,10.7,,11.9,,0,,1,,,9.8,,0,,10,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,1,,2,,1,,0.0,1,,2020-12-31T00:00:00,,,2,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,33,2020-02-19T10:28:00,99,2020-02-28T07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,130,,1,,,3.3,1,,0,,2020-02-22T10:22:00,,
2020-03-01,941.0,1024.1,946.1,2020-03-16T10:27:00,932.8,2020-03-09T15:12:00,19.0,29.1,2020-03-27T12:17:00,9.8,2020-03-16T06:03:00,16.3,0.4,100,12.0,220,2020-03-27T15:10:00,94.5,8,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,86,,230.5,405.78,19.6,19.8,20.1,20.2,20.2,20.1,22.1,,13.5,2020-03-27T00:00:00,,,0,,0,,,,24.6,,15.0,,9.6,,0,,0,,,14.2,,0,,1,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,4,,6,,0,,0.0,1,,2020-12-31T00:00:00,,,8,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,34,2020-03-01T10:35:00,99,2020-03-30T06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,130,,1,,,3.6,1,,0,,2020-03-27T15:14:00,,
2020-04-01,941.5,1024.6,946.3,2020-04-02T10:14:00,937.7,2020-04-21T14:24:00,19.0,29.4,2020-04-19T13:26:00,7.5,2020-04-13T05:48:00,16.0,0.3,120,7.1,170,2020-04-29T12:07:00,66.0,10,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,85,,226.3,389.67,19.9,20.3,20.7,21.0,21.1,21.1,22.5,,17.2,2020-04-16T00:00:00,,,0,,0,,,,24.4,,15.0,,9.4,,0,,0,,,13.4,,0,,4,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,2,,9,,0,,0.0,1,,2020-12-31T00:00:00,,,10,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,18,2020-04-16T09:26:00,99,2020-04-26T06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,140,,1,,,2.5,1,,0,,2020-04-29T13:26:00,,
2020-05-01,937.0,1019.6,941.6,2020-05-01T09:30:00,930.5,2020-05-22T16:47:00,23.0,32.2,2020-05-10T12:41:00,16.6,2020-05-01T04:59:00,20.9,0.3,40,9.1,10,2020-05-18T17:46:00,576.5,17,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,89,,241.7,433.25,23.5,23.6,23.8,23.7,23.5,23.1,25.4,,13.1,2020-05-16T00:00:00,,,10,,0,,,,28.2,,19.6,,8.6,,2,,0,,,19.6,,14,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,14,,17,,7,,0.0,1,,2020-12-31T00:00:00,,,17,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,46,2020-05-05T10:44:00,99,2020-05-31T17:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,130,,1,,,2.8,1,,0,,2020-05-09T13:30:00,,
2020-06-01,937.1,1019.7,942.3,2020-06-14T21:23:00,932.8,2020-06-12T16:12:00,24.0,31.1,2020-06-13T12:11:00,18.3,2020-06-10T05:23:00,22.1,0.3,40,9.9,120,2020-06-06T16:23:00,313.5,18,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,90,,274.6,524.38,24.6,24.8,25.2,25.2,25.0,24.5,25.8,,11.2,2020-06-27T00:00:00,,,20,,0,,,,29.7,,20.3,,9.5,,2,,0,,,20.9,,22,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,8,,15,,3,,0.0,1,,2020-12-31T00:00:00,,,18,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,52,2020-06-28T12:18:00,99,2020-06-30T14:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,24.8,,,,,,,,,,130,,1,,,2.7,1,,0,,2020-06-26T15:44:00,,
2020-07-01,936.7,1019.4,940.7,2020-07-21T22:00:00,932.4,2020-07-14T16:00:00,24.2,32.0,2020-07-31T11:09:00,17.9,2020-07-20T05:00:00,22.4,0.3,70,8.9,110,2020-07-10T14:27:00,353.5,22,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,90,,275.1,542.46,25.0,25.4,25.8,25.8,25.8,25.4,26.0,,12.8,2020-07-12T00:00:00,,,20,,0,,,,30.1,,20.4,,9.8,,6,,0,,,23.0,,21,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,9,,19,,4,,0.0,1,,2020-12-31T00:00:00,,,22,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,52,2020-07-12T13:38:00,99,2020-07-31T19:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,1,,,2.6,1,,0,,2020-07-04T12:06:00,,
2020-08-01,935.4,1017.9,943.2,2020-08-12T21:41:00,930.1,2020-08-31T16:11:00,24.1,31.9,2020-08-06T13:29:00,19.2,2020-08-14T06:02:00,22.4,0.3,30,6.2,20,2020-08-05T15:25:00,275.5,24,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,91,,265.7,500.42,25.4,26.0,26.1,26.2,26.1,25.9,25.5,,11.3,2020-08-06T00:00:00,,,17,,0,,,,29.5,,20.8,,8.7,,5,,0,,,22.4,,27,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,9,,21,,3,,0.0,1,,2020-12-31T00:00:00,,,24,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,54,2020-08-18T11:49:00,99,2020-08-31T21:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,130,,1,,,2.4,1,,0,,2020-08-23T11:24:00,,
2020-09-01,937.0,1019.7,942.4,2020-09-19T08:57:00,929.9,2020-09-01T04:03:00,23.8,31.0,2020-09-17T13:01:00,15.7,2020-09-07T05:19:00,21.6,0.3,20,10.2,20,2020-09-03T14:41:00,126.5,10,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,89,,253.5,462.53,24.7,25.4,25.6,25.8,26.0,25.8,25.1,,15.0,2020-09-07T00:00:00,,,14,,0,,,,29.5,,20.3,,9.2,,3,,0,,,21.9,,26,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,4,,6,,2,,0.0,1,,2020-12-31T00:00:00,,,10,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,35,2020-09-06T13:32:00,99,2020-09-30T17:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,1,,,3.7,1,,0,,2020-09-03T14:44:00,,
2020-10-01,938.8,1021.6,944.3,2020-10-29T08:58:00,932.8,2020-10-22T03:50:00,22.6,30.7,2020-10-04T13:13:00,16.5,2020-10-31T06:17:00,20.2,0.3,50,5.4,330,2020-10-12T13:05:00,1.0,2,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,87,,240.0,401.59,23.5,24.2,24.4,24.7,25.1,25.2,24.1,,12.3,2020-10-11T00:00:00,,,5,,0,,,,28.1,,19.0,,9.2,,0,,0,,,20.7,,6,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,0,,0,,0,,0.0,1,,2020-12-31T00:00:00,,,2,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,46,2020-10-28T09:57:00,99,2020-10-31T04:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,130,,1,,,2.9,1,,0,,2020-10-14T09:58:00,,
