,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,943.3,1026.8,951.3,2020-01-01 09:23:00,935.5,2020-01-26 15:19:00,14.9,25.2,2020-01-22 13:21:00,1.3,2020-01-31 06:53:00,12.2,0.3,120.0,5.9,340.0,2020-01-16 14:13:00,15.0,3,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,86,,213.3,377.62,15.6,16.2,17.0,17.6,18.4,19.2
2020-02-01,945.2,1028.8,951.5,2020-02-21 09:59:00,938.4,2020-02-15 14:52:00,15.8,27.2,2020-02-26 12:52:00,3.7,2020-02-01 06:23:00,12.6,0.3,20.0,6.7,150.0,2020-02-22 10:43:00,39.5,2,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,83,,218.2,411.35,16.4,16.6,17.0,17.3,17.7,18.3
2020-03-01,941.0,1024.1,946.1,2020-03-16 10:27:00,932.8,2020-03-09 15:12:00,19.0,29.1,2020-03-27 12:17:00,9.8,2020-03-16 06:03:00,16.3,0.4,100.0,12.0,220.0,2020-03-27 15:10:00,94.5,8,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,86,,230.5,405.78,19.6,19.8,20.1,20.2,20.2,20.1
2020-04-01,941.5,1024.6,946.3,2020-04-02 10:14:00,937.7,2020-04-21 14:24:00,19.0,29.4,2020-04-19 13:26:00,7.5,2020-04-13 05:48:00,16.0,0.3,120.0,7.1,170.0,2020-04-29 12:07:00,66.0,10,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,85,,226.3,389.67,19.9,20.3,20.7,21.0,21.1,21.1
2020-05-01,937.0,1019.6,941.6,2020-05-01 09:30:00,930.5,2020-05-22 16:47:00,23.0,32.2,2020-05-10 12:41:00,16.6,2020-05-01 04:59:00,20.9,0.3,40.0,9.1,10.0,2020-05-18 17:46:00,576.5,17,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,89,,241.7,433.25,23.5,23.6,23.8,23.7,23.5,23.1
2020-06-01,937.1,1019.7,942.3,2020-06-14 21:23:00,932.8,2020-06-12 16:12:00,24.0,31.1,2020-06-13 12:11:00,18.3,2020-06-10 05:23:00,22.1,0.3,40.0,9.9,120.0,2020-06-06 16:23:00,313.5,18,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,90,,274.6,524.38,24.6,24.8,25.2,25.2,25.0,24.5
2020-07-01,936.7,1019.4,940.7,2020-07-21 22:00:00,932.4,2020-07-14 16:00:00,24.2,32.0,2020-07-31 11:09:00,17.9,2020-07-20 05:00:00,22.4,0.3,70.0,8.9,110.0,2020-07-10 14:27:00,353.5,22,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,90,,275.1,542.46,25.0,25.4,25.8,25.8,25.8,25.4
2020-08-01,935.4,1017.9,943.2,2020-08-12 21:41:00,930.1,2020-08-31 16:11:00,24.1,31.9,2020-08-06 13:29:00,19.2,2020-08-14 06:02:00,22.4,0.3,30.0,6.2,20.0,2020-08-05 15:25:00,275.5,24,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,91,,265.7,500.42,25.4,26.0,26.1,26.2,26.1,25.9
2020-09-01,937.0,1019.7,942.4,2020-09-19 08:57:00,929.9,2020-09-01 04:03:00,23.8,31.0,2020-09-17 13:01:00,15.7,2020-09-07 05:19:00,21.6,0.3,20.0,10.2,20.0,2020-09-03 14:41:00,126.5,10,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,89,,253.5,462.53,24.7,25.4,25.6,25.8,26.0,25.8
2020-10-01,938.8,1021.6,944.3,2020-10-29 08:58:00,932.8,2020-10-22 03:50:00,22.6,30.7,2020-10-04 13:13:00,16.5,2020-10-31 06:17:00,20.2,0.3,50.0,5.4,330.0,2020-10-12 13:05:00,1.0,2,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,87,,240.0,401.59,23.5,24.2,24.4,24.7,25.1,25.2
