,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,,,,,,,10.8,17.0,2011-01-01 00:00:00,5.2,2011-01-01 00:00:00,,76,,,,90.0,,,,0.0,,,,,7.0,,1.4,,,,,,
2011-01-02,,,,,,,9.8,17.0,2011-01-02 00:00:00,4.5,2011-01-02 00:00:00,,98,,,,360.0,,,,0.0,,,,,6.3,,2.0,,,,,,
2011-01-03,,,,,,,11.7,17.0,2011-01-03 00:00:00,4.9,2011-01-03 00:00:00,,92,,,,360.0,,,,0.0,,,,,0.9,,0.1,,,,,,
2011-01-04,,,,,,,12.3,14.2,2011-01-04 00:00:00,9.2,2011-01-04 00:00:00,,88,,,,135.0,,,,1.1,,,,,5.0,,1.0,,,,,,
2011-01-05,,,,,,,14.8,18.0,2011-01-05 00:00:00,10.7,2011-01-05 00:00:00,,92,,,,45.0,,,,0.2,,,,,5.4,,0.8,,,,,,
2011-01-06,,,,,,,15.4,19.1,2011-01-06 00:00:00,12.6,2011-01-06 00:00:00,,94,,,,45.0,,,,0.0,,,,,0.0,,1.0,,,,,,
2011-01-07,,,,,,,12.4,19.5,2011-01-07 00:00:00,10.0,2011-01-07 00:00:00,,93,,,,135.0,,,,0.0,,,,,0.8,,0.7,,,,,,
2011-01-08,,,,,,,13.5,16.4,2011-01-08 00:00:00,10.2,2011-01-08 00:00:00,,81,,,,135.0,,,,0.0,,,,,0.0,,3.0,,,,,,
2011-01-09,,,,,,,16.0,19.0,2011-01-09 00:00:00,11.0,2011-01-09 00:00:00,,86,,,,135.0,,,,0.0,,,,,1.2,,1.3,,,,,,
2011-01-10,,,,,,,13.2,20.3,2011-01-10 00:00:00,10.2,2011-01-10 00:00:00,,90,,,,135.0,,,,1.8,,,,,0.0,,0.9,,,,,,
2011-01-11,,,,,,,14.2,17.0,2011-01-11 00:00:00,12.0,2011-01-11 00:00:00,,96,,,,135.0,,,,28.3,,,,,0.0,,0.7,,,,,,
2011-01-12,,,,,,,12.1,16.2,2011-01-12 00:00:00,10.4,2011-01-12 00:00:00,,97,,,,45.0,,,,8.7,,,,,0.0,,0.9,,,,,,
2011-01-13,,,,,,,14.1,13.4,2011-01-13 00:00:00,10.2,2011-01-13 00:00:00,,97,,,,135.0,,,,0.3,,,,,1.5,,0.4,,,,,,
2011-01-14,,,,,,,15.8,17.2,2011-01-14 00:00:00,11.1,2011-01-14 00:00:00,,92,,,,135.0,,,,0.0,,,,,4.4,,0.4,,,,,,
2011-01-15,,,,,,,13.1,18.5,2011-01-15 00:00:00,11.0,2011-01-15 00:00:00,,94,,,,90.0,,,,1.4,,,,,1.3,,0.6,,,,,,
2011-01-16,,,,,,,8.0,13.7,2011-01-16 00:00:00,6.4,2011-01-16 00:00:00,,96,,,,135.0,,,,0.1,,,,,0.0,,0.1,,,,,,
2011-01-17,,,,,,,11.2,10.5,2011-01-17 00:00:00,7.1,2011-01-17 00:00:00,,85,,,,135.0,,,,0.0,,,,,4.5,,1.3,,,,,,
2011-01-18,,,,,,,12.1,16.0,2011-01-18 00:00:00,5.7,2011-01-18 00:00:00,,79,,,,135.0,,,,0.0,,,,,5.5,,1.3,,,,,,
2011-01-19,,,,,,,14.8,18.2,2011-01-19 00:00:00,10.5,2011-01-19 00:00:00,,83,,,,135.0,,,,0.0,,,,,3.9,,1.6,,,,,,
2011-01-20,,,,,,,15.5,21.1,2011-01-20 00:00:00,11.4,2011-01-20 00:00:00,,92,,,,135.0,,,,15.5,,,,,0.2,,1.3,,,,,,
2011-01-21,,,,,,,15.0,18.3,2011-01-21 00:00:00,13.3,2011-01-21 00:00:00,,98,,,,135.0,,,,1.1,,,,,0.0,,0.3,,,,,,
2011-01-22,,,,,,,13.8,18.2,2011-01-22 00:00:00,11.0,2011-01-22 00:00:00,,98,,,,180.0,,,,0.0,,,,,0.3,,0.3,,,,,,
2011-01-23,,,,,,,16.2,19.1,2011-01-23 00:00:00,11.0,2011-01-23 00:00:00,,85,,,,180.0,,,,0.0,,,,,3.9,,2.9,,,,,,
2011-01-24,,,,,,,11.1,17.8,2011-01-24 00:00:00,8.7,2011-01-24 00:00:00,,98,,,,135.0,,,,0.0,,,,,3.5,,1.0,,,,,,
2011-01-25,,,,,,,13.4,17.3,2011-01-25 00:00:00,10.2,2011-01-25 00:00:00,,93,,,,135.0,,,,0.0,,,,,4.8,,1.0,,,,,,
