,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,,,,,,,13.6,19.9,2004-01-01 00:00:00,11.5,2004-01-01 00:00:00,,91,,,,90.0,,,,0.0,,,,,1.5,,1.9,,,,,,
2004-01-02,,,,,,,16.8,20.0,2004-01-02 00:00:00,12.8,2004-01-02 00:00:00,,76,,,,135.0,,,,0.0,,,,,4.0,,1.5,,,,,,
2004-01-03,,,,,,,15.8,22.0,2004-01-03 00:00:00,13.9,2004-01-03 00:00:00,,61,,,,315.0,,,,0.0,,,,,2.0,,1.4,,,,,,
2004-01-04,,,,,,,15.8,21.8,2004-01-04 00:00:00,12.1,2004-01-04 00:00:00,,86,,,,270.0,,,,0.0,,,,,5.6,,2.6,,,,,,
2004-01-05,,,,,,,19.4,24.0,2004-01-05 00:00:00,12.3,2004-01-05 00:00:00,,62,,,,90.0,,,,0.0,,,,,5.0,,1.7,,,,,,
2004-01-06,,,,,,,17.2,23.0,2004-01-06 00:00:00,12.3,2004-01-06 00:00:00,,74,,,,225.0,,,,0.0,,,,,6.1,,1.2,,,,,,
2004-01-07,,,,,,,15.4,23.0,2004-01-07 00:00:00,11.3,2004-01-07 00:00:00,,90,,,,90.0,,,,0.0,,,,,1.0,,0.5,,,,,,
2004-01-08,,,,,,,14.4,20.3,2004-01-08 00:00:00,10.3,2004-01-08 00:00:00,,87,,,,360.0,,,,0.0,,,,,2.7,,0.4,,,,,,
2004-01-09,,,,,,,16.2,21.8,2004-01-09 00:00:00,12.3,2004-01-09 00:00:00,,80,,,,360.0,,,,0.0,,,,,3.6,,1.4,,,,,,
2004-01-10,,,,,,,15.2,21.8,2004-01-10 00:00:00,11.5,2004-01-10 00:00:00,,82,,,,90.0,,,,0.0,,,,,4.6,,1.3,,,,,,
2004-01-11,,,,,,,16.0,22.3,2004-01-11 00:00:00,13.5,2004-01-11 00:00:00,,86,,,,315.0,,,,0.0,,,,,3.2,,1.3,,,,,,
2004-01-12,,,,,,,16.4,21.8,2004-01-12 00:00:00,14.3,2004-01-12 00:00:00,,86,,,,225.0,,,,0.0,,,,,0.4,,1.4,,,,,,
2004-01-13,,,,,,,10.6,21.8,2004-01-13 00:00:00,9.9,2004-01-13 00:00:00,,98,,,,90.0,,,,1.2,,,,,0.9,,0.4,,,,,,
2004-01-14,,,,,,,11.4,14.0,2004-01-14 00:00:00,8.8,2004-01-14 00:00:00,,95,,,,135.0,,,,0.0,,,,,5.4,,0.8,,,,,,
2004-01-15,,,,,,,14.0,21.9,2004-01-15 00:00:00,8.0,2004-01-15 00:00:00,,87,,,,225.0,,,,0.0,,,,,7.3,,1.3,,,,,,
2004-01-16,,,,,,,16.2,21.0,2004-01-16 00:00:00,11.8,2004-01-16 00:00:00,,84,,,,225.0,,,,0.3,,,,,0.0,,1.7,,,,,,
2004-01-17,,,,,,,13.0,21.8,2004-01-17 00:00:00,10.5,2004-01-17 00:00:00,,98,,,,360.0,,,,1.3,,,,,5.9,,0.5,,,,,,
2004-01-18,,,,,,,14.0,19.0,2004-01-18 00:00:00,10.5,2004-01-18 00:00:00,,88,,,,135.0,,,,0.0,,,,,2.7,,1.9,,,,,,
2004-01-19,,,,,,,13.0,19.5,2004-01-19 00:00:00,11.0,2004-01-19 00:00:00,,96,,,,270.0,,,,4.0,,,,,1.3,,2.8,,,,,,
2004-01-20,,,,,,,15.0,14.5,2004-01-20 00:00:00,11.8,2004-01-20 00:00:00,,92,,,,180.0,,,,5.5,,,,,0.0,,0.7,,,,,,
2004-01-21,,,,,,,9.0,16.0,2004-01-21 00:00:00,7.8,2004-01-21 00:00:00,,99,,,,90.0,,,,7.8,,,,,0.9,,2.5,,,,,,
2004-01-22,,,,,,,10.0,14.0,2004-01-22 00:00:00,6.3,2004-01-22 00:00:00,,96,,,,270.0,,,,1.5,,,,,0.0,,0.7,,,,,,
2004-01-23,,,,,,,13.0,11.0,2004-01-23 00:00:00,9.0,2004-01-23 00:00:00,,56,,,,90.0,,,,3.6,,,,,0.0,,0.4,,,,,,
2004-01-24,,,,,,,9.8,11.0,2004-01-24 00:00:00,8.0,2004-01-24 00:00:00,,69,,,,135.0,,,,1.4,,,,,1.1,,0.2,,,,,,
2004-01-25,,,,,,,8.4,11.8,2004-01-25 00:00:00,3.5,2004-01-25 00:00:00,,93,,,,135.0,,,,0.0,,,,,2.6,,2.5,,,,,,
2004-01-26,,,,,,,8.6,12.8,2004-01-26 00:00:00,4.5,2004-01-26 00:00:00,,92,,,,360.0,,,,0.0,,,,,2.1,,0.6,,,,,,
2004-01-27,,,,,,,11.8,14.0,2004-01-27 00:00:00,8.0,2004-01-27 00:00:00,,91,,,,360.0,,,,0.0,,,,,0.0,,0.2,,,,,,
2004-01-28,,,,,,,12.8,16.2,2004-01-28 00:00:00,10.7,2004-01-28 00:00:00,,93,,,,90.0,,,,0.0,,,,,0.7,,0.6,,,,,,
2004-01-29,,,,,,,13.4,14.0,2004-01-29 00:00:00,11.8,2004-01-29 00:00:00,,93,,,,360.0,,,,0.0,,,,,1.5,,0.3,,,,,,
2004-01-30,,,,,,,16.8,17.8,2004-01-30 00:00:00,11.3,2004-01-30 00:00:00,,84,,,,180.0,,,,4.4,,,,,6.0,,1.3,,,,,,
2004-01-31,,,,,,,14.6,21.3,2004-01-31 00:00:00,8.3,2004-01-31 00:00:00,,79,,,,360.0,,,,0.0,,,,,5.4,,1.6,,,,,,
2004-02-01,,,,,,,17.4,21.1,2004-02-01 00:00:00,10.8,2004-02-01 00:00:00,,79,,,,180.0,,,,0.0,,,,,5.8,,1.5,,,,,,
2004-02-02,,,,,,,15.6,22.0,2004-02-02 00:00:00,11.9,2004-02-02 00:00:00,,92,,,,315.0,,,,0.0,,,,,4.8,,1.4,,,,,,
2004-02-03,,,,,,,14.0,20.3,2004-02-03 00:00:00,12.8,2004-02-03 00:00:00,,96,,,,90.0,,,,0.0,,,,,0.0,,1.4,,,,,,
2004-02-04,,,,,,,12.8,17.0,2004-02-04 00:00:00,11.3,2004-02-04 00:00:00,,98,,,,360.0,,,,3.1,,,,,0.0,,0.8,,,,,,
2004-02-05,,,,,,,12.4,13.0,2004-02-05 00:00:00,9.9,2004-02-05 00:00:00,,96,,,,135.0,,,,19.6,,,,,0.0,,0.2,,,,,,
2004-02-06,,,,,,,12.8,13.0,2004-02-06 00:00:00,11.7,2004-02-06 00:00:00,,98,,,,315.0,,,,3.0,,,,,0.0,,0.7,,,,,,
2004-02-07,,,,,,,13.0,14.0,2004-02-07 00:00:00,11.9,2004-02-07 00:00:00,,98,,,,90.0,,,,4.6,,,,,0.0,,0.3,,,,,,
2004-02-08,,,,,,,12.0,12.9,2004-02-08 00:00:00,11.0,2004-02-08 00:00:00,,98,,,,90.0,,,,11.1,,,,,0.0,,0.2,,,,,,
2004-02-09,,,,,,,11.2,11.9,2004-02-09 00:00:00,10.3,2004-02-09 00:00:00,,98,,,,315.0,,,,37.4,,,,,1.8,,2.4,,,,,,
2004-02-10,,,,,,,11.6,12.3,2004-02-10 00:00:00,6.3,2004-02-10 00:00:00,,82,,,,90.0,,,,3.0,,,,,7.3,,0.2,,,,,,
2004-02-11,,,,,,,12.2,18.8,2004-02-11 00:00:00,7.8,2004-02-11 00:00:00,,91,,,,360.0,,,,0.0,,,,,8.1,,2.2,,,,,,
2004-02-12,,,,,,,11.6,18.3,2004-02-12 00:00:00,8.3,2004-02-12 00:00:00,,91,,,,180.0,,,,0.0,,,,,7.7,,1.8,,,,,,
2004-02-13,,,,,,,16.8,20.2,2004-02-13 00:00:00,12.0,2004-02-13 00:00:00,,74,,,,225.0,,,,0.0,,,,,7.4,,2.9,,,,,,
2004-02-14,,,,,,,15.6,20.3,2004-02-14 00:00:00,9.9,2004-02-14 00:00:00,,70,,,,360.0,,,,0.0,,,,,0.0,,2.4,,,,,,
2004-02-15,,,,,,,18.4,21.8,2004-02-15 00:00:00,10.2,2004-02-15 00:00:00,,55,,,,90.0,,,,0.0,,,,,5.9,,2.2,,,,,,
2004-02-16,,,,,,,17.4,20.9,2004-02-16 00:00:00,12.3,2004-02-16 00:00:00,,74,,,,135.0,,,,0.0,,,,,4.7,,3.0,,,,,,
2004-02-17,,,,,,,16.8,23.0,2004-02-17 00:00:00,12.0,2004-02-17 00:00:00,,84,,,,90.0,,,,0.0,,,,,6.1,,2.9,,,,,,
2004-02-18,,,,,,,15.2,21.3,2004-02-18 00:00:00,11.2,2004-02-18 00:00:00,,92,,,,135.0,,,,0.0,,,,,5.7,,2.5,,,,,,
2004-02-19,,,,,,,16.4,21.0,2004-02-19 00:00:00,10.2,2004-02-19 00:00:00,,86,,,,90.0,,,,0.0,,,,,7.4,,2.3,,,,,,
2004-02-20,,,,,,,17.8,22.0,2004-02-20 00:00:00,11.2,2004-02-20 00:00:00,,78,,,,225.0,,,,0.0,,,,,0.0,,1.6,,,,,,
2004-02-21,,,,,,,18.6,24.2,2004-02-21 00:00:00,12.2,2004-02-21 00:00:00,,75,,,,90.0,,,,0.0,,,,,3.9,,2.9,,,,,,
2004-02-22,,,,,,,20.0,24.2,2004-02-22 00:00:00,14.0,2004-02-22 00:00:00,,77,,,,135.0,,,,0.0,,,,,2.9,,2.4,,,,,,
2004-02-23,,,,,,,17.8,25.0,2004-02-23 00:00:00,13.0,2004-02-23 00:00:00,,88,,,,225.0,,,,0.0,,,,,5.6,,3.0,,,,,,
2004-02-24,,,,,,,14.8,21.9,2004-02-24 00:00:00,11.5,2004-02-24 00:00:00,,92,,,,360.0,,,,0.0,,,,,3.3,,1.7,,,,,,
2004-02-25,,,,,,,15.0,21.2,2004-02-25 00:00:00,13.0,2004-02-25 00:00:00,,98,,,,360.0,,,,0.0,,,,,3.3,,1.9,,,,,,
2004-02-26,,,,,,,20.2,21.6,2004-02-26 00:00:00,14.0,2004-02-26 00:00:00,,62,,,,45.0,,,,0.0,,,,,3.4,,2.0,,,,,,
2004-02-27,,,,,,,18.1,22.8,2004-02-27 00:00:00,10.8,2004-02-27 00:00:00,,74,,,,90.0,,,,0.0,,,,,1.7,,2.4,,,,,,
2004-02-28,,,,,,,18.3,22.0,2004-02-28 00:00:00,12.0,2004-02-28 00:00:00,,79,,,,90.0,,,,0.0,,,,,0.0,,3.0,,,,,,
2004-02-29,,,,,,,18.0,25.0,2004-02-29 00:00:00,11.8,2004-02-29 00:00:00,,77,,,,90.0,,,,0.0,,,,,4.1,,2.3,,,,,,
2004-03-01,,,,,,,20.6,25.3,2004-03-01 00:00:00,16.0,2004-03-01 00:00:00,,82,,,,90.0,,,,0.0,,,,,4.6,,2.4,,,,,,
