,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,,,,,,,13.9,22.0,2003-01-18 00:00:00,6.9,2003-01-29 00:00:00,,,,,,,51.5,,,,,,,,88,22.3,112.2,,,,,,,
2003-02-01,,,,,,,16.4,25.3,2003-02-17 00:00:00,7.5,2003-02-02 00:00:00,,,,,,,13.1,,,,,,,,83,41.3,108.4,,,,,,,
2003-03-01,,,,,,,18.3,27.0,2003-03-04 00:00:00,10.0,2003-03-10 00:00:00,,,,,,,55.0,8.0,,,,,,,82,38.4,77.8,,,,,,,
2003-04-01,,,,,,,22.6,28.9,2003-04-22 00:00:00,14.5,2003-04-07 00:00:00,,,,,,,202.7,10.0,,,,,,,82,74.9,50.3,,,,,,,
2003-05-01,,,,,,,24.5,29.5,2003-05-08 00:00:00,18.3,2003-05-02 00:00:00,,,,,,,147.2,7.0,,,,,,,80,68.8,91.9,,,,,,,
2003-06-01,,,,,,,24.9,29.9,2003-06-30 00:00:00,16.8,2003-06-01 00:00:00,,,,,,,466.2,19.0,,,,,,,82,74.7,108.7,,,,,,,
2003-07-01,,,,,,,26.8,32.4,2003-07-23 00:00:00,20.8,2003-07-07 00:00:00,,,,,,,220.8,10.0,,,,,,,75,107.3,113.7,,,,,,,
2003-08-01,,,,,,,25.7,30.0,2003-08-09 00:00:00,20.3,2003-08-26 00:00:00,,,,,,,271.5,16.0,,,,,,,84,75.3,110.2,,,,,,,
2003-09-01,,,,,,,25.3,30.3,2003-09-18 00:00:00,19.6,2003-09-12 00:00:00,,,,,,,86.3,7.0,,,,,,,82,61.8,107.4,,,,,,,
2003-10-01,,,,,,,22.4,29.3,2003-10-05 00:00:00,12.2,2003-10-29 00:00:00,,,,,,,95.0,3.0,,,,,,,78,62.9,120.8,,,,,,,
2003-11-01,,,,,,,20.9,27.3,2003-11-11 00:00:00,11.0,2003-11-30 00:00:00,,,,,,,14.3,2.0,,,,,,,85,47.4,116.6,,,,,,,
2003-12-01,,,,,,,14.1,23.6,2003-12-02 00:00:00,6.3,2003-12-15 00:00:00,,,,,,,1.2,1.0,,,,,,,84,40.5,148.3,,,,,,,
2004-01-01,,,,,,,13.8,24.0,2004-01-05 00:00:00,3.5,2004-01-25 00:00:00,,,,,,,31.0,9.0,,,,,,,85,37.6,83.5,,,,,,,
