,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,,15.1,23.8,,14.0,,,91,,,,135.0,,,,0.0,,,,,0.0,,0.6,,,,,,
1994-01-02,,,,,,,13.5,19.8,,10.0,,,92,,,,135.0,,,,0.0,,,,,4.8,,0.7,,,,,,
1994-01-03,,,,,,,19.4,20.0,,11.5,,,65,,,,180.0,,,,0.0,,,,,5.7,,0.3,,,,,,
1994-01-04,,,,,,,17.2,23.0,,11.4,,,79,,,,135.0,,,,0.0,,,,,0.0,,0.5,,,,,,
1994-01-05,,,,,,,15.4,23.4,,11.5,,,96,,,,45.0,,,,0.0,,,,,0.0,,0.9,,,,,,
1994-01-06,,,,,,,15.8,23.6,,11.8,,,95,,,,90.0,,,,0.0,,,,,0.0,,0.7,,,,,,
1994-01-07,,,,,,,14.4,23.0,,11.0,,,94,,,,180.0,,,,0.0,,,,,7.0,,0.7,,,,,,
1994-01-08,,,,,,,16.0,23.4,,13.0,,,96,,,,360.0,,,,0.0,,,,,0.0,,0.2,,,,,,
1994-01-09,,,,,,,16.5,16.5,,13.9,,,97,,,,90.0,,,,13.2,,,,,0.0,,3.2,,,,,,
1994-01-10,,,,,,,18.0,21.5,,11.8,,,91,,,,135.0,,,,0.0,,,,,6.0,,0.8,,,,,,
1994-01-11,,,,,,,15.8,21.5,,10.0,,,88,,,,135.0,,,,0.0,,,,,6.3,,1.3,,,,,,
1994-01-12,,,,,,,16.8,22.3,,13.1,,,86,,,,135.0,,,,0.0,,,,,0.0,,0.7,,,,,,
1994-01-13,,,,,,,14.9,21.0,,13.5,,,98,,,,90.0,,,,9.1,,,,,0.0,,0.3,,,,,,
1994-01-14,,,,,,,11.6,16.8,,10.0,,,98,,,,135.0,,,,3.6,,,,,0.0,,0.2,,,,,,
1994-01-15,,,,,,,12.6,12.4,,9.6,,,98,,,,315.0,,,,0.3,,,,,0.0,,0.3,,,,,,
1994-01-16,,,,,,,12.2,16.2,,8.5,,,98,,,,90.0,,,,0.0,,,,,6.7,,0.4,,,,,,
1994-01-17,,,,,,,16.8,20.9,,10.5,,,77,,,,135.0,,,,0.0,,,,,0.0,,0.2,,,,,,
1994-01-18,,,,,,,17.0,22.8,,11.8,,,83,,,,180.0,,,,0.0,,,,,6.0,,1.3,,,,,,
1994-01-19,,,,,,,17.0,21.2,,12.3,,,83,,,,135.0,,,,0.0,,,,,0.0,,0.6,,,,,,
1994-01-20,,,,,,,15.5,20.2,,11.5,,,93,,,,135.0,,,,0.0,,,,,3.0,,0.6,,,,,,
1994-01-21,,,,,,,9.5,22.0,,8.9,,,99,,,,135.0,,,,1.2,,,,,0.0,,0.7,,,,,,
