,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,,,,,,,15.3,25.7,2001-01-25 00:00:00,7.0,2001-01-03 00:00:00,,,,,,,92.2,,,,,,,,88,51.9,48.4,,,,,,,
2001-02-01,,,,,,,17.3,27.5,2001-02-23 00:00:00,8.2,2001-02-16 00:00:00,,,,,,,4.3,,,,,,,,84,56.0,82.7,,,,,,,
2001-03-01,,,,,,,18.1,28.5,2001-03-25 00:00:00,7.0,2001-03-05 00:00:00,,,,,,,94.8,,,,,,,,84,77.5,105.5,,,,,,,
2001-04-01,,,,,,,20.6,29.0,2001-04-30 00:00:00,12.4,2001-04-13 00:00:00,,,,,,,157.9,,,,,,,,87,59.9,29.6,,,,,,,
2001-05-01,,,,,,,23.7,29.5,2001-05-28 00:00:00,17.5,2001-05-24 00:00:00,,,,,,,271.7,,,,,,,,86,73.2,71.9,,,,,,,
2001-06-01,,,,,,,24.9,30.2,2001-06-23 00:00:00,19.0,2001-06-09 00:00:00,,,,,,,380.7,,,,,,,,82,79.4,132.4,,,,,,,
2001-07-01,,,,,,,25.6,31.3,2001-07-03 00:00:00,19.5,2001-07-07 00:00:00,,,,,,,641.7,,,,,,,,81,70.7,92.2,,,,,,,
2001-08-01,,,,,,,25.9,32.0,2001-08-19 00:00:00,20.5,2001-08-05 00:00:00,,,,,,,135.4,,,,,,,,81,108.5,113.4,,,,,,,
2001-09-01,,,,,,,23.9,28.7,2001-09-21 00:00:00,15.5,2001-09-14 00:00:00,,,,,,,225.1,,,,,,,,86,67.7,63.8,,,,,,,
2001-10-01,,,,,,,22.6,28.0,2001-10-24 00:00:00,16.0,2001-10-22 00:00:00,,,,,,,41.4,,,,,,,,83,83.4,68.1,,,,,,,
2001-11-01,,,,,,,18.0,27.5,2001-11-03 00:00:00,8.5,2001-11-19 00:00:00,,,,,,,13.7,,,,,,,,83,58.6,130.1,,,,,,,
2001-12-01,,,,,,,15.6,26.0,2001-12-07 00:00:00,2.1,2001-12-24 00:00:00,,,,,,,9.7,,,,,,,,89,55.8,75.5,,,,,,,
2002-01-01,,,,,,,13.7,26.5,2002-01-15 00:00:00,3.0,2002-01-06 00:00:00,,,,,,,25.5,,,,,,,,87,54.2,78.1,,,,,,,
