,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01 01:00:00,948.1,1031.9,15.4,15.4,99,0.7,140.0,1.5,160.0,0.0,0.0,0.00,,16.9,17.9,18.7,18.9,19.1,19.8
2020-01-01 02:00:00,947.8,1031.7,15.2,15.2,99,0.3,150.0,1.1,150.0,0.0,0.0,0.00,,16.6,17.8,18.6,18.9,19.1,19.8
2020-01-01 03:00:00,947.9,1031.7,15.0,15.0,99,0.4,150.0,1.0,160.0,0.0,0.0,0.00,,16.4,17.6,18.5,18.9,19.2,19.8
2020-01-01 04:00:00,947.9,1031.8,14.8,14.8,99,0.8,150.0,1.3,160.0,0.0,0.0,0.00,,16.3,17.5,18.4,18.8,19.2,19.8
2020-01-01 05:00:00,948.2,1032.1,14.7,14.7,99,0.7,150.0,1.3,140.0,0.0,0.0,0.00,,16.2,17.5,18.4,18.8,19.2,19.8
2020-01-01 06:00:00,948.8,1032.7,14.8,14.7,99,0.3,140.0,1.0,140.0,0.0,0.0,0.00,,16.2,17.4,18.3,18.8,19.2,19.8
2020-01-01 07:00:00,949.5,1033.5,14.8,14.8,99,0.0,0.0,1.1,150.0,0.0,0.0,0.00,,16.2,17.4,18.3,18.8,19.2,19.9
2020-01-01 08:00:00,950.5,1034.6,14.8,14.8,99,0.0,0.0,1.4,150.0,0.0,0.0,0.04,,16.2,17.4,18.2,18.8,19.2,19.9
2020-01-01 12:00:00,949.9,1033.8,16.9,16.2,95,0.0,0.0,2.3,20.0,0.0,0.4,0.40,,18.0,18.3,18.5,18.7,19.2,19.9
2020-01-01 13:00:00,948.8,1032.7,17.9,15.3,84,0.6,160.0,1.6,100.0,0.0,0.8,0.89,,19.1,18.8,18.7,18.7,19.2,19.9
2020-01-01 14:00:00,948.2,1031.9,18.9,16.3,85,0.0,0.0,0.9,350.0,0.0,1.0,0.68,,19.3,18.9,18.8,18.8,19.2,19.9
2020-01-01 15:00:00,947.8,1031.5,18.2,16.0,86,0.8,360.0,2.3,20.0,0.0,0.5,0.43,,18.7,18.8,18.9,18.8,19.2,19.9
2020-01-01 16:00:00,948.0,1031.7,17.9,16.0,88,0.6,120.0,2.3,360.0,0.0,0.0,0.24,,18.4,18.7,18.9,18.8,19.2,19.9
2020-01-01 17:00:00,948.5,1032.4,16.2,15.5,95,0.0,0.0,1.9,120.0,0.0,0.0,0.12,,17.1,18.1,18.9,18.9,19.2,19.9
2020-01-01 18:00:00,949.0,1032.9,14.9,14.6,98,0.0,0.0,0.5,320.0,0.0,0.0,0.01,,16.0,17.5,18.7,18.9,19.3,19.9
2020-01-01 19:00:00,949.5,1033.5,14.7,14.5,99,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,15.8,17.4,18.5,18.9,19.3,19.9
2020-01-01 20:00:00,949.2,1033.1,14.5,14.4,99,0.0,0.0,0.8,90.0,0.0,0.0,0.00,,15.7,17.4,18.4,18.9,19.3,19.9
2020-01-01 21:00:00,949.3,1033.3,13.6,13.6,99,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,14.9,16.8,18.3,18.9,19.3,19.9
2020-01-01 22:00:00,949.7,1033.7,13.2,13.2,99,0.0,0.0,0.8,330.0,0.0,0.0,0.00,,14.4,16.5,18.1,18.8,19.3,19.9
2020-01-01 23:00:00,949.7,1033.7,12.5,12.5,99,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,13.7,16.1,17.9,18.8,19.3,19.9
2020-01-02 00:00:00,949.5,1033.6,12.4,12.4,99,0.0,0.0,0.8,10.0,0.0,0.0,0.00,,13.4,15.8,17.7,18.7,19.3,19.9
2020-01-02 01:00:00,949.0,1033.0,12.1,12.1,99,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,13.1,15.6,17.5,18.7,19.3,20.0
2020-01-02 02:00:00,948.8,1032.8,11.6,11.6,99,0.0,0.0,0.4,290.0,0.0,0.0,0.00,,12.8,15.3,17.3,18.6,19.3,20.0
2020-01-02 03:00:00,948.3,1032.2,12.0,12.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,13.2,15.4,17.2,18.5,19.3,20.0
2020-01-02 04:00:00,948.1,1032.0,11.9,11.9,99,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,13.5,15.6,17.2,18.4,19.3,20.0
2020-01-02 05:00:00,948.4,1032.4,11.3,11.3,99,0.0,0.0,0.6,10.0,0.0,0.0,0.00,,12.5,15.1,17.0,18.4,19.3,20.0
2020-01-02 06:00:00,948.8,1032.9,10.6,10.6,99,0.0,0.0,1.3,20.0,0.0,0.0,0.00,,12.0,14.8,16.9,18.3,19.3,20.0
2020-01-02 07:00:00,949.3,1033.4,10.2,10.2,99,0.0,0.0,0.8,10.0,0.0,0.0,0.01,,11.6,14.5,16.7,18.2,19.3,20.0
2020-01-02 08:00:00,949.6,1033.6,14.2,13.9,98,0.3,110.0,1.0,160.0,0.0,0.6,0.52,,14.8,15.6,16.7,18.1,19.3,20.0
2020-01-02 09:00:00,950.1,1034.1,16.4,13.3,82,0.3,40.0,2.4,20.0,0.0,1.0,1.19,,17.5,16.9,17.0,18.1,19.3,20.0
2020-01-02 10:00:00,950.3,1034.2,18.7,12.3,66,0.9,150.0,2.1,150.0,0.0,1.0,1.89,,18.1,17.4,17.4,18.1,19.3,20.0
2020-01-02 11:00:00,949.7,1033.6,20.3,12.7,61,0.6,130.0,3.0,170.0,0.0,1.0,2.40,,19.5,18.0,17.7,18.1,19.2,19.9
2020-01-02 12:00:00,948.7,1032.4,20.9,11.0,53,0.9,100.0,2.8,110.0,0.0,1.0,2.61,,21.6,19.0,18.0,18.1,19.2,19.9
2020-01-02 13:00:00,947.8,1031.4,21.3,12.8,58,1.1,350.0,3.5,40.0,0.0,1.0,2.52,,21.5,19.5,18.4,18.2,19.2,19.9
2020-01-02 14:00:00,947.0,1030.7,20.0,14.1,68,0.7,360.0,3.4,360.0,0.0,1.0,2.17,,19.2,18.6,18.5,18.3,19.1,19.9
2020-01-02 15:00:00,946.9,1030.6,19.4,14.4,72,0.5,50.0,2.6,330.0,0.0,0.9,1.57,,18.3,18.3,18.5,18.4,19.1,19.9
2020-01-02 16:00:00,947.3,1031.0,17.2,14.5,84,0.5,330.0,2.5,190.0,0.0,0.0,0.17,,17.3,18.0,18.5,18.5,19.1,19.9
2020-01-02 17:00:00,947.6,1031.3,16.0,14.8,92,0.0,0.0,1.0,320.0,0.0,0.0,0.10,,16.5,17.6,18.5,18.6,19.1,19.9
2020-01-02 18:00:00,948.0,1031.8,14.7,14.1,96,0.0,0.0,0.7,300.0,0.0,0.0,0.01,,15.4,17.1,18.3,18.6,19.1,19.9
2020-01-02 19:00:00,948.5,1032.4,14.1,13.8,97,0.0,0.0,0.4,260.0,0.0,0.0,0.00,,14.8,16.7,18.1,18.6,19.1,20.0
2020-01-02 20:00:00,949.1,1033.1,14.6,14.3,97,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,15.7,17.0,18.0,18.6,19.1,19.9
2020-01-02 21:00:00,949.0,1032.9,15.0,14.6,97,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,16.0,17.1,18.0,18.6,19.1,19.9
2020-01-02 22:00:00,948.5,1032.4,14.5,14.3,98,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,15.4,16.9,18.0,18.5,19.2,19.9
2020-01-02 23:00:00,948.3,1032.2,13.2,13.1,99,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,14.1,16.2,17.8,18.5,19.2,20.0
2020-01-03 00:00:00,947.8,1031.7,12.6,12.5,99,0.0,0.0,0.9,350.0,0.0,0.0,0.00,,13.8,16.0,17.6,18.5,19.2,20.0
2020-01-03 01:00:00,947.4,1031.3,12.0,12.0,99,0.0,0.0,0.4,150.0,0.0,0.0,0.00,,12.9,15.5,17.4,18.4,19.2,20.0
2020-01-03 02:00:00,947.1,1030.9,12.1,12.1,99,0.0,0.0,0.5,330.0,0.0,0.0,0.00,,12.8,15.3,17.2,18.4,19.2,20.0
2020-01-03 03:00:00,947.0,1030.9,11.2,11.2,99,0.0,0.0,0.4,330.0,0.0,0.0,0.00,,12.4,15.0,17.0,18.3,19.2,20.0
2020-01-03 04:00:00,946.8,1030.7,10.7,10.7,99,0.0,0.0,0.4,330.0,0.0,0.0,0.00,,11.9,14.7,16.8,18.2,19.2,20.0
2020-01-03 05:00:00,947.2,1031.1,10.9,10.9,99,0.0,0.0,0.2,330.0,0.0,0.0,0.00,,11.6,14.4,16.6,18.2,19.2,20.0
