,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,,,,,,,13.4,22.0,,7.0,,,81,,,,135.0,,,,0.0,,,,,6.8,,0.7,,,,,,
2015-01-02,,,,,,,13.8,17.5,,8.0,,,81,,,,135.0,,,,0.0,,,,,2.5,,0.6,,,,,,
2015-01-03,,,,,,,13.5,15.5,,10.0,,,81,,,,180.0,,,,0.0,,,,,3.4,,0.8,,,,,,
2015-01-04,,,,,,,14.5,18.0,,9.0,,,90,,,,180.0,,,,0.0,,,,,7.1,,3.5,,,,,,
2015-01-05,,,,,,,14.8,19.7,,9.4,,,82,,,,135.0,,,,0.0,,,,,6.9,,0.9,,,,,,
2015-01-06,,,,,,,17.9,21.5,,12.3,,,77,,,,135.0,,,,0.0,,,,,6.8,,2.0,,,,,,
2015-01-07,,,,,,,18.5,23.6,,16.2,,,86,,,,135.0,,,,0.0,,,,,0.5,,1.4,,,,,,
2015-01-08,,,,,,,12.0,20.0,,10.3,,,94,,,,135.0,,,,0.0,,,,,0.0,,0.6,,,,,,
2015-01-09,,,,,,,14.4,16.0,,11.1,,,84,,,,45.0,,,,0.0,,,,,3.0,,1.6,,,,,,
2015-01-10,,,,,,,13.5,17.0,,11.0,,,81,,,,135.0,,,,0.0,,,,,1.6,,1.2,,,,,,
2015-01-11,,,,,,,15.4,17.6,,9.0,,,74,,,,90.0,,,,0.0,,,,,7.0,,2.6,,,,,,
2015-01-12,,,,,,,14.3,19.8,,10.3,,,82,,,,315.0,,,,0.0,,,,,3.8,,1.7,,,,,,
2015-01-13,,,,,,,19.0,20.2,,12.2,,,66,,,,135.0,,,,8.8,,,,,6.0,,1.2,,,,,,
2015-01-14,,,,,,,14.4,20.8,,12.3,,,94,,,,90.0,,,,0.0,,,,,4.7,,1.6,,,,,,
2015-01-15,,,,,,,15.0,19.2,,9.5,,,85,,,,135.0,,,,0.0,,,,,7.6,,1.9,,,,,,
2015-01-16,,,,,,,14.8,20.2,,11.3,,,84,,,,135.0,,,,0.0,,,,,6.0,,1.7,,,,,,
