,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,949.1,1033.0,951.3,2020-01-01 09:23:00,947.7,2020-01-01 14:56:00,15.4,18.9,2020-01-01 13:54:00,12.3,2020-01-01 23:53:00,14.9,97,80,2020-01-01 13:51:00,0.3,120.0,2.7,20.0,2020-01-01 10:36:00,0.0,0.0,2020-01-01 00:00:00,0.0,2020-01-01 00:00:00,4.0,4.06,,16.5,17.6,18.5,18.8,19.2,19.9
2020-01-02,948.5,1032.4,950.3,2020-01-02 09:49:00,946.8,2020-01-02 14:46:00,15.1,21.4,2020-01-02 13:25:00,10.1,2020-01-02 06:31:00,12.9,88,47,2020-01-02 12:21:00,0.2,50.0,3.5,40.0,2020-01-02 12:17:00,0.0,0.0,2020-01-02 00:00:00,0.0,2020-01-02 00:00:00,7.6,15.16,,15.8,16.8,17.7,18.4,19.2,20.0
2020-01-03,946.8,1030.5,948.7,2020-01-03 10:00:00,944.7,2020-01-03 14:43:00,15.4,22.6,2020-01-03 13:06:00,10.2,2020-01-03 06:53:00,13.1,87,43,2020-01-03 12:10:00,0.0,0.0,2.9,350.0,2020-01-03 10:08:00,0.0,0.0,2020-01-03 00:00:00,0.0,2020-01-03 00:00:00,7.3,15.04,,16.0,16.7,17.6,18.2,19.1,19.9
2020-01-04,945.2,1028.8,947.1,2020-01-04 09:06:00,943.3,2020-01-04 14:31:00,16.2,20.7,2020-01-04 11:01:00,13.4,2020-01-04 03:25:00,14.3,89,64,2020-01-04 10:49:00,0.0,0.0,4.3,340.0,2020-01-04 13:06:00,0.0,0.0,2020-01-04 00:00:00,0.0,2020-01-04 00:00:00,6.9,11.40,,17.0,17.5,18.0,18.4,19.0,19.8
2020-01-05,945.6,1029.2,947.1,2020-01-05 10:03:00,944.0,2020-01-05 14:14:00,16.2,21.8,2020-01-05 12:32:00,11.7,2020-01-05 06:46:00,14.2,89,55,2020-01-05 10:23:00,0.3,20.0,3.8,300.0,2020-01-05 10:47:00,0.0,0.0,2020-01-05 00:00:00,0.0,2020-01-05 00:00:00,7.3,14.09,,16.8,17.3,17.9,18.3,19.0,19.8
2020-01-06,944.8,1028.4,946.7,2020-01-06 09:04:00,943.1,2020-01-06 14:49:00,16.4,22.7,2020-01-06 12:38:00,12.8,2020-01-06 06:48:00,14.0,87,52,2020-01-06 12:51:00,0.3,10.0,4.1,350.0,2020-01-06 14:01:00,0.0,0.0,2020-01-06 00:00:00,0.0,2020-01-06 00:00:00,7.1,11.36,,17.0,17.4,18.0,18.4,19.0,19.7
2020-01-07,943.1,1026.5,945.0,2020-01-07 11:01:00,941.0,2020-01-07 15:01:00,16.2,22.0,2020-01-07 10:51:00,12.8,2020-01-07 06:44:00,14.1,88,59,2020-01-07 10:52:00,0.0,0.0,4.3,30.0,2020-01-07 10:13:00,0.0,0.0,2020-01-07 00:00:00,0.0,2020-01-07 00:00:00,6.6,10.43,,16.6,17.2,17.9,18.3,19.0,19.7
2020-01-08,943.3,1026.7,944.8,2020-01-08 09:16:00,941.2,2020-01-08 14:53:00,15.9,24.1,2020-01-08 12:56:00,10.9,2020-01-08 05:53:00,12.9,85,44,2020-01-08 11:14:00,0.0,0.0,3.5,360.0,2020-01-08 14:09:00,0.0,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00,7.6,15.83,,16.0,16.6,17.4,18.1,18.9,19.7
2020-01-09,943.0,1026.4,945.3,2020-01-09 09:48:00,941.3,2020-01-09 15:42:00,15.5,23.0,2020-01-09 12:42:00,10.1,2020-01-09 05:48:00,12.2,82,45,2020-01-09 12:32:00,0.2,110.0,4.2,360.0,2020-01-09 12:31:00,0.0,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00,7.4,15.23,,15.8,16.5,17.2,17.9,18.8,19.6
2020-01-10,941.6,1024.8,943.4,2020-01-10 08:32:00,940.0,2020-01-10 16:59:00,15.8,23.0,2020-01-10 10:59:00,11.0,2020-01-10 03:25:00,13.1,86,52,2020-01-10 10:56:00,0.0,0.0,3.9,340.0,2020-01-10 12:40:00,0.0,0.0,2020-01-10 00:00:00,0.0,2020-01-10 00:00:00,7.3,10.76,,16.2,16.7,17.3,17.9,18.6,19.5
