,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,,,,,,,13.7,26.5,2002-01-15 00:00:00,3.0,2002-01-06 00:00:00,,,,,,,25.5,,,,,,,,87,54.2,78.1,,,,,,,
2002-02-01,,,,,,,15.8,23.5,2002-02-18 00:00:00,8.9,2002-02-04 00:00:00,,,,,,,2.6,,,,,,,,86,52.1,59.8,,,,,,,
2002-03-01,,,,,,,19.7,29.0,2002-03-02 00:00:00,8.5,2002-03-08 00:00:00,,,,,,,21.9,,,,,,,,79,72.5,57.5,,,,,,,
2002-04-01,,,,,,,22.7,29.8,2002-04-30 00:00:00,14.0,2002-04-08 00:00:00,,,,,,,12.7,,,,,,,,75,73.4,43.5,,,,,,,
2002-05-01,,,,,,,24.5,30.2,2002-05-11 00:00:00,16.5,2002-05-19 00:00:00,,,,,,,124.4,,,,,,,,78,78.5,55.2,,,,,,,
2002-06-01,,,,,,,25.5,29.9,2002-06-25 00:00:00,21.0,2002-06-01 00:00:00,,,,,,,530.1,,,,,,,,81,67.4,98.4,,,,,,,
2002-07-01,,,,,,,26.1,30.0,2002-07-16 00:00:00,20.1,2002-07-21 00:00:00,,,,,,,367.5,,,,,,,,77,79.2,108.7,,,,,,,
2002-08-01,,,,,,,25.8,30.2,2002-08-16 00:00:00,20.5,2002-08-11 00:00:00,,,,,,,200.4,,,,,,,,80,107.9,95.2,,,,,,,
2002-09-01,,,,,,,25.0,29.2,2002-09-22 00:00:00,20.0,2002-09-28 00:00:00,,,,,,,54.4,,,,,,,,80,59.0,93.8,,,,,,,
2002-10-01,,,,,,,23.2,29.1,2002-10-06 00:00:00,18.0,2002-10-28 00:00:00,,,,,,,21.4,,,,,,,,85,41.1,115.1,,,,,,,
2002-11-01,,,,,,,20.0,29.0,2002-11-25 00:00:00,11.0,2002-11-26 00:00:00,,,,,,,14.6,,,,,,,,80,35.1,102.4,,,,,,,
2002-12-01,,,,,,,16.3,27.0,2002-12-06 00:00:00,7.2,2002-12-13 00:00:00,,,,,,,89.8,,,,,,,,89,28.1,85.4,,,,,,,
2003-01-01,,,,,,,13.9,22.0,2003-01-18 00:00:00,6.9,2003-01-29 00:00:00,,,,,,,51.5,,,,,,,,88,22.3,112.2,,,,,,,
