,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-11-30 09:00:00,946.7,1030.3,18.7,13.5,71,0.0,0.0,0.9,170.0,0.0,1.0,1.53,,20.9,18.5,18.1,19.4,21.5,22.3
2018-11-30 10:00:00,946.8,1030.3,20.4,12.2,59,0.4,340.0,1.3,150.0,0.0,1.0,1.94,,22.5,19.9,19.1,19.4,21.4,22.3
2018-11-30 11:00:00,946.3,1029.8,22.0,14.9,64,0.6,140.0,2.8,150.0,0.0,1.0,2.00,,25.8,22.1,20.1,19.6,21.4,22.3
2018-11-30 12:00:00,945.4,1028.8,23.5,13.3,52,0.9,10.0,3.3,10.0,0.0,1.0,2.41,,30.6,24.0,21.2,19.9,21.4,22.3
2018-11-30 13:00:00,944.2,1027.4,23.1,15.7,63,0.6,50.0,3.0,350.0,0.0,1.0,2.58,,29.8,25.0,22.3,20.2,21.3,22.3
2018-11-30 14:00:00,943.6,1026.8,22.5,15.5,64,0.9,340.0,2.8,310.0,0.0,1.0,2.10,,22.1,22.8,22.4,20.6,21.3,22.3
2018-11-30 15:00:00,943.6,1026.9,20.7,16.5,77,0.0,0.0,2.4,150.0,0.0,0.9,1.16,,21.7,21.9,21.9,20.9,21.3,22.3
2018-11-30 16:00:00,943.9,1027.3,20.4,17.2,81,0.0,0.0,2.2,340.0,0.0,0.0,0.28,,21.5,21.7,21.7,21.0,21.3,22.3
2018-11-30 17:00:00,944.4,1027.8,19.5,17.3,87,0.0,0.0,0.4,320.0,0.0,0.0,0.16,,20.5,21.3,21.6,21.1,21.3,22.3
2018-11-30 18:00:00,944.8,1028.2,19.1,17.4,90,0.0,0.0,0.9,310.0,0.0,0.0,0.00,,19.9,20.8,21.3,21.2,21.3,22.3
2018-11-30 19:00:00,945.1,1028.6,18.4,17.5,94,0.0,0.0,0.5,140.0,0.0,0.0,0.00,,19.2,20.4,21.1,21.2,21.3,22.3
2018-11-30 20:00:00,945.4,1028.9,18.3,17.6,96,0.0,0.0,0.6,290.0,0.0,0.0,0.00,,18.9,20.2,20.9,21.1,21.3,22.3
2018-11-30 21:00:00,945.7,1029.3,18.0,17.3,95,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,18.8,19.9,20.7,21.1,21.3,22.3
2018-11-30 22:00:00,945.7,1029.3,18.2,17.6,96,0.0,0.0,0.5,300.0,0.0,0.0,0.00,,19.0,19.8,20.5,21.0,21.4,22.2
2018-12-13 01:00:00,946.2,1029.9,15.0,14.7,97,0.0,0.0,1.0,130.0,0.0,0.0,0.00,,16.5,18.3,19.5,20.9,21.7,22.1
2018-12-13 02:00:00,946.2,1029.9,15.1,14.8,98,0.4,120.0,0.9,110.0,0.0,0.0,0.00,,16.5,18.2,19.4,20.8,21.7,22.1
2018-12-13 03:00:00,946.1,1029.8,14.8,14.7,99,0.0,0.0,1.7,140.0,0.0,0.0,0.00,,16.3,18.1,19.3,20.7,21.7,22.1
2018-12-13 04:00:00,946.1,1029.8,15.1,15.0,99,0.0,0.0,1.0,160.0,0.0,0.0,0.00,,16.5,18.1,19.2,20.6,21.7,22.1
2018-12-13 05:00:00,946.3,1030.0,15.4,15.3,99,0.0,0.0,0.5,40.0,0.0,0.0,0.00,,16.7,18.1,19.2,20.5,21.7,22.1
2018-12-13 06:00:00,946.6,1030.3,15.5,15.3,98,0.0,0.0,0.6,70.0,0.0,0.0,0.00,,16.8,18.2,19.2,20.4,21.7,22.1
2018-12-13 07:00:00,947.1,1030.8,15.9,15.6,98,0.3,30.0,1.1,140.0,0.0,0.0,0.02,,17.0,18.2,19.1,20.3,21.6,22.1
2018-12-13 08:00:00,947.4,1031.2,15.8,15.7,98,0.0,0.0,1.4,80.0,0.0,0.0,0.10,,17.3,18.3,19.1,20.3,21.6,22.1
2018-12-13 09:00:00,948.0,1031.8,16.9,16.3,96,0.3,60.0,1.8,30.0,0.0,0.4,0.39,,18.7,18.8,19.2,20.2,21.6,22.1
2018-12-13 10:00:00,948.0,1031.7,17.7,16.1,90,0.7,20.0,2.1,360.0,0.0,0.9,0.69,,19.8,19.5,19.6,20.2,21.6,22.1
2018-12-13 11:00:00,947.7,1031.5,18.3,15.9,86,1.4,360.0,2.7,10.0,0.0,1.0,0.62,,20.5,19.9,19.8,20.3,21.6,22.1
2018-12-13 12:00:00,946.9,1030.6,19.0,15.9,82,1.2,150.0,2.5,150.0,0.0,1.0,0.83,,22.2,20.5,20.1,20.3,21.5,22.1
2018-12-13 13:00:00,946.2,1029.7,21.0,16.0,73,0.8,50.0,2.3,10.0,0.0,1.0,1.40,,23.3,21.6,20.7,20.4,21.5,22.1
2018-12-13 14:00:00,945.8,1029.3,20.5,16.2,76,0.9,340.0,3.6,20.0,0.0,1.0,0.67,,22.3,21.4,21.0,20.6,21.5,22.1
2018-12-13 15:00:00,945.7,1029.1,20.4,15.7,74,0.6,30.0,3.0,340.0,0.0,1.0,0.70,,21.9,21.3,21.1,20.7,21.5,22.1
2018-12-13 16:00:00,945.8,1029.4,19.9,15.7,76,0.5,130.0,2.8,150.0,0.0,0.2,0.39,,21.3,21.2,21.1,20.8,21.4,22.1
2018-12-13 17:00:00,946.4,1030.0,18.7,15.2,80,0.0,0.0,2.0,360.0,0.0,0.0,0.15,,19.9,20.7,21.1,20.9,21.4,22.1
2018-12-13 18:00:00,946.7,1030.4,17.1,15.5,90,0.0,0.0,1.5,110.0,0.0,0.0,0.01,,18.5,20.1,20.9,21.0,21.4,22.1
2018-12-13 19:00:00,947.3,1031.0,16.9,14.8,86,0.3,160.0,1.3,160.0,0.0,0.0,0.00,,18.3,19.8,20.6,21.0,21.4,22.1
2018-12-13 20:00:00,947.6,1031.3,16.4,14.4,87,0.8,140.0,1.3,140.0,0.0,0.0,0.00,,18.0,19.5,20.4,21.0,21.4,22.1
2018-12-13 21:00:00,947.5,1031.3,16.2,14.4,89,0.3,130.0,0.9,120.0,0.0,0.0,0.00,,17.6,19.2,20.2,20.9,21.4,22.1
2018-12-13 22:00:00,947.9,1031.7,16.0,14.4,90,0.0,0.0,1.0,140.0,0.0,0.0,0.00,,17.5,19.0,20.0,20.8,21.4,22.1
2018-12-25 14:00:00,937.8,1020.5,24.2,17.3,65,0.6,130.0,3.0,310.0,0.0,1.0,1.17,,25.4,24.1,23.0,21.3,20.9,21.3
2018-12-25 15:00:00,937.9,1020.6,23.9,17.6,68,0.4,80.0,3.1,330.0,0.0,1.0,0.71,,25.1,23.8,23.0,21.5,20.9,21.3
2018-12-25 16:00:00,938.4,1021.1,22.7,18.2,75,0.3,140.0,1.5,140.0,0.0,0.2,0.35,,23.9,23.4,22.9,21.6,20.9,21.3
2018-12-25 17:00:00,938.7,1021.6,21.3,18.7,85,0.0,0.0,1.7,140.0,0.0,0.0,0.12,,22.3,22.8,22.7,21.7,20.9,21.3
2018-12-28 12:00:00,942.3,1025.5,21.9,13.9,60,1.2,10.0,3.3,30.0,0.0,1.0,1.73,,26.9,23.2,21.4,20.0,21.0,21.5
2018-12-28 17:00:00,943.0,1026.4,17.4,13.3,76,0.0,0.0,0.9,300.0,0.0,0.0,0.14,,19.1,21.1,21.8,21.2,21.0,21.5
2018-12-28 18:00:00,943.5,1026.9,15.6,13.0,84,0.0,0.0,0.8,290.0,0.0,0.0,0.01,,17.4,20.1,21.3,21.3,21.0,21.5
2018-12-28 19:00:00,944.0,1027.5,15.5,13.1,85,0.0,0.0,0.4,290.0,0.0,0.0,0.00,,17.1,19.5,20.8,21.2,21.0,21.5
2018-12-28 20:00:00,944.4,1028.0,14.9,11.6,80,0.3,150.0,1.0,150.0,0.0,0.0,0.00,,16.4,19.1,20.4,21.1,21.0,21.5
2018-12-28 21:00:00,945.1,1028.7,14.0,12.1,88,0.0,0.0,1.2,190.0,0.0,0.0,0.00,,15.6,18.5,20.0,20.9,21.0,21.5
2018-12-28 22:00:00,945.2,1028.8,13.3,11.9,91,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,15.0,18.1,19.7,20.8,21.0,21.5
2018-12-28 23:00:00,945.1,1028.8,13.0,11.9,93,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,14.7,17.7,19.3,20.6,21.1,21.5
2018-12-29 00:00:00,944.9,1028.5,12.3,11.6,95,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,14.0,17.3,19.0,20.5,21.1,21.5
2018-12-29 01:00:00,945.0,1028.7,11.7,11.2,96,0.0,0.0,0.5,340.0,0.0,0.0,0.00,,13.4,16.8,18.7,20.3,21.1,21.5
2018-12-29 02:00:00,944.8,1028.5,11.8,11.3,96,0.0,0.0,0.5,340.0,0.0,0.0,0.00,,13.4,16.5,18.4,20.1,21.1,21.5
2018-12-29 03:00:00,944.7,1028.4,11.8,11.3,96,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,13.4,16.3,18.1,20.0,21.1,21.5
2018-12-29 04:00:00,944.7,1028.3,11.6,11.2,97,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,13.2,16.1,17.9,19.8,21.1,21.5
2018-12-29 05:00:00,945.4,1029.1,11.2,11.0,98,0.0,0.0,1.3,160.0,0.0,0.0,0.00,,12.9,15.9,17.7,19.7,21.0,21.5
2018-12-29 06:00:00,946.1,1029.9,10.9,10.6,98,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,12.7,15.7,17.5,19.5,21.0,21.5
2018-12-29 07:00:00,947.0,1030.8,11.6,11.3,97,0.0,0.0,0.5,140.0,0.0,0.0,0.01,,13.2,15.6,17.3,19.4,21.0,21.5
2018-12-29 08:00:00,947.4,1031.2,13.4,12.5,94,0.0,0.0,0.9,140.0,0.0,0.0,0.21,,14.8,16.0,17.3,19.2,21.0,21.5
2018-12-29 09:00:00,947.5,1031.3,15.8,12.7,81,0.3,140.0,1.2,160.0,0.0,0.8,0.67,,17.8,16.9,17.5,19.1,20.9,21.5
2018-12-29 10:00:00,946.9,1030.5,18.6,12.0,65,0.7,110.0,1.9,90.0,0.0,1.0,1.74,,19.7,18.3,18.0,19.0,20.9,21.5
2018-12-29 11:00:00,946.2,1029.7,19.5,11.3,59,1.8,140.0,4.4,130.0,0.0,1.0,2.42,,27.1,20.6,18.7,19.1,20.9,21.5
2018-12-29 12:00:00,945.6,1029.1,20.3,11.8,57,1.1,90.0,3.5,150.0,0.0,1.0,2.59,,30.2,23.4,20.1,19.2,20.9,21.5
2018-12-29 13:00:00,945.1,1028.5,19.8,11.3,58,2.7,140.0,5.2,130.0,0.0,1.0,2.53,,29.8,24.7,21.4,19.5,20.8,21.5
2018-12-29 14:00:00,944.5,1027.9,19.4,10.9,58,0.8,360.0,5.0,140.0,0.0,1.0,1.92,,22.1,22.9,21.8,19.9,20.8,21.5
2018-12-29 15:00:00,944.7,1028.2,19.0,11.0,59,0.8,20.0,2.8,10.0,0.0,1.0,1.40,,20.8,21.4,21.3,20.2,20.8,21.5
2018-12-29 16:00:00,945.4,1028.9,17.5,10.9,65,0.7,60.0,2.7,350.0,0.0,0.1,0.34,,18.8,20.6,21.0,20.4,20.7,21.5
2018-12-29 17:00:00,946.1,1029.8,15.6,11.1,74,0.0,0.0,2.4,150.0,0.0,0.0,0.16,,17.1,19.7,20.6,20.4,20.7,21.5
2018-12-29 18:00:00,946.8,1030.6,13.6,10.8,83,0.0,0.0,0.7,300.0,0.0,0.0,0.01,,15.2,18.6,20.1,20.4,20.7,21.5
2018-12-29 19:00:00,947.5,1031.3,12.7,10.4,86,0.0,0.0,0.9,150.0,0.0,0.0,0.00,,14.3,17.9,19.6,20.4,20.7,21.5
2018-12-29 20:00:00,947.9,1031.9,11.8,10.0,88,0.0,0.0,1.0,180.0,0.0,0.0,0.00,,13.7,17.3,19.1,20.3,20.7,21.5
2018-12-29 21:00:00,948.4,1032.4,10.9,9.6,91,0.0,0.0,0.8,360.0,0.0,0.0,0.00,,12.8,16.7,18.7,20.1,20.7,21.5
2018-12-29 22:00:00,948.5,1032.5,11.7,10.1,89,0.0,0.0,0.7,360.0,0.0,0.0,0.00,,13.5,16.5,18.3,19.9,20.8,21.5
2018-12-29 23:00:00,947.9,1031.9,11.1,10.1,93,0.3,340.0,1.0,20.0,0.0,0.0,0.00,,12.7,16.1,18.0,19.8,20.8,21.5
2018-12-30 00:00:00,947.5,1031.4,10.7,9.9,95,0.0,0.0,0.7,20.0,0.0,0.0,0.00,,12.3,15.7,17.7,19.6,20.8,21.5
2018-12-30 01:00:00,946.8,1030.7,10.5,9.8,95,0.0,0.0,0.7,360.0,0.0,0.0,0.00,,12.1,15.4,17.5,19.4,20.8,21.4
2018-12-30 02:00:00,946.1,1030.0,10.6,10.0,96,0.0,0.0,0.6,140.0,0.0,0.0,0.00,,12.0,15.3,17.2,19.3,20.8,21.4
2018-12-30 03:00:00,946.1,1029.9,10.5,9.9,96,0.2,280.0,0.9,150.0,0.0,0.0,0.00,,11.6,14.9,17.0,19.1,20.7,21.4
