,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,,,,,,,13.4,22.3,2011-01-28 00:00:00,4.5,2011-01-02 00:00:00,,,,,,,59.1,11,,,,,,,90,33.8,85.2,,,,,,,
2011-02-01,,,,,,,16.3,25.4,2011-02-28 00:00:00,7.7,2011-02-01 00:00:00,,,,,,,26.8,5,,,,,,,83,49.5,128.3,,,,,,,
2011-03-01,,,,,,,16.7,27.3,2011-03-21 00:00:00,9.8,2011-03-28 00:00:00,,,,,,,52.4,8,,,,,,,87,44.7,77.7,,,,,,,
2011-04-01,,,,,,,20.7,27.4,2011-04-28 00:00:00,10.3,2011-04-20 00:00:00,,,,,,,15.7,7,,,,,,,75,62.4,103.9,,,,,,,
2011-05-01,,,,,,,24.4,30.0,2011-05-13 00:00:00,17.9,2011-05-20 00:00:00,,,,,,,234.0,18,,,,,,,79,85.9,103.2,,,,,,,
2011-06-01,,,,,,,26.5,30.8,2011-06-16 00:00:00,16.0,2011-06-06 00:00:00,,,,,,,239.7,21,,,,,,,76,117.2,160.4,,,,,,,
2011-07-01,,,,,,,26.2,33.8,2011-07-16 00:00:00,16.8,2011-07-16 00:00:00,,,,,,,431.3,19,,,,,,,79,96.4,126.5,,,,,,,
2011-08-01,,,,,,,26.2,30.5,2011-08-19 00:00:00,20.1,2011-08-18 00:00:00,,,,,,,208.6,16,,,,,,,76,92.1,147.0,,,,,,,
2011-09-01,,,,,,,25.4,30.6,2011-09-27 00:00:00,19.2,2011-09-03 00:00:00,,,,,,,37.1,10,,,,,,,78,84.3,144.2,,,,,,,
2011-10-01,,,,,,,24.2,30.5,2011-10-03 00:00:00,16.2,2011-10-29 00:00:00,,,,,,,46.5,9,,,,,,,78,65.0,129.1,,,,,,,
2011-11-01,,,,,,,22.1,29.2,2011-11-06 00:00:00,12.3,2011-11-25 00:00:00,,,,,,,182.2,13,,,,,,,83,49.0,104.1,,,,,,,
2011-12-01,,,,,,,16.3,25.3,2011-12-08 00:00:00,6.5,2011-12-25 00:00:00,,,,,,,53.6,15,,,,,,,92,38.2,85.6,,,,,,,
2012-01-01,,,,,,,15.3,25.0,2012-01-14 00:00:00,5.9,2012-01-17 00:00:00,,,,,,,75.8,14,,,,,,,91,50.6,93.0,,,,,,,
