,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,,,,,,,15.3,24.0,,7.5,,,,,,360.0,,16.7,,,,,,,,91,24.6,48.1,,,,,,,
1999-02-01,,,,,,,15.1,27.0,,3.8,,,,,,360.0,,1.9,,,,,,,,84,30.8,49.1,,,,,,,
1999-03-01,,,,,,,19.5,28.0,,12.0,,,,,,360.0,,93.4,,,,,,,,86,40.4,75.8,,,,,,,
1999-04-01,,,,,,,22.4,28.3,,13.6,,,,,,360.0,,43.4,,,,,,,,79,55.6,45.3,,,,,,,
1999-05-01,,,,,,,22.5,28.5,,14.2,,,,,,360.0,,325.1,,,,,,,,83,49.9,46.1,,,,,,,
1999-06-01,,,,,,,25.3,30.0,,19.0,,,,,,360.0,,818.5,,,,,,,,81,49.2,79.5,,,,,,,
1999-07-01,,,,,,,24.6,32.8,,19.5,,,,,,360.0,,487.2,,,,,,,,87,65.6,70.2,,,,,,,
1999-08-01,,,,,,,24.9,30.2,,18.8,,,,,,360.0,,636.5,,,,,,,,83,87.2,126.6,,,,,,,
1999-09-01,,,,,,,24.7,29.9,,17.8,,,,,,360.0,,84.0,,,,,,,,81,83.4,99.2,,,,,,,
1999-10-01,,,,,,,23.0,29.0,,17.0,,,,,,360.0,,35.1,,,,,,,,84,62.8,77.2,,,,,,,
1999-11-01,,,,,,,19.4,26.8,,10.8,,,,,,360.0,,6.5,,,,,,,,83,48.4,66.7,,,,,,,
1999-12-01,,,,,,,14.9,25.8,,1.0,,,,,,360.0,,75.3,,,,,,,,90,32.6,45.1,,,,,,,
2000-01-01,,,,,,,14.5,23.8,,6.3,,,,,,0.0,,34.9,,,,,,,,91,40.3,71.9,,,,,,,
