,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-01,939.9,1012.3,942.7,2026-01-01 22:56:00,938.0,2026-01-01 03:43:00,15.6,22.5,2026-01-01 11:22:00,12.5,2026-01-01 23:59:00,13.1,85,59.0,2026-01-01 14:26:00,0.3,130.0,5.9,330.0,2026-01-01 00:38:00,0.0,0.0,,0.0,,5.1,10.07,,17.4,17.7,17.7,18.2,18.5,19.2,22.8,20.4,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.5,35.5,39.9
2026-01-02,944.5,1018.4,946.8,2026-01-02 22:25:00,942.2,2026-01-02 04:26:00,11.3,13.0,2026-01-02 01:58:00,10.1,2026-01-02 23:06:00,10.5,94,90.0,2026-01-02 10:18:00,0.7,140.0,8.3,120.0,2026-01-02 06:22:00,0.5,0.5,2026-01-02 07:53:00,0.5,2026-01-02 07:03:00,1.7,2.8,,15.9,17.0,17.2,18.1,18.5,19.2,22.5,20.3,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.5,35.5,39.9
2026-01-03,946.3,1020.3,947.8,2026-01-03 09:03:00,944.6,2026-01-03 14:59:00,11.7,18.3,2026-01-03 10:57:00,8.1,2026-01-03 21:26:00,8.8,84,51.0,2026-01-03 10:54:00,0.3,360.0,5.9,290.0,2026-01-03 18:08:00,0.0,0.0,,0.0,,7.4,14.13,,15.6,16.5,16.8,17.6,18.3,19.1,22.3,20.3,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.5,35.5,39.8
2026-01-04,945.6,1019.6,947.8,2026-01-04 09:36:00,943.6,2026-01-04 15:20:00,11.4,18.8,2026-01-04 13:22:00,5.7,2026-01-04 06:45:00,8.0,82,47.0,2026-01-04 13:24:00,0.2,0.0,5.9,280.0,2026-01-04 23:08:00,0.0,0.0,,0.0,,7.4,15.16,,14.9,15.8,16.1,17.1,18.0,19.0,21.9,20.2,18.4,13.8,12.8,14.9,11.9,21.2,31.7,32.5,35.5,39.7
2026-01-05,944.4,1017.9,945.7,2026-01-05 10:12:00,942.2,2026-01-05 14:48:00,12.6,20.2,2026-01-05 13:03:00,7.2,2026-01-05 06:46:00,9.1,82,39.0,2026-01-05 13:10:00,0.2,0.0,8.3,340.0,2026-01-05 03:37:00,0.0,0.0,,0.0,,7.2,15.04,,15.1,15.8,16.0,16.8,17.7,18.8,21.4,20.1,18.3,13.8,12.8,14.9,11.9,21.2,31.7,32.4,35.4,39.7
2026-01-06,944.7,1018.6,946.0,2026-01-06 23:06:00,943.7,2026-01-06 04:31:00,11.3,17.6,2026-01-06 10:50:00,7.7,2026-01-06 06:34:00,8.9,85,60.0,2026-01-06 10:20:00,0.7,130.0,6.0,20.0,2026-01-06 13:17:00,0.0,0.0,,0.0,,7.0,11.1,,14.8,15.6,15.8,16.7,17.5,18.6,21.0,20.0,18.3,13.8,12.8,14.9,11.9,21.2,31.7,32.4,35.4,39.6
2026-01-07,945.1,1019.4,946.3,2026-01-07 09:42:00,943.7,2026-01-07 14:59:00,10.2,14.1,2026-01-07 14:44:00,8.0,2026-01-07 02:54:00,8.6,90,72.0,2026-01-07 14:44:00,0.3,140.0,7.9,150.0,2026-01-07 22:55:00,0.0,0.0,,0.0,,4.4,4.21,,14.4,15.4,15.6,16.6,17.4,18.5,20.8,19.9,18.3,13.8,12.8,14.9,11.9,21.2,31.7,32.4,35.4,39.5
2026-01-08,945.5,1019.4,947.1,2026-01-08 10:09:00,943.4,2026-01-08 15:08:00,11.3,18.0,2026-01-08 12:09:00,7.3,2026-01-08 20:54:00,8.5,83,56.0,2026-01-08 13:36:00,0.2,0.0,5.9,260.0,2026-01-08 03:38:00,0.0,0.0,,0.0,,6.5,10.57,,14.6,15.4,15.6,16.4,17.2,18.3,20.5,19.8,18.3,13.8,12.8,14.9,11.9,21.2,31.7,32.4,35.3,39.5
2026-01-09,944.4,1017.8,945.6,2026-01-09 09:16:00,942.6,2026-01-09 15:16:00,13.1,17.5,2026-01-09 10:02:00,9.7,2026-01-09 07:12:00,9.0,77,58.0,2026-01-09 10:40:00,0.3,130.0,4.2,140.0,2026-01-09 13:31:00,0.0,0.0,,0.0,,7.7,9.75,,15.1,15.7,15.7,16.4,17.1,18.2,20.3,19.7,18.3,13.8,12.8,14.9,11.9,21.2,31.7,32.4,35.3,39.4
2026-01-10,943.9,1017.2,946.3,2026-01-10 23:21:00,941.7,2026-01-10 14:23:00,13.5,18.5,2026-01-10 11:44:00,8.3,2026-01-10 06:05:00,9.2,76,52.0,2026-01-10 11:56:00,0.3,130.0,3.3,150.0,2026-01-10 10:20:00,0.0,0.0,,0.0,,8.1,9.1,,15.4,15.9,16.0,16.6,17.1,18.1,20.0,19.6,18.2,13.8,12.8,14.9,11.9,21.2,31.7,32.4,35.2,39.3
