,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,,,,,,,13.3,16.5,,3.5,,,55,,,,90.0,,,,0.0,,,,,0.0,,1.1,,,,,,
1996-01-02,,,,,,,8.4,17.5,,4.5,,,92,,,,90.0,,,,0.0,,,,,0.0,,0.5,,,,,,
1996-01-03,,,,,,,13.6,18.5,,4.5,,,49,,,,360.0,,,,0.0,,,,,4.7,,1.6,,,,,,
1996-01-04,,,,,,,9.7,19.0,,5.0,,,65,,,,90.0,,,,0.0,,,,,6.3,,1.4,,,,,,
1996-01-05,,,,,,,12.9,20.5,,8.5,,,73,,,,135.0,,,,0.0,,,,,7.6,,1.8,,,,,,
1996-01-06,,,,,,,12.8,21.5,,9.5,,,81,,,,270.0,,,,0.0,,,,,0.0,,1.6,,,,,,
1996-01-07,,,,,,,16.6,22.5,,10.2,,,66,,,,90.0,,,,0.0,,,,,0.0,,1.9,,,,,,
1996-01-08,,,,,,,16.2,22.1,,9.5,,,76,,,,135.0,,,,0.0,,,,,0.0,,1.4,,,,,,
1996-01-09,,,,,,,13.2,22.0,,7.5,,,85,,,,135.0,,,,0.0,,,,,0.0,,1.7,,,,,,
1996-01-10,,,,,,,15.0,16.6,,9.4,,,74,,,,45.0,,,,0.0,,,,,0.0,,0.6,,,,,,
1996-01-11,,,,,,,10.2,17.0,,7.5,,,95,,,,135.0,,,,0.0,,,,,0.0,,1.3,,,,,,
1996-01-12,,,,,,,14.0,18.3,,9.0,,,83,,,,135.0,,,,0.0,,,,,7.4,,0.4,,,,,,
1996-01-13,,,,,,,18.2,21.8,,9.4,,,70,,,,45.0,,,,0.0,,,,,0.0,,0.9,,,,,,
1996-01-14,,,,,,,15.1,23.0,,10.1,,,75,,,,135.0,,,,0.0,,,,,0.0,,2.5,,,,,,
1996-01-15,,,,,,,19.8,25.0,,11.0,,,58,,,,135.0,,,,0.0,,,,,6.7,,1.3,,,,,,
1996-01-16,,,,,,,17.8,23.0,,12.0,,,72,,,,135.0,,,,0.0,,,,,0.0,,1.3,,,,,,
1996-01-17,,,,,,,15.4,23.5,,11.5,,,82,,,,135.0,,,,0.0,,,,,7.2,,2.7,,,,,,
1996-01-18,,,,,,,17.4,23.0,,12.5,,,81,,,,135.0,,,,0.0,,,,,0.0,,2.5,,,,,,
1996-01-19,,,,,,,17.0,23.5,,16.0,,,95,,,,90.0,,,,29.0,,,,,0.0,,0.4,,,,,,
1996-01-20,,,,,,,15.1,18.1,,11.5,,,98,,,,360.0,,,,3.5,,,,,0.0,,1.5,,,,,,
1996-01-21,,,,,,,15.3,22.5,,12.3,,,95,,,,135.0,,,,0.0,,,,,0.0,,1.5,,,,,,
1996-01-22,,,,,,,18.0,24.4,,10.8,,,79,,,,135.0,,,,0.0,,,,,0.0,,1.5,,,,,,
1996-01-23,,,,,,,18.1,23.6,,12.6,,,84,,,,90.0,,,,0.0,,,,,6.4,,2.5,,,,,,
1996-01-24,,,,,,,14.7,21.2,,10.5,,,93,,,,135.0,,,,0.0,,,,,0.0,,2.1,,,,,,
1996-01-25,,,,,,,20.0,22.9,,12.0,,,61,,,,135.0,,,,0.0,,,,,0.0,,1.7,,,,,,
1996-01-26,,,,,,,14.8,21.2,,10.0,,,87,,,,90.0,,,,0.0,,,,,4.5,,1.9,,,,,,
1996-01-27,,,,,,,14.5,20.5,,11.5,,,91,,,,360.0,,,,0.0,,,,,0.0,,1.4,,,,,,
1996-01-28,,,,,,,14.2,20.5,,10.2,,,91,,,,90.0,,,,0.0,,,,,0.0,,1.7,,,,,,
1996-01-29,,,,,,,16.3,21.5,,9.8,,,75,,,,135.0,,,,0.0,,,,,0.0,,2.1,,,,,,
