,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-11-30,945.4,1028.9,946.8,2018-11-30 09:21:00,943.5,2018-11-30 14:28:00,17.9,24.0,2018-11-30 12:04:00,11.6,2018-11-30 06:24:00,15.3,86,50,2018-11-30 11:12:00,0.0,0.0,3.3,10.0,2018-11-30 11:38:00,0.0,0.0,2018-11-30 00:00:00,0.0,2018-11-30 00:00:00,7.5,14.97,,,,,,,
2018-12-01,943.9,1027.3,945.8,2018-12-01 08:39:00,942.0,2018-12-01 15:28:00,18.1,24.5,2018-12-01 10:48:00,13.9,2018-12-01 23:52:00,15.6,86,46,2018-12-01 10:29:00,0.0,0.0,4.3,340.0,2018-12-01 11:59:00,0.0,0.0,2018-12-01 00:00:00,0.0,2018-12-01 00:00:00,7.1,14.79,,,,,,,
2018-12-02,942.5,1025.8,943.9,2018-12-02 23:01:00,940.3,2018-12-02 13:43:00,17.5,26.3,2018-12-02 12:29:00,12.1,2018-12-02 06:29:00,14.5,84,40,2018-12-02 12:26:00,0.0,0.0,3.0,110.0,2018-12-02 12:11:00,0.0,0.0,2018-12-02 00:00:00,0.0,2018-12-02 00:00:00,7.3,15.39,,,,,,,
2018-12-03,943.0,1026.3,944.8,2018-12-03 09:16:00,941.1,2018-12-03 15:19:00,18.0,26.5,2018-12-03 12:52:00,12.5,2018-12-03 06:26:00,14.2,81,42,2018-12-03 12:53:00,0.2,340.0,3.1,350.0,2018-12-03 12:40:00,0.0,0.0,2018-12-03 00:00:00,0.0,2018-12-03 00:00:00,7.3,15.64,,,,,,,
2018-12-04,943.0,1026.3,944.9,2018-12-04 09:02:00,941.4,2018-12-04 14:47:00,18.6,25.8,2018-12-04 13:08:00,12.9,2018-12-04 05:40:00,15.2,82,50,2018-12-04 12:30:00,0.4,360.0,4.0,10.0,2018-12-04 10:44:00,0.0,0.0,2018-12-04 00:00:00,0.0,2018-12-04 00:00:00,7.6,15.25,,,,,,,
2018-12-05,941.8,1024.9,943.6,2018-12-05 09:08:00,939.5,2018-12-05 14:48:00,20.3,27.6,2018-12-05 12:29:00,15.1,2018-12-05 05:39:00,17.0,83,48,2018-12-05 11:01:00,0.2,350.0,3.5,10.0,2018-12-05 13:49:00,0.0,0.0,2018-12-05 00:00:00,0.0,2018-12-05 00:00:00,7.3,15.18,,,,,,,
2018-12-06,941.6,1024.7,942.9,2018-12-06 09:16:00,939.8,2018-12-06 14:30:00,21.4,27.7,2018-12-06 13:20:00,17.2,2018-12-06 05:45:00,18.5,85,57,2018-12-06 11:16:00,0.2,60.0,4.0,140.0,2018-12-06 13:44:00,0.0,0.0,2018-12-06 00:00:00,0.0,2018-12-06 00:00:00,6.5,12.08,,,,,,,
2018-12-07,943.0,1026.2,944.8,2018-12-07 23:56:00,941.1,2018-12-07 14:41:00,20.6,26.5,2018-12-07 10:44:00,17.1,2018-12-07 06:08:00,17.9,85,59,2018-12-07 10:23:00,0.2,10.0,4.3,130.0,2018-12-07 12:17:00,0.0,0.0,2018-12-07 00:00:00,0.0,2018-12-07 00:00:00,6.7,11.90,,,,,,,
2018-12-08,943.8,1027.2,945.1,2018-12-08 08:37:00,942.1,2018-12-08 15:11:00,19.9,26.9,2018-12-08 11:19:00,15.9,2018-12-08 06:47:00,16.6,82,52,2018-12-08 12:37:00,0.4,110.0,3.9,360.0,2018-12-08 12:54:00,0.0,0.0,2018-12-08 00:00:00,0.0,2018-12-08 00:00:00,7.7,13.81,,,,,,,
2018-12-09,943.6,1026.9,945.8,2018-12-09 09:05:00,941.3,2018-12-09 15:09:00,19.4,26.5,2018-12-09 11:21:00,16.0,2018-12-09 23:47:00,16.2,83,49,2018-12-09 10:55:00,0.3,10.0,4.4,330.0,2018-12-09 12:41:00,0.0,0.0,2018-12-09 00:00:00,0.0,2018-12-09 00:00:00,6.6,11.82,,,,,,,
2018-12-10,942.4,1025.6,944.6,2018-12-10 08:44:00,940.2,2018-12-10 15:40:00,18.9,24.6,2018-12-10 13:32:00,16.1,2018-12-10 01:51:00,17.3,90,64,2018-12-10 13:31:00,0.0,0.0,3.7,30.0,2018-12-10 14:37:00,0.0,0.0,2018-12-10 00:00:00,0.0,2018-12-10 00:00:00,5.9,6.34,,,,,,,
2018-12-11,942.5,1025.7,944.1,2018-12-11 09:20:00,940.4,2018-12-11 14:11:00,19.4,25.8,2018-12-11 12:25:00,15.9,2018-12-11 03:37:00,17.2,88,57,2018-12-11 12:16:00,0.3,30.0,3.9,60.0,2018-12-11 12:32:00,0.0,0.0,2018-12-11 00:00:00,0.0,2018-12-11 00:00:00,7.5,12.58,,,,,,,
2018-12-12,945.2,1028.7,946.6,2018-12-12 21:07:00,943.4,2018-12-12 00:11:00,17.6,22.1,2018-12-12 10:36:00,13.5,2018-12-12 22:31:00,15.8,89,70,2018-12-12 11:48:00,0.5,130.0,4.3,140.0,2018-12-12 09:44:00,0.0,0.0,2018-12-12 00:00:00,0.0,2018-12-12 00:00:00,6.7,8.70,,,,,,,
