,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2018-11-30,945.4,1028.9,946.8,2018-11-30T09:21:00,943.5,2018-11-30T14:28:00,17.9,24.0,2018-11-30T12:04:00,11.6,2018-11-30T06:24:00,15.3,86,50,2018-11-30T11:12:00,0.0,0,3.3,10,2018-11-30T11:38:00,0,0,2018-11-30T00:00:00,0,2018-11-30T00:00:00,7.5,14.97,,,,,,,,,,,,,,,,17.9,2018-11-30T22:51:00,,,,11.1,2018-11-30T10:17:00,,,,,,,,,,,,,0,2018-11-30T00:00:00,,,,,,,,-99.5,,,99,2018-11-30T01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,1.5,2018-11-30T10:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,943.9,1027.3,945.8,2018-12-01T08:39:00,942.0,2018-12-01T15:28:00,18.1,24.5,2018-12-01T10:48:00,13.9,2018-12-01T23:52:00,15.6,86,46,2018-12-01T10:29:00,0.0,0,4.3,340,2018-12-01T11:59:00,0,0,2018-12-01T00:00:00,0,2018-12-01T00:00:00,7.1,14.79,,,,,,,,,,,,,,,,17.5,2018-12-01T00:42:00,,,,11.2,2018-12-01T10:29:00,,,,,,,,,,,,,0,2018-12-01T00:00:00,,,,,,,,-99.5,,,99,2018-12-01T07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,1.4,2018-12-01T12:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-02,942.5,1025.8,943.9,2018-12-02T23:01:00,940.3,2018-12-02T13:43:00,17.5,26.3,2018-12-02T12:29:00,12.1,2018-12-02T06:29:00,14.5,84,40,2018-12-02T12:26:00,0.0,0,3.0,110,2018-12-02T12:11:00,0,0,2018-12-02T00:00:00,0,2018-12-02T00:00:00,7.3,15.39,,,,,,,,,,,,,,,,16.9,2018-12-02T17:05:00,,,,10.6,2018-12-02T11:49:00,,,,,,,,,,,,,0,2018-12-02T00:00:00,,,,,,,,-99.5,,,99,2018-12-02T05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,1.4,2018-12-02T13:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,943.0,1026.3,944.8,2018-12-03T09:16:00,941.1,2018-12-03T15:19:00,18.0,26.5,2018-12-03T12:52:00,12.5,2018-12-03T06:26:00,14.2,81,42,2018-12-03T12:53:00,0.2,340,3.1,350,2018-12-03T12:40:00,0,0,2018-12-03T00:00:00,0,2018-12-03T00:00:00,7.3,15.64,,,,,,,,,,,,,,,,16.0,2018-12-03T10:21:00,,,,11.4,2018-12-03T10:44:00,,,,,,,,,,,,,0,2018-12-03T00:00:00,,,,,,,,-99.5,,,99,2018-12-03T02:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,1.2,2018-12-03T14:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,943.0,1026.3,944.9,2018-12-04T09:02:00,941.4,2018-12-04T14:47:00,18.6,25.8,2018-12-04T13:08:00,12.9,2018-12-04T05:40:00,15.2,82,50,2018-12-04T12:30:00,0.4,360,4.0,10,2018-12-04T10:44:00,0,0,2018-12-04T00:00:00,0,2018-12-04T00:00:00,7.6,15.25,,,,,,,,,,,,,,,,18.5,2018-12-04T16:31:00,,,,12.4,2018-12-04T03:35:00,,,,,,,,,,,,,0,2018-12-04T00:00:00,,,,,,,,-99.5,,,99,2018-12-04T22:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,2.1,2018-12-04T10:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-05,941.8,1024.9,943.6,2018-12-05T09:08:00,939.5,2018-12-05T14:48:00,20.3,27.6,2018-12-05T12:29:00,15.1,2018-12-05T05:39:00,17.0,83,48,2018-12-05T11:01:00,0.2,350,3.5,10,2018-12-05T13:49:00,0,0,2018-12-05T00:00:00,0,2018-12-05T00:00:00,7.3,15.18,,,,,,,,,,,,,,,,19.0,2018-12-05T16:01:00,,,,14.7,2018-12-05T10:32:00,,,,,,,,,,,,,0,2018-12-05T00:00:00,,,,,,,,-99.5,,,99,2018-12-05T02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,1.6,2018-12-05T11:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,941.6,1024.7,942.9,2018-12-06T09:16:00,939.8,2018-12-06T14:30:00,21.4,27.7,2018-12-06T13:20:00,17.2,2018-12-06T05:45:00,18.5,85,57,2018-12-06T11:16:00,0.2,60,4.0,140,2018-12-06T13:44:00,0,0,2018-12-06T00:00:00,0,2018-12-06T00:00:00,6.5,12.08,,,,,,,,,,,,,,,,20.2,2018-12-06T12:41:00,,,,16.8,2018-12-06T05:16:00,,,,,,,,,,,,,0,2018-12-06T00:00:00,,,,,,,,-99.5,,,98,2018-12-06T06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,1.6,2018-12-06T13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,943.0,1026.2,944.8,2018-12-07T23:56:00,941.1,2018-12-07T14:41:00,20.6,26.5,2018-12-07T10:44:00,17.1,2018-12-07T06:08:00,17.9,85,59,2018-12-07T10:23:00,0.2,10,4.3,130,2018-12-07T12:17:00,0,0,2018-12-07T00:00:00,0,2018-12-07T00:00:00,6.7,11.9,,,,,,,,,,,,,,,,19.7,2018-12-07T12:08:00,,,,16.0,2018-12-07T19:45:00,,,,,,,,,,,,,0,2018-12-07T00:00:00,,,,,,,,-99.5,,,99,2018-12-07T06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,2.6,2018-12-07T12:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-08,943.8,1027.2,945.1,2018-12-08T08:37:00,942.1,2018-12-08T15:11:00,19.9,26.9,2018-12-08T11:19:00,15.9,2018-12-08T06:47:00,16.6,82,52,2018-12-08T12:37:00,0.4,110,3.9,360,2018-12-08T12:54:00,0,0,2018-12-08T00:00:00,0,2018-12-08T00:00:00,7.7,13.81,,,,,,,,,,,,,,,,18.3,2018-12-08T09:03:00,,,,15.1,2018-12-08T12:38:00,,,,,,,,,,,,,0,2018-12-08T00:00:00,,,,,,,,-99.5,,,99,2018-12-08T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,2.4,2018-12-08T14:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-09,943.6,1026.9,945.8,2018-12-09T09:05:00,941.3,2018-12-09T15:09:00,19.4,26.5,2018-12-09T11:21:00,16.0,2018-12-09T23:47:00,16.2,83,49,2018-12-09T10:55:00,0.3,10,4.4,330,2018-12-09T12:41:00,0,0,2018-12-09T00:00:00,0,2018-12-09T00:00:00,6.6,11.82,,,,,,,,,,,,,,,,18.0,2018-12-09T15:12:00,,,,14.0,2018-12-09T10:12:00,,,,,,,,,,,,,0,2018-12-09T00:00:00,,,,,,,,-99.5,,,98,2018-12-09T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,2.2,2018-12-09T13:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
