,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,942.9,1026.4,948.1,2021-01-31 09:38:00,936.0,2021-01-23 15:51:00,12.9,26.6,2021-01-21 13:09:00,3.7,2021-01-13 06:43:00,10.3,0.3,130.0,6.0,160.0,2021-01-10 13:09:00,12.0,7,1.0,2021-01-12 01:05:00,1.5,2021-01-12 00:15:00,3.0,2021-01-12 00:00:00,87,,198.7,367.74,14.8,15.8,16.1,16.7,17.8,19.0
2021-02-01,941.6,1024.8,948.2,2021-02-19 09:37:00,933.6,2021-02-11 15:05:00,16.0,26.7,2021-02-26 12:26:00,6.4,2021-02-20 05:53:00,12.2,0.4,20.0,7.5,10.0,2021-02-23 12:29:00,23.0,2,2.5,2021-02-11 05:00:00,7.5,2021-02-11 04:32:00,19.5,2021-02-11 00:00:00,81,,218.6,437.61,16.8,17.4,17.5,17.7,18.1,18.7
2021-03-01,941.1,1024.2,946.4,2021-03-23 10:05:00,932.7,2021-03-29 16:07:00,19.2,30.5,2021-03-31 11:54:00,10.2,2021-03-25 06:05:00,16.1,0.4,40.0,7.3,10.0,2021-03-31 12:40:00,14.5,4,1.5,2021-03-24 06:23:00,2.5,2021-03-24 08:46:00,12.0,2021-03-24 00:00:00,84,,242.5,463.11,19.9,20.3,20.3,20.3,20.3,20.3
2021-04-01,939.4,1022.3,945.4,2021-04-11 08:41:00,932.0,2021-04-23 16:24:00,21.0,31.3,2021-04-02 12:31:00,14.4,2021-04-11 05:39:00,17.8,0.4,60.0,7.4,340.0,2021-04-16 12:43:00,31.0,4,2.0,2021-04-29 04:41:00,4.5,2021-04-29 04:35:00,21.0,2021-04-29 00:00:00,84,,233.7,428.64,22.2,22.5,22.6,22.6,22.5,22.2
2021-05-01,937.9,1020.6,942.6,2021-05-06 08:12:00,932.1,2021-05-30 16:19:00,24.4,33.4,2021-05-16 13:07:00,14.8,2021-05-02 04:53:00,21.0,0.5,60.0,9.2,10.0,2021-05-15 00:42:00,356.0,7,14.5,2021-05-19 15:36:00,44.5,2021-05-30 18:04:00,196.5,2021-05-30 00:00:00,84,,280.6,562.92,25.0,25.1,25.0,24.9,24.5,24.0
2021-06-01,935.4,1017.9,940.8,2021-06-12 22:08:00,930.6,2021-06-04 15:34:00,23.3,31.8,2021-06-04 10:52:00,19.3,2021-06-17 05:22:00,22.4,0.3,360.0,8.1,310.0,2021-06-17 20:16:00,579.5,27,19.5,2021-06-02 17:55:00,33.5,2021-06-20 12:48:00,68.0,2021-06-20 00:00:00,95,,230.4,368.65,24.6,25.0,25.0,25.1,25.1,25.1
2021-07-01,933.4,1015.7,941.5,2021-07-07 22:40:00,920.6,2021-07-23 15:39:00,24.7,31.6,2021-07-27 13:45:00,18.5,2021-07-01 04:35:00,23.3,0.4,30.0,9.7,150.0,2021-07-15 14:53:00,311.5,19,15.0,2021-07-06 16:12:00,69.5,2021-07-06 16:12:00,96.0,2021-07-06 00:00:00,93,,286.7,537.22,25.8,26.2,26.2,26.3,26.2,25.9
2021-08-01,935.6,1018.0,941.9,2021-08-16 07:01:00,923.5,2021-08-07 04:12:00,23.7,31.1,2021-08-27 13:36:00,18.4,2021-08-20 05:53:00,22.8,0.3,30.0,13.7,120.0,2021-08-24 16:48:00,882.5,22,18.0,2021-08-13 14:39:00,62.5,2021-08-13 14:07:00,317.0,2021-08-07 00:00:00,95,,242.5,460.04,24.8,25.1,25.1,25.3,25.4,25.3
2021-09-01,937.5,1020.1,943.4,2021-09-23 23:42:00,923.0,2021-09-12 03:42:00,24.2,31.0,2021-09-02 13:33:00,18.1,2021-09-22 05:53:00,23.0,0.3,30.0,9.6,20.0,2021-09-25 00:23:00,154.5,16,15.5,2021-09-12 12:23:00,26.5,2021-09-12 09:42:00,61.0,2021-09-12 00:00:00,93,,255.5,472.16,25.3,25.6,25.7,25.9,26.0,26.0
2021-10-01,939.3,1022.1,945.7,2021-10-30 08:26:00,923.4,2021-10-12 03:32:00,22.6,32.1,2021-10-11 10:19:00,16.3,2021-10-29 05:59:00,21.4,0.3,50.0,10.4,10.0,2021-10-01 01:33:00,34.0,4,1.5,2021-10-13 07:15:00,6.0,2021-10-13 07:02:00,28.5,2021-10-13 00:00:00,93,,236.2,388.6,24.0,24.3,24.4,24.8,25.2,25.4
2021-11-01,941.5,1024.6,945.9,2021-11-12 08:58:00,935.5,2021-11-19 16:45:00,19.0,28.5,2021-11-07 11:21:00,10.7,2021-11-11 06:39:00,18.1,0.3,110.0,19.2,300.0,2021-11-26 18:15:00,35.0,8,2.5,2021-11-13 07:28:00,7.5,2021-11-13 06:58:00,20.0,2021-11-13 00:00:00,95,,206.1,321.68,21.2,21.5,21.6,22.1,22.8,23.4
2021-12-01,944.2,1027.7,950.0,2021-12-27 08:57:00,937.1,2021-12-21 14:49:00,15.7,26.0,2021-12-16 12:28:00,6.0,2021-12-04 06:40:00,14.0,0.3,360.0,9.2,290.0,2021-12-31 04:17:00,22.0,4,4.5,2021-12-21 11:30:00,5.5,2021-12-21 10:48:00,12.5,2021-12-21 00:00:00,91,,207.5,360.79,17.7,18.1,18.3,19.0,19.9,20.9
2022-01-01,942.5,1025.8,949.6,2022-01-01 09:09:00,935.1,2022-01-29 15:38:00,15.3,25.5,2022-01-27 13:36:00,7.4,2022-01-14 05:31:00,14.3,0.3,130.0,17.7,130.0,2022-01-06 07:56:00,51.5,11,2.5,2022-01-29 07:12:00,7.0,2022-01-29 06:40:00,19.0,2022-01-29 00:00:00,94,,198.1,317.8,17.0,17.5,17.6,18.0,18.7,19.5
