,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2021-01-01,942.9,1026.4,948.1,2021-01-31T09:38:00,936.0,2021-01-23T15:51:00,12.9,26.6,2021-01-21T13:09:00,3.7,2021-01-13T06:43:00,10.3,0.3,130,6.0,160,2021-01-10T13:09:00,12.0,7,1.0,2021-01-12T01:05:00,1.5,2021-01-12T00:15:00,3.0,2021-01-12T00:00:00,87,,198.7,367.74,14.8,15.8,16.1,16.7,17.8,19.0,18.3,,16.3,2021-01-15T00:00:00,,,0,,0,,,,19.2,,8.4,,10.9,,0,,5,,,7.2,,0,,23,,,,,,,,,,,,,,,0,,,,,,,0,,,,,3.0,2021-01-12T00:00:00,,0,,,0,,0,,5,,0,,1.5,0,,2021-01-12T00:15:00,,,7,0,,,0,,,,,,,-999.9,1.5,2021-01-12T00:15:00,28,2021-01-15T11:22:00,99,2021-01-31T07:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,140,,0,,,2.8,0,,0,,2021-01-17T12:26:00,,
2021-02-01,941.6,1024.8,948.2,2021-02-19T09:37:00,933.6,2021-02-11T15:05:00,16.0,26.7,2021-02-26T12:26:00,6.4,2021-02-20T05:53:00,12.2,0.4,20,7.5,10,2021-02-23T12:29:00,23.0,2,2.5,2021-02-11T05:00:00,7.5,2021-02-11T04:32:00,19.5,2021-02-11T00:00:00,81,,218.6,437.61,16.8,17.4,17.5,17.7,18.1,18.7,19.2,,16.4,2021-02-22T00:00:00,,,0,,0,,,,23.3,,10.7,,12.6,,0,,0,,,11.9,,0,,14,,,,,,,,,,,,,,,0,,,,,,,0,,,,,19.5,2021-02-11T00:00:00,,0,,,0,,1,,2,,0,,7.5,0,,2021-02-11T04:32:00,,,2,0,,,0,,,,,,,-999.9,7.5,2021-02-11T04:32:00,30,2021-02-02T13:01:00,99,2021-02-28T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,2.6,0,,0,,2021-02-23T13:04:00,,
2021-03-01,941.1,1024.2,946.4,2021-03-23T10:05:00,932.7,2021-03-29T16:07:00,19.2,30.5,2021-03-31T11:54:00,10.2,2021-03-25T06:05:00,16.1,0.4,40,7.3,10,2021-03-31T12:40:00,14.5,4,1.5,2021-03-24T06:23:00,2.5,2021-03-24T08:46:00,12.0,2021-03-24T00:00:00,84,,242.5,463.11,19.9,20.3,20.3,20.3,20.3,20.3,23.2,,14.8,2021-03-16T00:00:00,,,1,,0,,,,25.4,,14.6,,10.8,,0,,0,,,13.9,,1,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,12.0,2021-03-24T00:00:00,,0,,,0,,1,,3,,0,,2.5,0,,2021-03-24T08:46:00,,,4,0,,,0,,,,,,,-999.9,2.5,2021-03-24T08:46:00,42,2021-03-20T12:23:00,99,2021-03-31T07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,130,,0,,,2.8,0,,0,,2021-03-21T15:48:00,,
2021-04-01,939.4,1022.3,945.4,2021-04-11T08:41:00,932.0,2021-04-23T16:24:00,21.0,31.3,2021-04-02T12:31:00,14.4,2021-04-11T05:39:00,17.8,0.4,60,7.4,340,2021-04-16T12:43:00,31.0,4,2.0,2021-04-29T04:41:00,4.5,2021-04-29T04:35:00,21.0,2021-04-29T00:00:00,84,,233.7,428.64,22.2,22.5,22.6,22.6,22.5,22.2,23.1,,15.3,2021-04-02T00:00:00,,,3,,0,,,,26.6,,16.8,,9.8,,0,,0,,,17.7,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,21.0,2021-04-29T00:00:00,,0,,,0,,1,,4,,0,,4.5,0,,2021-04-29T04:35:00,,,4,0,,,0,,,,,,,-999.9,4.5,2021-04-29T04:35:00,40,2021-04-02T11:07:00,99,2021-04-30T03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,2.7,0,,0,,2021-04-12T12:34:00,,
2021-05-01,937.9,1020.6,942.6,2021-05-06T08:12:00,932.1,2021-05-30T16:19:00,24.4,33.4,2021-05-16T13:07:00,14.8,2021-05-02T04:53:00,21.0,0.5,60,9.2,10,2021-05-15T00:42:00,356.0,7,14.5,2021-05-19T15:36:00,44.5,2021-05-30T18:04:00,196.5,2021-05-30T00:00:00,84,,280.6,562.92,25.0,25.1,25.0,24.9,24.5,24.0,26.8,,14.3,2021-05-01T00:00:00,,,22,,0,,,,30.6,,19.7,,10.9,,14,,0,,,21.2,,16,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,196.5,2021-05-30T00:00:00,,0,,,0,,4,,7,,3,,44.5,0,,2021-05-30T18:04:00,,,7,0,,,0,,,,,,,-999.9,44.5,2021-05-30T18:04:00,26,2021-05-01T11:23:00,99,2021-05-31T09:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,330,,0,,,3.1,0,,0,,2021-05-24T15:23:00,,
2021-06-01,935.4,1017.9,940.8,2021-06-12T22:08:00,930.6,2021-06-04T15:34:00,23.3,31.8,2021-06-04T10:52:00,19.3,2021-06-17T05:22:00,22.4,0.3,360,8.1,310,2021-06-17T20:16:00,579.5,27,19.5,2021-06-02T17:55:00,33.5,2021-06-20T12:48:00,68.0,2021-06-20T00:00:00,95,,230.4,368.65,24.6,25.0,25.0,25.1,25.1,25.1,25.4,,11.1,2021-06-03T00:00:00,,,9,,0,,,,27.9,,20.6,,7.3,,2,,0,,,21.5,,23,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,68.0,2021-06-20T00:00:00,,0,,,0,,14,,27,,8,,33.5,0,,2021-06-20T12:48:00,,,27,0,,,0,,,,,,,-999.9,33.5,2021-06-20T12:48:00,54,2021-06-03T12:15:00,99,2021-06-30T15:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,80,,0,,,3.6,0,,0,,2021-06-18T07:57:00,,
2021-07-01,933.4,1015.7,941.5,2021-07-07T22:40:00,920.6,2021-07-23T15:39:00,24.7,31.6,2021-07-27T13:45:00,18.5,2021-07-01T04:35:00,23.3,0.4,30,9.7,150,2021-07-15T14:53:00,311.5,19,15.0,2021-07-06T16:12:00,69.5,2021-07-06T16:12:00,96.0,2021-07-06T00:00:00,93,,286.7,537.22,25.8,26.2,26.2,26.3,26.2,25.9,26.0,,12.3,2021-07-01T00:00:00,,,20,,0,,,,30.0,,21.1,,8.8,,13,,0,,,22.9,,26,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,96.0,2021-07-06T00:00:00,,0,,,0,,9,,18,,4,,69.5,0,,2021-07-06T16:12:00,,,19,0,,,0,,,,,,,-999.9,69.5,2021-07-06T16:12:00,49,2021-07-01T10:45:00,99,2021-07-31T16:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,130,,0,,,3.3,0,,0,,2021-07-30T13:09:00,,
2021-08-01,935.6,1018.0,941.9,2021-08-16T07:01:00,923.5,2021-08-07T04:12:00,23.7,31.1,2021-08-27T13:36:00,18.4,2021-08-20T05:53:00,22.8,0.3,30,13.7,120,2021-08-24T16:48:00,882.5,22,18.0,2021-08-13T14:39:00,62.5,2021-08-13T14:07:00,317.0,2021-08-07T00:00:00,95,,242.5,460.04,24.8,25.1,25.1,25.3,25.4,25.3,25.2,,11.3,2021-08-27T00:00:00,,,12,,0,,,,28.4,,20.7,,7.7,,3,,0,,,21.6,,24,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,317.0,2021-08-07T00:00:00,,0,,,0,,11,,20,,7,,62.5,0,,2021-08-13T14:07:00,,,22,0,,,0,,,,,,,-999.9,62.5,2021-08-13T14:07:00,47,2021-08-27T10:08:00,99,2021-08-31T18:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,140,,0,,,3.2,0,,0,,2021-08-07T08:39:00,,
2021-09-01,937.5,1020.1,943.4,2021-09-23T23:42:00,923.0,2021-09-12T03:42:00,24.2,31.0,2021-09-02T13:33:00,18.1,2021-09-22T05:53:00,23.0,0.3,30,9.6,20,2021-09-25T00:23:00,154.5,16,15.5,2021-09-12T12:23:00,26.5,2021-09-12T09:42:00,61.0,2021-09-12T00:00:00,93,,255.5,472.16,25.3,25.6,25.7,25.9,26.0,26.0,25.5,,11.5,2021-09-26T00:00:00,,,19,,0,,,,29.9,,20.4,,9.4,,5,,0,,,22.3,,20,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,61.0,2021-09-12T00:00:00,,1,,,1,,5,,12,,1,,26.5,1,,2021-09-12T09:42:00,,,16,1,,,1,,,,,,,-999.9,26.5,2021-09-12T09:42:00,48,2021-09-26T10:58:00,99,2021-09-30T08:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,120,,1,,,5.9,1,,0,,2021-09-24T21:18:00,,
2021-10-01,939.3,1022.1,945.7,2021-10-30T08:26:00,923.4,2021-10-12T03:32:00,22.6,32.1,2021-10-11T10:19:00,16.3,2021-10-29T05:59:00,21.4,0.3,50,10.4,10,2021-10-01T01:33:00,34.0,4,1.5,2021-10-13T07:15:00,6.0,2021-10-13T07:02:00,28.5,2021-10-13T00:00:00,93,,236.2,388.6,24.0,24.3,24.4,24.8,25.2,25.4,25.6,,12.1,2021-10-06T00:00:00,,,7,,0,,,,27.8,,19.2,,8.6,,1,,0,,,20.1,,10,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,28.5,2021-10-13T00:00:00,,0,,,0,,1,,3,,0,,6.0,0,,2021-10-13T07:02:00,,,4,0,,,0,,,,,,,-999.9,6.0,2021-10-13T07:02:00,43,2021-10-11T10:20:00,99,2021-10-31T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,0,,,2.6,0,,0,,2021-10-11T14:56:00,,
