,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,,,,,9999.0,1900-01-01 00:00:00,14.2,22.5,1900-01-01 00:00:00,2.4,1900-01-01 00:00:00,,,,,,,0.0,,,,,,,,76,55.5,176.3,,,,,,,
2014-02-01,,,,,9999.0,1900-01-01 00:00:00,15.6,26.1,1900-01-01 00:00:00,3.4,1900-01-01 00:00:00,,,,,,,60.7,13.0,,,,,,,83,37.8,89.1,,,,,,,
2014-03-01,,,,,9999.0,1900-01-01 00:00:00,18.3,27.0,1900-01-01 00:00:00,11.0,1900-01-01 00:00:00,,,,,,,57.5,14.0,,,,,,,85,41.9,75.7,,,,,,,
2014-04-01,,,,,9999.0,1900-01-01 00:00:00,22.0,28.8,1900-01-01 00:00:00,12.5,1900-01-01 00:00:00,,,,,,,35.3,9.0,,,,,,,81,64.8,76.6,,,,,,,
2014-05-01,,,,,9999.0,1900-01-01 00:00:00,23.6,29.3,1900-01-01 00:00:00,17.4,1900-01-01 00:00:00,,,,,,,544.7,31.0,,,,,,,86,40.9,46.4,,,,,,,
2014-06-01,,,,,,,25.7,30.3,,20.4,,,,,,,,316.7,14.0,,,,,,,83,48.2,54.6,,,,,,,
2014-07-01,,,,,,,27.1,31.1,,20.1,,,,,,,,500.4,13.0,,,,,,,78,112.8,156.6,,,,,,,
2014-08-01,,,,,9999.0,1900-01-01 00:00:00,26.2,30.5,1900-01-01 00:00:00,18.8,1900-01-01 00:00:00,,,,,,,393.4,19.0,,,,,,,80,91.4,137.3,,,,,,,
2014-09-01,,,,,9999.0,1900-01-01 00:00:00,26.8,30.8,1900-01-01 00:00:00,20.1,1900-01-01 00:00:00,,,,,,,176.9,11.0,,,,,,,76,76.3,144.4,,,,,,,
2014-10-01,,,,,9999.0,1900-01-01 00:00:00,24.3,28.9,1900-01-01 00:00:00,16.1,1900-01-01 00:00:00,,,,,,,0.4,1.0,,,,,,,74,58.0,101.6,,,,,,,
2014-11-01,,,,,9999.0,1900-01-01 00:00:00,21.1,27.0,1900-01-01 00:00:00,11.9,1900-01-01 00:00:00,,,,,,,3.0,5.0,,,,,,,78,58.0,124.9,,,,,,,
2014-12-01,,,,,9999.0,1900-01-01 00:00:00,15.9,26.3,1900-01-01 00:00:00,8.5,1900-01-01 00:00:00,,,,,,,40.6,10.0,,,,,,,89,21.0,50.2,,,,,,,
2015-01-01,,,,,,,15.0,23.6,,2.7,,,,,,,,13.7,5.0,,,,,,,81,46.1,132.0,,,,,,,
