,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,,,,,,,15.0,23.6,,2.7,,,,,,,,13.7,5,,,,,,,81,46.1,132.0,,,,,,,
2015-02-01,,,,,,,16.5,26.5,,5.2,,,,,,,,10.6,4,,,,,,,81,48.3,117.5,,,,,,,
2015-03-01,,,,,,,20.2,30.8,,12.1,,,,,,,,24.0,7,,,,,,,80,66.4,114.3,,,,,,,
2015-04-01,,,,,9999.0,1900-01-01 00:00:00,23.1,31.0,1900-01-01 00:00:00,7.3,1900-01-01 00:00:00,,,,,,,52.8,8,,,,,,,69,97.7,149.2,,,,,,,
2015-05-01,,,,,9999.0,1900-01-01 00:00:00,24.5,30.0,1900-01-01 00:00:00,18.6,1900-01-01 00:00:00,,,,,,,613.1,24,,,,,,,80,79.5,88.2,,,,,,,
2015-06-01,,,,,9999.0,1900-01-01 00:00:00,27.4,31.0,1900-01-01 00:00:00,20.0,1900-01-01 00:00:00,,,,,,,177.6,18,,,,,,,74,120.8,183.8,,,,,,,
2015-07-01,,,,,9999.0,1900-01-01 00:00:00,26.6,30.8,1900-01-01 00:00:00,18.8,1900-01-01 00:00:00,,,,,,,172.7,20,,,,,,,78,104.2,137.7,,,,,,,
2015-08-01,,,,,,,25.4,33.0,,19.5,,,,,,,,712.8,21,,,,,,,82,60.9,100.9,,,,,,,
2015-09-01,,,,,9999.0,1900-01-01 00:00:00,25.3,29.5,1900-01-01 00:00:00,17.5,1900-01-01 00:00:00,,,,,,,200.0,7,,,,,,,79,81.8,99.7,,,,,,,
2015-10-01,,,,,9999.0,1900-01-01 00:00:00,24.7,30.0,1900-01-01 00:00:00,16.0,1900-01-01 00:00:00,,,,,,,18.8,8,,,,,,,78,64.8,117.6,,,,,,,
2015-11-01,,,,,9999.0,1900-01-01 00:00:00,22.5,28.5,1900-01-01 00:00:00,9.2,1900-01-01 00:00:00,,,,,,,7.1,4,,,,,,,79,56.8,125.1,,,,,,,
2015-12-01,,,,,,,18.1,25.2,,8.0,,,,,,,,34.0,5,,,,,,,86,40.2,99.6,,,,,,,
2016-01-01,,,,,,,15.4,24.2,,2.2,,,,,,,,295.7,23,,,,,,,91,22.2,63.1,,,,,,,
