,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,,,,,,,11.2,11.5,2013-01-01 00:00:00,9.1,2013-01-01 00:00:00,,91,,,,90.0,,,,0.0,,,,,0.5,,0.7,,,,,,
2013-01-02,,,,,,,14.3,14.3,2013-01-02 00:00:00,8.9,2013-01-02 00:00:00,,95,,,,135.0,,,,2.5,,,,,2.2,,0.0,,,,,,
2013-01-03,,,,,,,16.2,17.8,2013-01-03 00:00:00,13.3,2013-01-03 00:00:00,,95,,,,315.0,,,,0.0,,,,,1.9,,0.3,,,,,,
2013-01-04,,,,,,,15.6,19.0,2013-01-04 00:00:00,12.3,2013-01-04 00:00:00,,94,,,,180.0,,,,0.0,,,,,3.8,,0.8,,,,,,
2013-01-05,,,,,,,17.4,20.0,2013-01-05 00:00:00,12.1,2013-01-05 00:00:00,,84,,,,180.0,,,,0.0,,,,,5.8,,1.4,,,,,,
2013-01-06,,,,,,,15.1,20.8,2013-01-06 00:00:00,11.3,2013-01-06 00:00:00,,91,,,,315.0,,,,0.0,,,,,4.3,,1.4,,,,,,
2013-01-07,,,,,,,18.0,20.1,2013-01-07 00:00:00,12.5,2013-01-07 00:00:00,,88,,,,135.0,,,,0.0,,,,,6.5,,1.4,,,,,,
2013-01-08,,,,,,,18.8,22.2,2013-01-08 00:00:00,15.8,2013-01-08 00:00:00,,85,,,,135.0,,,,3.4,,,,,0.3,,0.0,,,,,,
2013-01-09,,,,,,,15.7,18.3,2013-01-09 00:00:00,14.4,2013-01-09 00:00:00,,96,,,,135.0,,,,4.6,,,,,0.0,,0.2,,,,,,
2013-01-10,,,,,,,13.3,16.6,2013-01-10 00:00:00,11.7,2013-01-10 00:00:00,,97,,,,135.0,,,,0.0,,,,,0.0,,0.8,,,,,,
