,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,,,,,,,15.2,21.5,,12.2,,,93,,,,90.0,,,,0.0,,,,,0.0,,1.5,,,,,,
2000-01-02,,,,,,,14.7,22.2,,9.3,,,74,,,,135.0,,,,0.0,,,,,1.9,,2.1,,,,,,
2000-01-03,,,,,,,13.3,21.7,,9.2,,,91,,,,90.0,,,,0.0,,,,,3.5,,2.0,,,,,,
2000-01-04,,,,,,,13.3,19.9,,9.2,,,96,,,,90.0,,,,0.0,,,,,5.0,,1.0,,,,,,
2000-01-05,,,,,,,14.8,20.6,,11.3,,,89,,,,360.0,,,,0.0,,,,,0.0,,1.1,,,,,,
2000-01-06,,,,,,,15.0,22.1,,10.7,,,87,,,,90.0,,,,0.0,,,,,0.0,,1.0,,,,,,
2000-01-07,,,,,,,15.3,22.5,,11.2,,,94,,,,360.0,,,,0.0,,,,,4.8,,1.5,,,,,,
2000-01-08,,,,,,,12.8,23.0,,10.2,,,93,,,,360.0,,,,0.0,,,,,4.0,,1.4,,,,,,
2000-01-09,,,,,,,16.4,23.8,,11.0,,,98,,,,360.0,,,,0.0,,,,,2.9,,1.9,,,,,,
2000-01-10,,,,,,,16.5,23.0,,13.0,,,91,,,,360.0,,,,0.0,,,,,3.7,,1.3,,,,,,
2000-01-11,,,,,,,16.4,23.5,,12.1,,,95,,,,360.0,,,,0.0,,,,,2.8,,1.1,,,,,,
2000-01-12,,,,,,,18.5,23.5,,13.0,,,84,,,,180.0,,,,0.0,,,,,2.7,,1.4,,,,,,
2000-01-13,,,,,,,17.1,23.5,,13.2,,,97,,,,90.0,,,,0.0,,,,,3.8,,1.4,,,,,,
