,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,,,,,,,7.4,10.2,2005-01-01 00:00:00,4.2,2005-01-01 00:00:00,,95,,,,90.0,,,,0.7,,,,,3.4,,0.6,,,,,,
2005-01-02,,,,,,,9.8,11.0,2005-01-02 00:00:00,5.0,2005-01-02 00:00:00,,85,,,,135.0,,,,0.0,,,,,4.6,,0.6,,,,,,
2005-01-03,,,,,,,12.6,15.0,2005-01-03 00:00:00,6.0,2005-01-03 00:00:00,,80,,,,45.0,,,,0.0,,,,,0.9,,0.7,,,,,,
2005-01-04,,,,,,,13.8,16.0,2005-01-04 00:00:00,12.0,2005-01-04 00:00:00,,98,,,,360.0,,,,5.1,,,,,0.3,,0.8,,,,,,
2005-01-05,,,,,,,15.4,16.0,2005-01-05 00:00:00,13.0,2005-01-05 00:00:00,,92,,,,360.0,,,,0.0,,,,,0.6,,0.8,,,,,,
2005-01-06,,,,,,,16.0,21.8,2005-01-06 00:00:00,11.9,2005-01-06 00:00:00,,92,,,,90.0,,,,0.0,,,,,5.3,,0.6,,,,,,
2005-01-07,,,,,,,17.0,21.2,2005-01-07 00:00:00,15.0,2005-01-07 00:00:00,,79,,,,180.0,,,,0.0,,,,,4.9,,1.5,,,,,,
2005-01-08,,,,,,,16.4,21.5,2005-01-08 00:00:00,13.0,2005-01-08 00:00:00,,86,,,,180.0,,,,0.0,,,,,0.6,,0.6,,,,,,
2005-01-09,,,,,,,17.0,20.2,2005-01-09 00:00:00,12.2,2005-01-09 00:00:00,,84,,,,360.0,,,,0.0,,,,,0.4,,1.7,,,,,,
2005-01-10,,,,,,,14.0,17.0,2005-01-10 00:00:00,11.9,2005-01-10 00:00:00,,98,,,,90.0,,,,0.3,,,,,0.5,,0.4,,,,,,
2005-01-11,,,,,,,15.4,17.0,2005-01-11 00:00:00,12.3,2005-01-11 00:00:00,,92,,,,360.0,,,,0.6,,,,,4.4,,0.1,,,,,,
2005-01-12,,,,,,,16.8,17.0,2005-01-12 00:00:00,11.0,2005-01-12 00:00:00,,86,,,,225.0,,,,0.0,,,,,5.6,,0.8,,,,,,
2005-01-13,,,,,,,14.2,20.0,2005-01-13 00:00:00,12.0,2005-01-13 00:00:00,,98,,,,225.0,,,,5.6,,,,,0.9,,2.1,,,,,,
2005-01-14,,,,,,,12.2,14.0,2005-01-14 00:00:00,11.7,2005-01-14 00:00:00,,98,,,,180.0,,,,15.4,,,,,0.7,,0.4,,,,,,
2005-01-15,,,,,,,9.0,13.0,2005-01-15 00:00:00,7.9,2005-01-15 00:00:00,,90,,,,360.0,,,,0.0,,,,,0.4,,0.5,,,,,,
2005-01-16,,,,,,,11.0,11.9,2005-01-16 00:00:00,8.0,2005-01-16 00:00:00,,98,,,,90.0,,,,0.0,,,,,6.9,,0.9,,,,,,
2005-01-17,,,,,,,11.4,14.0,2005-01-17 00:00:00,4.0,2005-01-17 00:00:00,,73,,,,135.0,,,,0.0,,,,,7.4,,0.2,,,,,,
2005-01-18,,,,,,,10.2,15.2,2005-01-18 00:00:00,6.8,2005-01-18 00:00:00,,83,,,,360.0,,,,0.0,,,,,3.5,,0.8,,,,,,
2005-01-19,,,,,,,13.8,18.0,2005-01-19 00:00:00,7.0,2005-01-19 00:00:00,,75,,,,360.0,,,,0.0,,,,,5.4,,0.6,,,,,,
2005-01-20,,,,,,,14.4,19.0,2005-01-20 00:00:00,10.5,2005-01-20 00:00:00,,89,,,,225.0,,,,0.0,,,,,7.5,,2.0,,,,,,
2005-01-21,,,,,,,14.6,20.2,2005-01-21 00:00:00,9.0,2005-01-21 00:00:00,,81,,,,45.0,,,,0.0,,,,,7.3,,0.5,,,,,,
2005-01-22,,,,,,,14.6,21.5,2005-01-22 00:00:00,10.0,2005-01-22 00:00:00,,85,,,,135.0,,,,0.0,,,,,8.7,,0.3,,,,,,
2005-01-23,,,,,,,17.2,21.0,2005-01-23 00:00:00,11.0,2005-01-23 00:00:00,,74,,,,135.0,,,,0.4,,,,,7.6,,1.5,,,,,,
2005-01-24,,,,,,,18.1,23.4,2005-01-24 00:00:00,11.3,2005-01-24 00:00:00,,73,,,,90.0,,,,0.0,,,,,8.3,,3.7,,,,,,
2005-01-25,,,,,,,16.2,21.6,2005-01-25 00:00:00,10.7,2005-01-25 00:00:00,,42,,,,135.0,,,,0.0,,,,,2.1,,3.1,,,,,,
2005-01-26,,,,,,,15.8,22.0,2005-01-26 00:00:00,13.4,2005-01-26 00:00:00,,96,,,,180.0,,,,0.0,,,,,5.5,,1.5,,,,,,
2005-01-27,,,,,,,18.6,21.6,2005-01-27 00:00:00,10.8,2005-01-27 00:00:00,,73,,,,135.0,,,,0.0,,,,,2.6,,1.3,,,,,,
2005-01-28,,,,,,,18.6,20.2,2005-01-28 00:00:00,14.5,2005-01-28 00:00:00,,78,,,,135.0,,,,0.0,,,,,1.3,,1.5,,,,,,
2005-01-29,,,,,,,18.6,24.0,2005-01-29 00:00:00,14.6,2005-01-29 00:00:00,,80,,,,135.0,,,,0.0,,,,,3.9,,1.5,,,,,,
2005-01-30,,,,,,,16.8,21.9,2005-01-30 00:00:00,12.2,2005-01-30 00:00:00,,92,,,,90.0,,,,0.0,,,,,1.2,,1.4,,,,,,
2005-01-31,,,,,,,14.8,22.0,2005-01-31 00:00:00,13.0,2005-01-31 00:00:00,,94,,,,90.0,,,,0.0,,,,,1.0,,2.6,,,,,,
2005-02-01,,,,,,,12.8,14.5,2005-02-01 00:00:00,11.0,2005-02-01 00:00:00,,98,,,,180.0,,,,0.0,,,,,0.9,,0.5,,,,,,
2005-02-02,,,,,,,12.4,14.0,2005-02-02 00:00:00,11.6,2005-02-02 00:00:00,,96,,,,225.0,,,,0.0,,,,,2.8,,0.2,,,,,,
2005-02-03,,,,,,,13.8,14.0,2005-02-03 00:00:00,12.0,2005-02-03 00:00:00,,94,,,,360.0,,,,0.0,,,,,1.6,,0.7,,,,,,
2005-02-04,,,,,,,16.6,17.2,2005-02-04 00:00:00,13.2,2005-02-04 00:00:00,,90,,,,225.0,,,,0.0,,,,,2.7,,0.6,,,,,,
2005-02-05,,,,,,,17.2,20.9,2005-02-05 00:00:00,14.0,2005-02-05 00:00:00,,94,,,,225.0,,,,0.0,,,,,3.7,,0.6,,,,,,
2005-02-06,,,,,,,17.4,24.2,2005-02-06 00:00:00,15.2,2005-02-06 00:00:00,,98,,,,180.0,,,,0.0,,,,,2.7,,1.9,,,,,,
2005-02-07,,,,,,,19.8,24.2,2005-02-07 00:00:00,15.4,2005-02-07 00:00:00,,89,,,,135.0,,,,0.0,,,,,3.0,,1.4,,,,,,
2005-02-08,,,,,,,23.5,24.5,2005-02-08 00:00:00,16.2,2005-02-08 00:00:00,,68,,,,90.0,,,,0.0,,,,,5.1,,1.3,,,,,,
2005-02-09,,,,,,,20.0,24.5,2005-02-09 00:00:00,13.0,2005-02-09 00:00:00,,84,,,,180.0,,,,0.0,,,,,5.1,,2.6,,,,,,
2005-02-10,,,,,,,19.2,23.2,2005-02-10 00:00:00,14.0,2005-02-10 00:00:00,,79,,,,360.0,,,,0.0,,,,,1.7,,3.0,,,,,,
2005-02-11,,,,,,,17.5,25.0,2005-02-11 00:00:00,12.0,2005-02-11 00:00:00,,86,,,,0.0,,,,0.0,,,,,2.4,,2.4,,,,,,
2005-02-12,,,,,,,16.0,23.0,2005-02-12 00:00:00,12.0,2005-02-12 00:00:00,,90,,,,0.0,,,,0.0,,,,,4.3,,1.8,,,,,,
2005-02-13,,,,,,,15.6,22.0,2005-02-13 00:00:00,11.9,2005-02-13 00:00:00,,94,,,,90.0,,,,0.0,,,,,8.2,,1.4,,,,,,
2005-02-14,,,,,,,20.2,24.0,2005-02-14 00:00:00,11.0,2005-02-14 00:00:00,,63,,,,180.0,,,,0.0,,,,,7.2,,2.4,,,,,,
