,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,,,,,,,13.4,20.0,,10.0,,,98,,,,135.0,,,,0.0,,,,,6.4,,,,,,,,
1993-01-02,,,,,,,15.6,20.8,,14.0,,,98,,,,135.0,,,,0.0,,,,,0.0,,,,,,,,
1993-01-03,,,,,,,12.8,20.0,,9.0,,,98,,,,90.0,,,,0.0,,,,,7.2,,,,,,,,
1993-01-04,,,,,,,15.8,21.6,,9.0,,,94,,,,315.0,,,,0.0,,,,,6.1,,,,,,,,
1993-01-05,,,,,,,16.8,22.5,,10.0,,,96,,,,315.0,,,,0.0,,,,,6.8,,,,,,,,
1993-01-06,,,,,,,17.0,22.8,,11.1,,,94,,,,360.0,,,,0.0,,,,,4.1,,,,,,,,
1993-01-07,,,,,,,15.4,22.1,,11.0,,,96,,,,360.0,,,,0.0,,,,,6.0,,,,,,,,
1993-01-08,,,,,,,17.2,22.2,,11.3,,,96,,,,360.0,,,,0.0,,,,,6.0,,,,,,,,
1993-01-09,,,,,,,14.8,21.5,,11.5,,,95,,,,90.0,,,,0.0,,,,,6.0,,,,,,,,
1993-01-10,,,,,,,11.8,23.0,,10.0,,,98,,,,360.0,,,,0.0,,,,,7.3,,,,,,,,
1993-01-11,,,,,,,18.4,23.6,,10.7,,,96,,,,360.0,,,,0.0,,,,,5.6,,,,,,,,
1993-01-12,,,,,,,18.2,22.8,,11.2,,,98,,,,270.0,,,,0.0,,,,,6.5,,,,,,,,
1993-01-13,,,,,,,16.8,24.0,,11.6,,,98,,,,315.0,,,,0.0,,,,,0.0,,,,,,,,
1993-01-14,,,,,,,17.4,23.2,,14.9,,,98,,,,180.0,,,,0.5,,,,,0.0,,,,,,,,
1993-01-15,,,,,,,17.1,21.9,,15.3,,,99,,,,315.0,,,,2.6,,,,,0.0,,,,,,,,
1993-01-16,,,,,,,7.8,17.3,,13.6,,,100,,,,180.0,,,,20.0,,,,,0.0,,,,,,,,
1993-01-17,,,,,,,10.0,16.0,,6.0,,,93,,,,360.0,,,,2.3,,,,,0.0,,,,,,,,
1993-01-18,,,,,,,10.8,13.0,,8.5,,,99,,,,180.0,,,,0.0,,,,,0.0,,,,,,,,
1993-01-19,,,,,,,12.1,14.9,,10.0,,,100,,,,360.0,,,,3.8,,,,,0.0,,,,,,,,
1993-01-20,,,,,,,15.3,16.0,,9.5,,,99,,,,90.0,,,,0.0,,,,,0.0,,,,,,,,
1993-01-21,,,,,,,13.6,21.5,,13.2,,,98,,,,270.0,,,,0.0,,,,,0.0,,,,,,,,
1993-01-22,,,,,,,11.6,18.5,,7.8,,,88,,,,135.0,,,,0.0,,,,,0.0,,,,,,,,
