,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,945.4,1028.9,946.8,2018-11-30 09:21:00,943.5,2018-11-30 14:28:00,17.9,24.0,2018-11-30 12:04:00,11.6,2018-11-30 06:24:00,15.3,0.0,,3.3,10.0,2018-11-30 11:38:00,0.0,0.0,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,86.0,,7.5,14.97,,,,,,
2018-12-01,943.5,1026.9,949.5,2018-12-31 09:18:00,936.6,2018-12-26 14:23:00,18.0,27.7,2018-12-22 12:52:00,9.8,2018-12-19 06:43:00,15.1,0.2,120.0,5.2,130.0,2018-12-29 12:46:00,0.0,0.0,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,84.0,,210.8,346.81,,,,,,
2019-01-01,944.7,1028.2,949.6,2019-01-03 09:29:00,940.5,2019-01-14 14:54:00,16.6,25.9,2019-01-05 12:38:00,7.7,2019-01-29 05:39:00,13.4,0.3,360.0,6.4,100.0,2019-01-08 12:56:00,0.0,0.0,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,83.0,,206.5,331.73,18.1,18.6,19.0,19.3,20.0,20.7
